result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-09-24 22:40:00,46.58941666666667,44.83441666666667,53.94815,65.92793333333334,2022-09-24 14:40:00,3.666666666666666,24-09-2022
2022-09-24 23:00:00,47.09675,45.522,54.39393333333334,66.27865,2022-09-24 15:00:00,4.0,24-09-2022
2022-09-24 23:20:00,47.64091666666666,46.186166666666665,55.601475,67.29213333333333,2022-09-24 15:20:00,4.333333333333334,24-09-2022
2022-09-24 23:40:00,46.20591666666667,44.735,54.437675,66.01315,2022-09-24 15:40:00,4.666666666666666,24-09-2022
2022-09-25 00:00:00,46.61116666666667,45.0135,54.27515833333334,65.91474166666667,2022-09-24 16:00:00,5.0,24-09-2022
2022-09-25 00:20:00,45.472249999999995,43.98491666666667,55.00436666666667,66.30328333333334,2022-09-24 16:20:00,5.333333333333332,24-09-2022
2022-09-25 00:40:00,45.54516666666667,44.18725,55.44749166666667,66.67521666666666,2022-09-24 16:40:00,5.666666666666668,24-09-2022
2022-09-25 01:00:00,47.01,45.58083333333333,55.156508333333335,66.59818333333334,2022-09-24 17:00:00,6.0,24-09-2022
2022-09-25 01:20:00,46.36366666666667,45.031416666666665,55.65770833333333,66.83033333333333,2022-09-24 17:20:00,6.333333333333332,24-09-2022
2022-09-25 01:40:00,46.17683333333333,44.954,56.2674,67.36870833333333,2022-09-24 17:40:00,6.666666666666668,24-09-2022
2022-09-25 02:00:00,44.828583333333334,43.56875,54.526583333333335,65.68071666666667,2022-09-24 18:00:00,7.0,24-09-2022
2022-09-25 02:20:00,45.13475,44.05625,55.208725,66.35732499999999,2022-09-24 18:20:00,7.333333333333332,24-09-2022
2022-09-25 02:40:00,44.84191666666667,43.7265,55.41538333333334,66.49933333333333,2022-09-24 18:40:00,7.666666666666668,24-09-2022
2022-09-25 03:00:00,45.26141666666666,44.01058333333333,54.76488333333334,65.92625833333332,2022-09-24 19:00:00,8.0,24-09-2022
2022-09-25 03:20:00,44.97616666666667,43.754666666666665,54.164883333333336,65.46566666666666,2022-09-24 19:20:00,8.333333333333332,24-09-2022
2022-09-25 03:40:00,44.6675,43.529333333333334,53.89686666666667,65.17073333333333,2022-09-24 19:40:00,8.666666666666668,24-09-2022
2022-09-25 04:00:00,43.5805,42.463499999999996,54.22654166666666,65.26275,2022-09-24 20:00:00,9.0,24-09-2022
2022-09-25 04:20:00,42.796,41.6105,53.07650833333333,64.184,2022-09-24 20:20:00,9.333333333333332,24-09-2022
2022-09-25 04:40:00,41.42608333333334,40.114916666666666,52.292941666666664,63.3285,2022-09-24 20:40:00,9.666666666666668,24-09-2022
2022-09-25 05:00:00,41.94558333333333,40.64941666666667,52.09364166666667,63.21890833333334,2022-09-24 21:00:00,10.0,24-09-2022
2022-09-25 05:20:00,42.109,40.778333333333336,51.03480833333333,62.54771666666666,2022-09-24 21:20:00,10.333333333333332,24-09-2022
2022-09-25 05:40:00,42.54483333333334,41.20316666666667,52.149875,63.31965833333333,2022-09-24 21:40:00,10.666666666666668,24-09-2022
2022-09-25 06:00:00,42.028333333333336,40.69066666666667,51.48338333333333,62.898050000000005,2022-09-24 22:00:00,11.0,24-09-2022
2022-09-25 06:20:00,42.122083333333336,40.74341666666667,52.27751666666666,63.45975833333334,2022-09-24 22:20:00,11.333333333333332,24-09-2022
2022-09-25 06:40:00,43.5525,42.47233333333334,53.13919166666667,64.43848333333332,2022-09-24 22:40:00,11.666666666666668,24-09-2022
2022-09-25 07:00:00,42.312083333333334,41.08616666666667,51.277741666666664,62.878524999999996,2022-09-24 23:00:00,12.0,24-09-2022
2022-09-25 07:20:00,44.90091666666667,43.26441666666667,52.989691666666666,64.67720833333333,2022-09-24 23:20:00,12.333333333333332,24-09-2022
2022-09-25 07:40:00,43.00683333333333,41.306333333333335,52.046,63.48865000000001,2022-09-24 23:40:00,12.666666666666668,24-09-2022
2022-09-25 19:00:00,44.92183333333333,44.02383333333333,53.755383333333334,65.30674166666667,2022-09-25 11:00:00,0.0,25-09-2022
2022-09-25 19:20:00,45.04383333333333,44.28558333333333,53.62094166666667,65.24693333333335,2022-09-25 11:20:00,0.3333333333333339,25-09-2022
2022-09-25 19:40:00,45.65875,44.897666666666666,54.04496666666667,65.59755833333334,2022-09-25 11:40:00,0.6666666666666661,25-09-2022
2022-09-25 20:00:00,45.7005,44.86125,53.77119166666667,65.346725,2022-09-25 12:00:00,1.0,25-09-2022
2022-09-25 20:20:00,45.43125,44.66325,53.70409166666667,65.29155,2022-09-25 12:20:00,1.333333333333334,25-09-2022
2022-09-25 20:40:00,45.606833333333334,44.83383333333333,53.97441666666667,65.51168333333334,2022-09-25 12:40:00,1.666666666666666,25-09-2022
2022-09-25 21:00:00,45.50216666666667,44.70666666666666,53.515325,65.13515,2022-09-25 13:00:00,2.0,25-09-2022
2022-09-25 21:20:00,45.22416666666667,44.46116666666667,53.37520833333333,64.97498333333333,2022-09-25 13:20:00,2.333333333333334,25-09-2022
2022-09-25 21:40:00,45.19058333333333,44.37925,53.44829166666666,65.09738333333334,2022-09-25 13:40:00,2.666666666666666,25-09-2022
2022-09-25 22:00:00,45.4825,44.58708333333333,53.59411666666667,65.21360833333334,2022-09-25 14:00:00,3.0,25-09-2022
2022-09-25 22:20:00,45.10625,44.14333333333333,53.590575,65.03509166666667,2022-09-25 14:20:00,3.333333333333334,25-09-2022
2022-09-25 22:40:00,45.42791666666667,44.455416666666665,53.919000000000004,65.35979999999999,2022-09-25 14:40:00,3.666666666666666,25-09-2022
2022-09-25 23:00:00,44.03566666666667,43.16125,53.613191666666665,64.954925,2022-09-25 15:00:00,4.0,25-09-2022
2022-09-25 23:20:00,44.10391666666666,43.14958333333333,53.32633333333333,64.71746666666667,2022-09-25 15:20:00,4.333333333333334,25-09-2022
2022-09-25 23:40:00,44.52975,43.542,53.65028333333333,65.03895,2022-09-25 15:40:00,4.666666666666666,25-09-2022
2022-09-26 00:00:00,45.72983333333334,44.598416666666665,54.36371666666667,65.767325,2022-09-25 16:00:00,5.0,25-09-2022
2022-09-26 00:20:00,46.561,45.40508333333333,54.444116666666666,66.13385833333334,2022-09-25 16:20:00,5.333333333333332,25-09-2022
2022-09-26 00:40:00,48.35358333333333,47.190083333333334,55.10376666666667,66.94283333333333,2022-09-25 16:40:00,5.666666666666668,25-09-2022
2022-09-26 01:00:00,49.189166666666665,47.944,55.773291666666665,67.73033333333333,2022-09-25 17:00:00,6.0,25-09-2022
2022-09-26 01:20:00,49.73316666666667,48.550999999999995,55.606183333333334,67.39408333333333,2022-09-25 17:20:00,6.333333333333332,25-09-2022
2022-09-26 01:40:00,49.31316666666667,48.064083333333336,55.19054166666666,66.88231666666667,2022-09-25 17:40:00,6.666666666666668,25-09-2022
2022-09-26 02:00:00,49.84791666666667,48.64691666666667,55.62320833333334,67.45103333333334,2022-09-25 18:00:00,7.0,25-09-2022
2022-09-26 02:20:00,49.7965,48.65058333333333,56.045674999999996,67.82368333333334,2022-09-25 18:20:00,7.333333333333332,25-09-2022
2022-09-26 02:40:00,50.8995,49.71275,55.89435,67.55556666666666,2022-09-25 18:40:00,7.666666666666668,25-09-2022
2022-09-26 03:00:00,50.207166666666666,49.081500000000005,55.48950833333333,67.28024166666665,2022-09-25 19:00:00,8.0,25-09-2022
2022-09-26 03:20:00,49.0995,47.85816666666667,55.49520833333333,67.402775,2022-09-25 19:20:00,8.333333333333332,25-09-2022
2022-09-26 03:40:00,48.35541666666666,47.273916666666665,54.95594166666667,66.81406666666668,2022-09-25 19:40:00,8.666666666666668,25-09-2022
2022-09-26 04:00:00,47.27883333333333,46.093250000000005,54.60350833333333,66.22378333333333,2022-09-25 20:00:00,9.0,25-09-2022
2022-09-26 04:20:00,46.283833333333334,44.977333333333334,55.865024999999996,67.91741666666667,2022-09-25 20:20:00,9.333333333333332,25-09-2022
2022-09-26 04:40:00,45.96691666666667,44.63816666666667,55.126625,67.03686666666667,2022-09-25 20:40:00,9.666666666666668,25-09-2022
2022-09-26 05:00:00,47.59491666666667,46.15858333333333,54.18606666666667,66.21438333333333,2022-09-25 21:00:00,10.0,25-09-2022
2022-09-26 05:20:00,45.351416666666665,44.11866666666667,54.279041666666664,66.21194166666668,2022-09-25 21:20:00,10.333333333333332,25-09-2022
2022-09-26 05:40:00,43.587583333333335,42.479083333333335,54.059916666666666,65.78019166666667,2022-09-25 21:40:00,10.666666666666668,25-09-2022
2022-09-26 06:00:00,46.67075,45.716166666666666,57.95810833333333,69.60164166666667,2022-09-25 22:00:00,11.0,25-09-2022
2022-09-26 06:20:00,50.40841666666667,49.674,59.80546666666667,71.25641666666667,2022-09-25 22:20:00,11.333333333333332,25-09-2022
2022-09-26 06:40:00,49.00333333333333,48.112833333333334,59.558258333333335,71.25928333333333,2022-09-25 22:40:00,11.666666666666668,25-09-2022
2022-09-26 07:00:00,47.6595,46.70575,58.535925,70.234875,2022-09-25 23:00:00,12.0,25-09-2022
2022-09-26 07:20:00,49.547916666666666,48.635333333333335,60.77696666666667,72.20665833333334,2022-09-25 23:20:00,12.333333333333332,25-09-2022
2022-09-26 07:40:00,51.64425,50.23925,60.95534166666667,72.60606666666666,2022-09-25 23:40:00,12.666666666666668,25-09-2022
2022-09-26 19:00:00,48.33625,46.717999999999996,55.445791666666665,67.79577499999999,2022-09-26 11:00:00,0.0,26-09-2022
2022-09-26 19:20:00,47.76866666666667,46.32516666666666,56.13008333333334,68.32483333333333,2022-09-26 11:20:00,0.3333333333333339,26-09-2022
2022-09-26 19:40:00,51.910250000000005,50.17791666666667,57.10959166666666,70.13645833333334,2022-09-26 11:40:00,0.6666666666666661,26-09-2022
2022-09-26 20:00:00,50.58891666666666,48.83108333333334,56.141775,68.650225,2022-09-26 12:00:00,1.0,26-09-2022
2022-09-26 20:20:00,48.20808333333333,46.61516666666667,55.020900000000005,67.28987500000001,2022-09-26 12:20:00,1.333333333333334,26-09-2022
2022-09-26 20:40:00,47.88715596330275,46.48315262718933,55.58107589658049,68.00949124270225,2022-09-26 12:40:00,1.666666666666666,26-09-2022
2022-09-26 21:00:00,49.84441666666667,48.2265,56.80761666666667,69.424825,2022-09-26 13:00:00,2.0,26-09-2022
2022-09-26 21:20:00,50.14266666666666,48.4355,56.005075,68.593525,2022-09-26 13:20:00,2.333333333333334,26-09-2022
2022-09-26 21:40:00,50.623583333333336,48.871583333333334,58.512274999999995,71.15415,2022-09-26 13:40:00,2.666666666666666,26-09-2022
2022-09-26 22:00:00,52.478833333333334,50.66791666666666,58.74725,71.788325,2022-09-26 14:00:00,3.0,26-09-2022
2022-09-26 22:20:00,51.67875,49.669916666666666,57.286091666666664,70.42041666666667,2022-09-26 14:20:00,3.333333333333334,26-09-2022
2022-09-26 22:40:00,53.443583333333336,51.062916666666666,57.705758333333335,71.536725,2022-09-26 14:40:00,3.666666666666666,26-09-2022
2022-09-26 23:00:00,53.26841666666667,50.4665,56.61816666666667,70.35735833333334,2022-09-26 15:00:00,4.0,26-09-2022
2022-09-26 23:20:00,56.88658333333333,53.67358333333333,57.7391,73.42820833333334,2022-09-26 15:20:00,4.333333333333334,26-09-2022
2022-09-26 23:40:00,56.903000000000006,53.443666666666665,57.32423333333333,72.89319166666667,2022-09-26 15:40:00,4.666666666666666,26-09-2022
2022-09-27 00:00:00,53.656,50.82541666666667,56.638333333333335,70.44323333333334,2022-09-26 16:00:00,5.0,26-09-2022
2022-09-27 00:20:00,53.70133333333333,51.38783333333333,57.2039,70.60645833333334,2022-09-26 16:20:00,5.333333333333332,26-09-2022
2022-09-27 00:40:00,58.88016666666667,55.46358333333333,59.705841666666664,75.94683333333333,2022-09-26 16:40:00,5.666666666666668,26-09-2022
2022-09-27 01:00:00,58.50975,54.898833333333336,59.103941666666664,74.81291666666667,2022-09-26 17:00:00,6.0,26-09-2022
2022-09-27 01:20:00,55.99166666666667,53.29441666666667,58.1403,72.28305,2022-09-26 17:20:00,6.333333333333332,26-09-2022
2022-09-27 01:40:00,55.375166666666665,53.2485,59.193266666666666,72.80211666666666,2022-09-26 17:40:00,6.666666666666668,26-09-2022
2022-09-27 02:00:00,55.843333333333334,53.35308333333333,59.76391666666667,73.46460833333333,2022-09-26 18:00:00,7.0,26-09-2022
2022-09-27 02:20:00,60.91583333333333,56.48091666666667,59.817366666666665,78.14470833333333,2022-09-26 18:20:00,7.333333333333332,26-09-2022
2022-09-27 02:40:00,60.998583333333336,56.72891666666666,59.69970833333333,77.83253333333333,2022-09-26 18:40:00,7.666666666666668,26-09-2022
2022-09-27 03:00:00,60.593666666666664,56.41341666666667,60.020250000000004,77.24697499999999,2022-09-26 19:00:00,8.0,26-09-2022
2022-09-27 03:20:00,54.062666666666665,51.285250000000005,58.136716666666665,71.71845833333333,2022-09-26 19:20:00,8.333333333333332,26-09-2022
2022-09-27 03:40:00,52.4405,50.05083333333334,56.350091666666664,69.58854166666667,2022-09-26 19:40:00,8.666666666666668,26-09-2022
2022-09-27 04:00:00,51.14025,49.00675,56.01455833333333,69.06565833333333,2022-09-26 20:00:00,9.0,26-09-2022
2022-09-27 04:20:00,49.5715,47.45433333333333,54.761575,67.78285,2022-09-26 20:20:00,9.333333333333332,26-09-2022
2022-09-27 04:40:00,49.44491666666667,47.528333333333336,54.02829166666666,67.16459166666667,2022-09-26 20:40:00,9.666666666666668,26-09-2022
2022-09-27 05:00:00,49.25829858215179,47.1511259382819,52.45413678065054,65.82671392827356,2022-09-26 21:00:00,10.0,26-09-2022
2022-09-27 05:20:00,48.03458333333333,46.03933333333333,53.1753,66.08516666666667,2022-09-26 21:20:00,10.333333333333332,26-09-2022
2022-09-27 05:40:00,45.41616666666667,43.61841666666667,52.09249166666667,64.457625,2022-09-26 21:40:00,10.666666666666668,26-09-2022
2022-09-27 06:00:00,45.78033333333333,44.108333333333334,54.68121666666667,66.23691666666667,2022-09-26 22:00:00,11.0,26-09-2022
2022-09-27 06:20:00,47.386583333333334,45.88625,57.33055833333333,68.51149166666666,2022-09-26 22:20:00,11.333333333333332,26-09-2022
2022-09-27 06:40:00,48.08416666666667,46.596583333333335,56.565275,67.98125,2022-09-26 22:40:00,11.666666666666668,26-09-2022
2022-09-27 07:00:00,47.284749999999995,45.912,55.878775,67.34720833333333,2022-09-26 23:00:00,12.0,26-09-2022
2022-09-27 07:20:00,51.59175,50.705416666666665,60.13936666666667,71.25713333333333,2022-09-26 23:20:00,12.333333333333332,26-09-2022
2022-09-27 07:40:00,54.202999999999996,53.196416666666664,61.51267500000001,72.928225,2022-09-26 23:40:00,12.666666666666668,26-09-2022
2022-09-27 19:00:00,46.162083333333335,44.913916666666665,56.035075,67.344825,2022-09-27 11:00:00,0.0,27-09-2022
2022-09-27 19:20:00,45.9905,44.95033333333333,55.856750000000005,67.18814166666667,2022-09-27 11:20:00,0.3333333333333339,27-09-2022
2022-09-27 19:40:00,45.19683333333333,44.015166666666666,53.7894,65.47616666666666,2022-09-27 11:40:00,0.6666666666666661,27-09-2022
2022-09-27 20:00:00,55.51508333333334,53.59041666666667,58.91555,73.55978333333334,2022-09-27 12:00:00,1.0,27-09-2022
2022-09-27 20:20:00,58.336666666666666,55.17025,59.100433333333335,75.7411,2022-09-27 12:20:00,1.333333333333334,27-09-2022
2022-09-27 20:40:00,54.556666666666665,51.21058333333333,56.90445833333334,71.69528333333334,2022-09-27 12:40:00,1.666666666666666,27-09-2022
2022-09-27 21:00:00,49.89416666666666,47.46033333333333,55.21919166666667,68.29328333333333,2022-09-27 13:00:00,2.0,27-09-2022
2022-09-27 21:20:00,47.149,45.12941666666667,54.15885,66.46135,2022-09-27 13:20:00,2.333333333333334,27-09-2022
2022-09-27 21:40:00,49.36958333333333,47.26058333333333,54.934808333333336,68.09125,2022-09-27 13:40:00,2.666666666666666,27-09-2022
2022-09-27 22:00:00,63.1665,58.21725,60.15976666666667,80.98395000000001,2022-09-27 14:00:00,3.0,27-09-2022
2022-09-27 22:20:00,56.74491666666666,53.0295,58.093525,74.07455833333333,2022-09-27 14:20:00,3.333333333333334,27-09-2022
2022-09-27 22:40:00,50.79875,48.25666666666667,55.623558333333335,68.76581666666667,2022-09-27 14:40:00,3.666666666666666,27-09-2022
2022-09-27 23:00:00,48.57608333333334,46.476749999999996,55.62600833333334,67.842575,2022-09-27 15:00:00,4.0,27-09-2022
2022-09-27 23:20:00,47.21975,45.29933333333333,53.85648333333333,66.17599166666668,2022-09-27 15:20:00,4.333333333333334,27-09-2022
2022-09-27 23:40:00,49.15058333333333,47.147416666666665,54.253483333333335,67.43170833333333,2022-09-27 15:40:00,4.666666666666666,27-09-2022
2022-09-28 00:00:00,61.24508333333334,56.91041666666667,59.16299166666666,77.98576666666666,2022-09-27 16:00:00,5.0,27-09-2022
2022-09-28 00:20:00,54.59466666666667,51.523250000000004,56.414925000000004,70.98996666666667,2022-09-27 16:20:00,5.333333333333332,27-09-2022
2022-09-28 00:40:00,52.70441666666667,50.58525,56.27404166666667,69.251125,2022-09-27 16:40:00,5.666666666666668,27-09-2022
2022-09-28 01:00:00,51.297000000000004,49.586083333333335,56.467400000000005,68.76425833333333,2022-09-27 17:00:00,6.0,27-09-2022
2022-09-28 01:20:00,51.74375,50.171083333333335,56.425025,68.49770000000001,2022-09-27 17:20:00,6.333333333333332,27-09-2022
2022-09-28 01:40:00,50.395916666666665,49.07316666666667,56.25658333333333,68.081175,2022-09-27 17:40:00,6.666666666666668,27-09-2022
2022-09-28 02:00:00,51.12925,49.68025,56.369883333333334,68.19400833333333,2022-09-27 18:00:00,7.0,27-09-2022
2022-09-28 02:20:00,50.79483333333334,49.42208333333333,56.15705833333333,68.015625,2022-09-27 18:20:00,7.333333333333332,27-09-2022
2022-09-28 02:40:00,51.312000000000005,49.57975,56.23991666666666,69.028725,2022-09-27 18:40:00,7.666666666666668,27-09-2022
2022-09-28 03:00:00,53.53341666666667,51.10275,56.73300833333333,70.25293333333333,2022-09-27 19:00:00,8.0,27-09-2022
2022-09-28 03:20:00,52.51775,50.27816666666667,56.09491666666666,69.12936666666667,2022-09-27 19:20:00,8.333333333333332,27-09-2022
2022-09-28 03:40:00,50.00358333333334,48.027833333333334,55.62900833333333,68.057925,2022-09-27 19:40:00,8.666666666666668,27-09-2022
2022-09-28 04:00:00,48.07416666666666,46.284166666666664,55.409441666666666,67.36479166666666,2022-09-27 20:00:00,9.0,27-09-2022
2022-09-28 04:20:00,46.9725,45.29475,54.240141666666666,66.136225,2022-09-27 20:20:00,9.333333333333332,27-09-2022
2022-09-28 04:40:00,46.47541666666667,44.95616666666667,53.093066666666665,65.05118333333333,2022-09-27 20:40:00,9.666666666666668,27-09-2022
2022-09-28 05:00:00,47.05433333333333,45.58258333333333,52.7952,64.85538333333334,2022-09-27 21:00:00,10.0,27-09-2022
2022-09-28 05:20:00,45.061416666666666,43.708416666666665,52.49243333333333,64.40305000000001,2022-09-27 21:20:00,10.333333333333332,27-09-2022
2022-09-28 05:40:00,44.96875,43.74875,51.99075833333334,64.01465,2022-09-27 21:40:00,10.666666666666668,27-09-2022
2022-09-28 06:00:00,45.10816666666667,43.852666666666664,53.385125,65.01689166666667,2022-09-27 22:00:00,11.0,27-09-2022
2022-09-28 06:20:00,47.058499999999995,45.9675,56.15620833333333,67.35691666666666,2022-09-27 22:20:00,11.333333333333332,27-09-2022
2022-09-28 06:40:00,47.412333333333336,46.406083333333335,55.7726,67.28239166666667,2022-09-27 22:40:00,11.666666666666668,27-09-2022
2022-09-28 07:00:00,48.392833333333336,47.51875,56.662924999999994,68.13950833333334,2022-09-27 23:00:00,12.0,27-09-2022
2022-09-28 07:20:00,51.397999999999996,50.49825,59.21821666666667,70.65505833333334,2022-09-27 23:20:00,12.333333333333332,27-09-2022
2022-09-28 07:40:00,53.80183333333333,52.732166666666664,61.009325000000004,72.45259999999999,2022-09-27 23:40:00,12.666666666666668,27-09-2022
2022-09-28 19:00:00,44.49,43.480250000000005,54.90864166666666,66.09719166666667,2022-09-28 11:00:00,0.0,28-09-2022
2022-09-28 19:20:00,43.207166666666666,42.302,53.90765833333334,65.1337,2022-09-28 11:20:00,0.3333333333333339,28-09-2022
2022-09-28 19:40:00,44.61758333333333,43.68308333333333,54.71130833333334,65.97556666666667,2022-09-28 11:40:00,0.6666666666666661,28-09-2022
