result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-10-13 21:40:00,58.64933333333333,56.58166666666666,64.41505833333333,76.40734166666667,2022-10-13 13:40:00,2.666666666666666,13-10-2022
2022-10-13 22:00:00,58.941500000000005,56.67683333333333,63.876275,76.1334,2022-10-13 14:00:00,3.0,13-10-2022
2022-10-13 22:20:00,58.58308333333333,56.56483333333333,64.74684166666667,76.651775,2022-10-13 14:20:00,3.333333333333334,13-10-2022
2022-10-13 22:40:00,60.36366666666666,57.931333333333335,64.06263333333334,76.92606666666667,2022-10-13 14:40:00,3.666666666666666,13-10-2022
2022-10-13 23:00:00,59.718666666666664,57.395,63.767525,76.30548333333333,2022-10-13 15:00:00,4.0,13-10-2022
2022-10-13 23:20:00,56.270833333333336,54.031666666666666,60.358675000000005,72.9914,2022-10-13 15:20:00,4.333333333333334,13-10-2022
2022-10-13 23:40:00,57.790166666666664,55.29775,61.03203333333334,73.990025,2022-10-13 15:40:00,4.666666666666666,13-10-2022
2022-10-14 00:00:00,59.77016666666666,57.10991666666666,62.73473333333333,75.59136666666667,2022-10-13 16:00:00,5.0,13-10-2022
2022-10-14 00:20:00,61.04908333333333,58.29208333333333,62.83009166666667,75.92685833333333,2022-10-13 16:20:00,5.333333333333332,13-10-2022
2022-10-14 00:40:00,61.77425,59.00341666666667,63.05054166666666,76.32674166666666,2022-10-13 16:40:00,5.666666666666668,13-10-2022
2022-10-14 01:00:00,59.507583333333336,56.69016666666666,62.048474999999996,75.09105,2022-10-13 17:00:00,6.0,13-10-2022
2022-10-14 01:20:00,59.9475,56.937916666666666,61.34995,74.83023333333334,2022-10-13 17:20:00,6.333333333333332,13-10-2022
2022-10-14 01:40:00,58.78466666666667,56.16216666666667,60.95198333333334,73.98485000000001,2022-10-13 17:40:00,6.666666666666668,13-10-2022
2022-10-14 02:00:00,56.15658333333333,53.60883333333333,59.40270833333334,72.2982,2022-10-13 18:00:00,7.0,13-10-2022
2022-10-14 02:20:00,56.52333333333333,53.65958333333333,59.75134166666667,72.52906666666667,2022-10-13 18:20:00,7.333333333333332,13-10-2022
2022-10-14 02:40:00,58.450500000000005,55.67066666666667,60.51804166666666,73.66111666666666,2022-10-13 18:40:00,7.666666666666668,13-10-2022
2022-10-14 03:00:00,58.14225,55.29625,60.29876666666667,73.25803333333333,2022-10-13 19:00:00,8.0,13-10-2022
2022-10-14 03:20:00,55.86708333333333,53.14066666666667,59.42605833333334,72.30599166666667,2022-10-13 19:20:00,8.333333333333332,13-10-2022
2022-10-14 03:40:00,54.672666666666665,52.0765,58.83716666666667,71.703775,2022-10-13 19:40:00,8.666666666666668,13-10-2022
2022-10-14 04:00:00,56.72983333333334,53.87675,59.543716666666676,72.68414166666666,2022-10-13 20:00:00,9.0,13-10-2022
2022-10-14 04:20:00,56.91116666666666,54.10908333333334,60.25466666666667,73.23645,2022-10-13 20:20:00,9.333333333333332,13-10-2022
2022-10-14 04:40:00,55.42566666666667,52.8835,59.5779,72.28401666666667,2022-10-13 20:40:00,9.666666666666668,13-10-2022
2022-10-14 05:00:00,52.182916666666664,49.965250000000005,58.235324999999996,70.67555833333333,2022-10-13 21:00:00,10.0,13-10-2022
2022-10-14 05:20:00,53.12108333333334,51.01841666666667,59.44604999999999,71.811925,2022-10-13 21:20:00,10.333333333333332,13-10-2022
2022-10-14 05:40:00,52.33983333333334,50.41416666666667,59.88660833333333,71.92113333333333,2022-10-13 21:40:00,10.666666666666668,13-10-2022
2022-10-14 06:00:00,52.636500000000005,50.80291666666667,60.58635833333334,72.414575,2022-10-13 22:00:00,11.0,13-10-2022
2022-10-14 06:20:00,53.61333333333334,52.068333333333335,61.388891666666666,73.33205833333334,2022-10-13 22:20:00,11.333333333333332,13-10-2022
2022-10-14 06:40:00,55.3675,53.88941666666667,63.481475,75.2025,2022-10-13 22:40:00,11.666666666666668,13-10-2022
2022-10-14 07:00:00,56.64300000000001,55.33341666666667,64.327175,76.07285833333333,2022-10-13 23:00:00,12.0,13-10-2022
2022-10-14 07:20:00,59.062666666666665,57.74216666666667,67.41149166666666,78.73179166666667,2022-10-13 23:20:00,12.333333333333332,13-10-2022
2022-10-14 07:40:00,57.96908333333333,56.54241666666666,65.401325,77.09921666666666,2022-10-13 23:40:00,12.666666666666668,13-10-2022
2022-10-14 19:00:00,58.44233333333334,56.537416666666665,64.909475,76.79566666666666,2022-10-14 11:00:00,0.0,14-10-2022
2022-10-14 19:20:00,58.00375,56.18125,63.89018333333333,76.01400833333334,2022-10-14 11:20:00,0.3333333333333339,14-10-2022
2022-10-14 19:40:00,58.31533333333333,56.50875,64.98435833333333,76.87795833333334,2022-10-14 11:40:00,0.6666666666666661,14-10-2022
2022-10-14 20:00:00,57.415,55.544583333333335,64.47535833333333,76.42325833333334,2022-10-14 12:00:00,1.0,14-10-2022
2022-10-14 20:20:00,57.14191666666667,55.448249999999994,63.68366666666666,75.56,2022-10-14 12:20:00,1.333333333333334,14-10-2022
2022-10-14 20:40:00,57.6425,55.903000000000006,65.19833333333334,76.75586666666666,2022-10-14 12:40:00,1.666666666666666,14-10-2022
2022-10-14 21:00:00,55.87425,54.084833333333336,62.63715833333333,74.52921666666667,2022-10-14 13:00:00,2.0,14-10-2022
2022-10-14 21:20:00,55.25841666666667,53.50208333333333,63.237716666666664,74.91233333333334,2022-10-14 13:20:00,2.333333333333334,14-10-2022
2022-10-14 21:40:00,56.0715,54.2225,62.19391666666667,74.19390833333334,2022-10-14 13:40:00,2.666666666666666,14-10-2022
2022-10-14 22:00:00,55.38965804837364,53.565721434528776,61.75931609674729,73.76817347789824,2022-10-14 14:00:00,3.0,14-10-2022
2022-10-14 22:20:00,55.53775,53.630250000000004,62.5268,74.358825,2022-10-14 14:20:00,3.333333333333334,14-10-2022
2022-10-14 22:40:00,55.17825,53.387166666666666,61.200983333333326,73.21442499999999,2022-10-14 14:40:00,3.666666666666666,14-10-2022
2022-10-14 23:00:00,54.71665278934221,52.807993338884266,61.313896752706086,73.35697751873438,2022-10-14 15:00:00,4.0,14-10-2022
2022-10-14 23:20:00,55.47258333333334,53.701,62.22906666666667,74.033975,2022-10-14 15:20:00,4.333333333333334,14-10-2022
2022-10-14 23:40:00,53.562083333333334,51.72358333333334,59.861466666666665,72.01826666666666,2022-10-14 15:40:00,4.666666666666666,14-10-2022
2022-10-15 00:00:00,54.996997497914926,53.23169307756464,61.45362802335279,73.55028356964137,2022-10-14 16:00:00,5.0,14-10-2022
2022-10-15 00:20:00,54.10191666666667,51.99491666666667,60.09985,72.02349166666667,2022-10-14 16:20:00,5.333333333333332,14-10-2022
2022-10-15 00:40:00,55.2676935886761,52.90965861781849,60.50700249791841,72.84626144879267,2022-10-14 16:40:00,5.666666666666668,14-10-2022
2022-10-15 01:00:00,53.51866666666667,51.3945,59.37345833333333,71.805525,2022-10-14 17:00:00,6.0,14-10-2022
2022-10-15 01:20:00,54.33808333333333,52.82433333333333,60.77138333333334,72.82109166666666,2022-10-14 17:20:00,6.333333333333332,14-10-2022
2022-10-15 01:40:00,53.85070892410342,51.53119266055046,59.206422018348626,71.43143452877398,2022-10-14 17:40:00,6.666666666666668,14-10-2022
2022-10-15 02:00:00,51.019000000000005,49.412,58.42318333333334,70.04085833333333,2022-10-14 18:00:00,7.0,14-10-2022
2022-10-15 02:20:00,49.716166666666666,47.75083333333333,57.183600000000006,68.86660833333333,2022-10-14 18:20:00,7.333333333333332,14-10-2022
2022-10-15 02:40:00,51.958201498751045,50.09109075770191,58.768892589508745,70.4878101582015,2022-10-14 18:40:00,7.666666666666668,14-10-2022
2022-10-15 03:00:00,49.20141784820684,47.393828190158466,56.828615512927435,68.40410341951626,2022-10-14 19:00:00,8.0,14-10-2022
2022-10-15 03:20:00,50.22658333333334,48.28433333333333,57.55209166666666,69.165025,2022-10-14 19:20:00,8.333333333333332,14-10-2022
2022-10-15 03:40:00,48.56041666666667,46.54558333333333,56.057425,67.74916666666667,2022-10-14 19:40:00,8.666666666666668,14-10-2022
2022-10-15 04:00:00,50.31883333333333,48.41275,57.59422500000001,69.388125,2022-10-14 20:00:00,9.0,14-10-2022
2022-10-15 04:20:00,50.73572023313905,48.68742714404662,57.59622814321399,69.52104079933389,2022-10-14 20:20:00,9.333333333333332,14-10-2022
2022-10-15 04:40:00,49.30708924103419,47.72827356130108,57.6788740617181,69.77946622185155,2022-10-14 20:40:00,9.666666666666668,14-10-2022
2022-10-15 05:00:00,50.17077435470441,47.96752706078268,56.749925062447964,69.4801415487094,2022-10-14 21:00:00,10.0,14-10-2022
2022-10-15 05:20:00,47.52741666666667,45.938583333333334,56.26295,68.38789166666666,2022-10-14 21:20:00,10.333333333333332,14-10-2022
2022-10-15 05:40:00,50.64441666666667,48.65891666666666,58.064841666666666,70.09525833333333,2022-10-14 21:40:00,10.666666666666668,14-10-2022
2022-10-15 06:00:00,48.66572143452877,46.939616346955795,57.009574645537946,69.09300250208507,2022-10-14 22:00:00,11.0,14-10-2022
2022-10-15 06:20:00,47.97208333333333,46.58533333333333,58.153524999999995,69.72465,2022-10-14 22:20:00,11.333333333333332,14-10-2022
2022-10-15 06:40:00,52.86308333333333,51.66691666666667,61.85573333333334,73.33379166666667,2022-10-14 22:40:00,11.666666666666668,14-10-2022
2022-10-15 07:00:00,49.6725,48.32808333333333,59.84466666666667,71.350825,2022-10-14 23:00:00,12.0,14-10-2022
2022-10-15 07:20:00,50.783833333333334,49.607416666666666,60.77745,72.14126666666667,2022-10-14 23:20:00,12.333333333333332,14-10-2022
2022-10-15 07:40:00,51.83983333333334,50.794666666666664,61.96840833333333,73.18669999999999,2022-10-14 23:40:00,12.666666666666668,14-10-2022
2022-10-15 19:00:00,57.66066666666667,56.126,66.10460833333333,77.49618333333333,2022-10-15 11:00:00,0.0,15-10-2022
2022-10-15 19:20:00,57.20475,55.32841666666667,63.50805833333333,75.54846666666667,2022-10-15 11:20:00,0.3333333333333339,15-10-2022
2022-10-15 19:40:00,57.910999999999994,55.76658333333333,63.094425,75.430625,2022-10-15 11:40:00,0.6666666666666661,15-10-2022
2022-10-15 20:00:00,58.26416666666667,56.54316666666667,65.45915,77.26426666666666,2022-10-15 12:00:00,1.0,15-10-2022
2022-10-15 20:20:00,57.42633333333334,55.54875,65.36765833333334,76.75403333333333,2022-10-15 12:20:00,1.333333333333334,15-10-2022
2022-10-15 20:40:00,56.15858333333333,54.24916666666667,63.56493333333333,75.23882499999999,2022-10-15 12:40:00,1.666666666666666,15-10-2022
2022-10-15 21:00:00,53.980333333333334,52.297666666666665,61.83724166666667,73.50327499999999,2022-10-15 13:00:00,2.0,15-10-2022
2022-10-15 21:20:00,57.59808333333333,55.25366666666666,63.60176666666666,75.86042499999999,2022-10-15 13:20:00,2.333333333333334,15-10-2022
2022-10-15 21:40:00,56.79899497487437,54.79145728643216,62.781917922948075,74.80850921273031,2022-10-15 13:40:00,2.666666666666666,15-10-2022
2022-10-15 22:00:00,55.094166666666666,53.4,62.3801,74.169525,2022-10-15 14:00:00,3.0,15-10-2022
2022-10-15 22:20:00,55.74008333333334,53.89575,62.87056666666666,74.67568333333334,2022-10-15 14:20:00,3.333333333333334,15-10-2022
2022-10-15 22:40:00,55.62866666666666,53.90325,63.061708333333335,74.66084166666666,2022-10-15 14:40:00,3.666666666666666,15-10-2022
2022-10-15 23:00:00,57.007583333333336,54.80875,61.79125,74.32634999999999,2022-10-15 15:00:00,4.0,15-10-2022
2022-10-15 23:20:00,56.648290241868224,54.54095079232694,62.67020850708924,74.80858215179316,2022-10-15 15:20:00,4.333333333333334,15-10-2022
2022-10-15 23:40:00,57.76908333333333,55.5575,63.15404166666667,75.32898333333333,2022-10-15 15:40:00,4.666666666666666,15-10-2022
2022-10-16 00:00:00,54.758916666666664,52.571333333333335,61.300383333333336,73.20591666666667,2022-10-15 16:00:00,5.0,15-10-2022
2022-10-16 00:20:00,54.0235,51.88733333333334,61.68763333333334,73.21794166666666,2022-10-15 16:20:00,5.333333333333332,15-10-2022
2022-10-16 00:40:00,54.813,52.70691666666667,61.52409166666667,73.472225,2022-10-15 16:40:00,5.666666666666668,15-10-2022
2022-10-16 01:00:00,51.819,49.89958333333333,59.10831666666666,70.82211666666666,2022-10-15 17:00:00,6.0,15-10-2022
2022-10-16 01:20:00,53.794583333333335,51.54966666666667,59.68816666666667,71.8306,2022-10-15 17:20:00,6.333333333333332,15-10-2022
2022-10-16 01:40:00,53.77475,51.44675,58.95605,71.57020833333333,2022-10-15 17:40:00,6.666666666666668,15-10-2022
2022-10-16 02:00:00,52.15566666666667,50.11483333333334,58.80916666666667,71.11309166666668,2022-10-15 18:00:00,7.0,15-10-2022
2022-10-16 02:20:00,50.78966666666667,48.71558333333333,57.96286666666667,70.22185,2022-10-15 18:20:00,7.333333333333332,15-10-2022
2022-10-16 02:40:00,55.56041666666667,52.897,60.45515833333334,73.171275,2022-10-15 18:40:00,7.666666666666668,15-10-2022
2022-10-16 03:00:00,51.7415,49.478833333333334,57.915483333333334,70.59906666666667,2022-10-15 19:00:00,8.0,15-10-2022
2022-10-16 03:20:00,48.51391666666667,46.88183333333333,56.812175,68.92628333333333,2022-10-15 19:20:00,8.333333333333332,15-10-2022
2022-10-16 03:40:00,50.63175,48.509,57.68685,70.00875833333333,2022-10-15 19:40:00,8.666666666666668,15-10-2022
2022-10-16 04:00:00,49.78058333333333,47.622083333333336,56.707100000000004,69.02600833333334,2022-10-15 20:00:00,9.0,15-10-2022
2022-10-16 04:20:00,51.119166666666665,48.85058333333333,57.334824999999995,69.60661666666667,2022-10-15 20:20:00,9.333333333333332,15-10-2022
2022-10-16 04:40:00,50.84433333333333,48.678666666666665,57.610533333333336,69.94943333333335,2022-10-15 20:40:00,9.666666666666668,15-10-2022
2022-10-16 05:00:00,48.48816666666667,46.69375,57.15033333333333,68.97989166666666,2022-10-15 21:00:00,10.0,15-10-2022
2022-10-16 05:20:00,47.46783333333333,45.592333333333336,55.79184166666667,68.00566666666667,2022-10-15 21:20:00,10.333333333333332,15-10-2022
2022-10-16 05:40:00,48.03091666666666,46.203250000000004,57.1044,69.18515,2022-10-15 21:40:00,10.666666666666668,15-10-2022
2022-10-16 06:00:00,48.25675,46.559916666666666,56.70930833333333,69.06410833333332,2022-10-15 22:00:00,11.0,15-10-2022
2022-10-16 06:20:00,48.31008333333333,46.773250000000004,57.28456666666666,69.1177,2022-10-15 22:20:00,11.333333333333332,15-10-2022
2022-10-16 06:40:00,47.36991666666667,45.89,56.60613333333333,68.49608333333333,2022-10-15 22:40:00,11.666666666666668,15-10-2022
2022-10-16 07:00:00,48.17633333333333,46.67016666666667,57.539183333333334,69.39456666666666,2022-10-15 23:00:00,12.0,15-10-2022
2022-10-16 07:20:00,48.217,46.84308333333333,57.804775,69.66670833333333,2022-10-15 23:20:00,12.333333333333332,15-10-2022
2022-10-16 07:40:00,48.53333333333333,47.142916666666665,57.78208333333333,69.6839,2022-10-15 23:40:00,12.666666666666668,15-10-2022
2022-10-16 19:00:00,56.787416666666665,55.07266666666666,63.48975,75.43415833333334,2022-10-16 11:00:00,0.0,16-10-2022
2022-10-16 19:20:00,60.82375,59.56133333333334,65.58251666666666,77.64583333333333,2022-10-16 11:20:00,0.3333333333333339,16-10-2022
2022-10-16 19:40:00,59.87891666666666,58.47941666666667,64.95694999999999,77.10248333333332,2022-10-16 11:40:00,0.6666666666666661,16-10-2022
2022-10-16 20:00:00,59.22960800667223,58.04020016680567,64.1483819849875,76.24718098415346,2022-10-16 12:00:00,1.0,16-10-2022
2022-10-16 20:20:00,60.58950874271441,59.31981681931724,65.92951706910908,78.06910074937552,2022-10-16 12:20:00,1.333333333333334,16-10-2022
2022-10-16 20:40:00,59.98591666666667,58.64083333333333,65.33285,77.28638333333333,2022-10-16 12:40:00,1.666666666666666,16-10-2022
2022-10-16 21:00:00,59.47356130108424,58.14095079232694,65.10967472894079,77.08947456213511,2022-10-16 13:00:00,2.0,16-10-2022
2022-10-16 21:20:00,58.96366666666666,57.67725,65.04620833333333,76.98973333333333,2022-10-16 13:20:00,2.333333333333334,16-10-2022
2022-10-16 21:40:00,57.802830974188176,56.42514571190675,63.959650291423806,75.92929225645295,2022-10-16 13:40:00,2.666666666666666,16-10-2022
2022-10-16 22:00:00,57.91858333333334,56.400666666666666,64.181725,76.312,2022-10-16 14:00:00,3.0,16-10-2022
2022-10-16 22:20:00,55.604666666666674,54.00441666666667,62.056675,74.06335,2022-10-16 14:20:00,3.333333333333334,16-10-2022
2022-10-16 22:40:00,55.282666666666664,53.723499999999994,62.503841666666666,74.16280833333333,2022-10-16 14:40:00,3.666666666666666,16-10-2022
2022-10-16 23:00:00,53.190416666666664,51.368833333333335,59.93876666666667,71.98565833333333,2022-10-16 15:00:00,4.0,16-10-2022
2022-10-16 23:20:00,52.361333333333334,50.599916666666665,59.08778333333333,71.02160833333333,2022-10-16 15:20:00,4.333333333333334,16-10-2022
2022-10-16 23:40:00,51.53,49.68508333333333,58.84645833333333,70.78613333333334,2022-10-16 15:40:00,4.666666666666666,16-10-2022
2022-10-17 00:00:00,49.31925,47.523250000000004,57.66901666666667,69.51619166666666,2022-10-16 16:00:00,5.0,16-10-2022
2022-10-17 00:20:00,50.89358333333334,49.15983333333334,57.914075,70.27201666666666,2022-10-16 16:20:00,5.333333333333332,16-10-2022
2022-10-17 00:40:00,49.910833333333336,48.10758333333333,57.84274166666666,69.970075,2022-10-16 16:40:00,5.666666666666668,16-10-2022
2022-10-17 01:00:00,50.93991666666667,48.96641666666667,58.08656666666667,70.32670833333333,2022-10-16 17:00:00,6.0,16-10-2022
2022-10-17 01:20:00,54.249583333333334,51.348,58.21910833333333,71.01588333333333,2022-10-16 17:20:00,6.333333333333332,16-10-2022
2022-10-17 01:40:00,56.95975,53.770250000000004,59.61505833333334,72.55125,2022-10-16 17:40:00,6.666666666666668,16-10-2022
2022-10-17 02:00:00,52.75383333333333,50.54333333333334,58.28038333333334,70.90343333333333,2022-10-16 18:00:00,7.0,16-10-2022
2022-10-17 02:20:00,49.49375,47.96866666666667,58.267875,70.18604166666667,2022-10-16 18:20:00,7.333333333333332,16-10-2022
2022-10-17 02:40:00,47.321666666666665,45.61866666666667,55.92056666666666,68.0535,2022-10-16 18:40:00,7.666666666666668,16-10-2022
2022-10-17 03:00:00,48.0625,46.3665,56.42125,68.53903333333334,2022-10-16 19:00:00,8.0,16-10-2022
2022-10-17 03:20:00,47.03725,45.42483333333334,56.007324999999994,68.04825833333334,2022-10-16 19:20:00,8.333333333333332,16-10-2022
2022-10-17 03:40:00,48.197916666666664,46.4175,56.364625000000004,68.52513333333333,2022-10-16 19:40:00,8.666666666666668,16-10-2022
2022-10-17 04:00:00,47.042,45.385999999999996,55.7829,67.80796666666666,2022-10-16 20:00:00,9.0,16-10-2022
2022-10-17 04:20:00,47.626333333333335,45.98625,56.03131666666667,68.19798333333334,2022-10-16 20:20:00,9.333333333333332,16-10-2022
2022-10-17 04:40:00,47.435,45.927,56.63169166666667,68.56015833333333,2022-10-16 20:40:00,9.666666666666668,16-10-2022
2022-10-17 05:00:00,47.859249999999996,46.19108333333334,56.51631666666667,68.48529166666667,2022-10-16 21:00:00,10.0,16-10-2022
2022-10-17 05:20:00,48.27908333333333,46.96791666666667,57.39348333333333,69.18868333333333,2022-10-16 21:20:00,10.333333333333332,16-10-2022
2022-10-17 05:40:00,48.342666666666666,47.115916666666664,58.144466666666666,69.73609166666667,2022-10-16 21:40:00,10.666666666666668,16-10-2022
2022-10-17 06:00:00,47.76716666666667,46.60641666666666,58.52586666666666,69.87170833333333,2022-10-16 22:00:00,11.0,16-10-2022
2022-10-17 06:20:00,52.52458333333333,51.450833333333335,61.765166666666666,73.18246666666667,2022-10-16 22:20:00,11.333333333333332,16-10-2022
2022-10-17 06:40:00,53.764,52.397,63.2749,74.79324166666666,2022-10-16 22:40:00,11.666666666666668,16-10-2022
2022-10-17 07:00:00,55.880250000000004,54.74458333333333,65.15775000000001,76.41013333333333,2022-10-16 23:00:00,12.0,16-10-2022
2022-10-17 07:20:00,55.01875,53.82908333333334,63.890766666666664,75.34976666666667,2022-10-16 23:20:00,12.333333333333332,16-10-2022
