result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-10-29 04:40:00,41.64783333333333,39.78941666666667,50.069208333333336,61.99658333333333,2022-10-28 20:40:00,9.666666666666668,28-10-2022
2022-10-29 05:00:00,44.804670558799,42.98090075062552,52.173694745621354,64.08380316930776,2022-10-28 21:00:00,10.0,28-10-2022
2022-10-29 05:20:00,40.711416666666665,38.91733333333334,49.7622,61.497875,2022-10-28 21:20:00,10.333333333333332,28-10-2022
2022-10-29 05:40:00,43.4355,41.3985,51.338575,63.39026666666667,2022-10-28 21:40:00,10.666666666666668,28-10-2022
2022-10-29 06:00:00,47.24066666666667,45.3855,54.96293333333334,66.58885,2022-10-28 22:00:00,11.0,28-10-2022
2022-10-29 06:20:00,42.2768140116764,40.62568807339449,53.46389491242702,64.83567139282735,2022-10-28 22:20:00,11.333333333333332,28-10-2022
2022-10-29 06:40:00,46.23891666666666,44.767916666666665,56.138125,67.63304166666666,2022-10-28 22:40:00,11.666666666666668,28-10-2022
2022-10-29 07:00:00,45.321,43.98125,57.055633333333326,68.22319166666666,2022-10-28 23:00:00,12.0,28-10-2022
2022-10-29 07:20:00,42.88008333333333,41.663916666666665,54.44900833333333,65.61982499999999,2022-10-28 23:20:00,12.333333333333332,28-10-2022
2022-10-29 07:40:00,47.245916666666666,46.0055,57.044333333333334,68.26994166666667,2022-10-28 23:40:00,12.666666666666668,28-10-2022
2022-10-29 19:00:00,58.038333333333334,55.93266666666666,63.48200833333333,75.82515833333333,2022-10-29 11:00:00,0.0,29-10-2022
2022-10-29 19:20:00,57.27866666666666,54.83708333333333,62.25664999999999,75.054625,2022-10-29 11:20:00,0.3333333333333339,29-10-2022
2022-10-29 19:40:00,56.95258333333334,54.57225,62.4263,74.90054166666665,2022-10-29 11:40:00,0.6666666666666661,29-10-2022
2022-10-29 20:00:00,55.02276897414512,52.69791492910759,61.10348623853211,73.48215179316097,2022-10-29 12:00:00,1.0,29-10-2022
2022-10-29 20:20:00,54.78508333333334,52.11516666666667,58.234791666666666,71.66555833333334,2022-10-29 12:20:00,1.333333333333334,29-10-2022
2022-10-29 20:40:00,53.98075,51.417833333333334,58.779183333333336,71.85216666666668,2022-10-29 12:40:00,1.666666666666666,29-10-2022
2022-10-29 21:00:00,55.59191666666667,53.245250000000006,60.852066666666666,73.36510833333334,2022-10-29 13:00:00,2.0,29-10-2022
2022-10-29 21:20:00,54.022666666666666,51.44841666666667,58.4816,71.15270833333334,2022-10-29 13:20:00,2.333333333333334,29-10-2022
2022-10-29 21:40:00,53.92625,51.13441666666667,58.09171666666666,71.18910833333332,2022-10-29 13:40:00,2.666666666666666,29-10-2022
2022-10-29 22:00:00,53.64275,51.24241666666667,59.10554166666666,71.85865833333334,2022-10-29 14:00:00,3.0,29-10-2022
2022-10-29 22:20:00,53.41383333333333,50.61325,57.815533333333335,70.78460833333334,2022-10-29 14:20:00,3.333333333333334,29-10-2022
2022-10-29 22:40:00,51.848416666666665,49.704166666666666,57.00521666666666,69.38229166666666,2022-10-29 14:40:00,3.666666666666666,29-10-2022
2022-10-29 23:00:00,50.14666666666667,47.937916666666666,55.464616666666664,67.8725,2022-10-29 15:00:00,4.0,29-10-2022
2022-10-29 23:20:00,50.59408333333334,48.27275,55.74034166666667,68.35739166666666,2022-10-29 15:20:00,4.333333333333334,29-10-2022
2022-10-29 23:40:00,52.059666666666665,49.75533333333333,56.36495,69.21919166666666,2022-10-29 15:40:00,4.666666666666666,29-10-2022
2022-10-30 00:00:00,51.77616666666667,49.14,56.061800000000005,69.079075,2022-10-29 16:00:00,5.0,29-10-2022
2022-10-30 00:20:00,53.77333333333333,50.957750000000004,56.74142500000001,70.13325833333333,2022-10-29 16:20:00,5.333333333333332,29-10-2022
2022-10-30 00:40:00,51.729083333333335,49.12933333333333,56.41105833333334,69.21598333333333,2022-10-29 16:40:00,5.666666666666668,29-10-2022
2022-10-30 01:00:00,49.405166666666666,46.65566666666667,53.667566666666666,66.78660833333333,2022-10-29 17:00:00,6.0,29-10-2022
2022-10-30 01:20:00,47.021166666666666,44.245250000000006,52.10984166666667,65.2009,2022-10-29 17:20:00,6.333333333333332,29-10-2022
2022-10-30 01:40:00,50.650166666666664,48.32941666666667,55.229425,67.88735833333334,2022-10-29 17:40:00,6.666666666666668,29-10-2022
2022-10-30 02:00:00,46.44329166666667,44.213625,52.854616666666665,65.0843375,2022-10-29 18:00:00,7.0,29-10-2022
2022-10-30 02:20:00,45.3725,43.17358333333333,51.820975,64.1027625,2022-10-29 18:20:00,7.333333333333332,29-10-2022
2022-10-30 02:40:00,44.84833194328607,42.538657214345285,51.02367389491243,63.48557964970809,2022-10-29 18:40:00,7.666666666666668,29-10-2022
2022-10-30 03:00:00,46.64608333333334,43.828583333333334,51.40609166666666,64.51699166666667,2022-10-29 19:00:00,8.0,29-10-2022
2022-10-30 03:20:00,45.08673894912427,42.649207673060886,51.193269391159305,63.712552126772316,2022-10-29 19:20:00,8.333333333333332,29-10-2022
2022-10-30 03:40:00,46.49166666666667,44.249249999999996,53.060525,65.08788333333334,2022-10-29 19:40:00,8.666666666666668,29-10-2022
2022-10-30 04:00:00,41.686,39.747416666666666,49.577549999999995,61.409075,2022-10-29 20:00:00,9.0,29-10-2022
2022-10-30 04:20:00,43.65133333333333,41.43666666666667,50.006299999999996,62.241275,2022-10-29 20:20:00,9.333333333333332,29-10-2022
2022-10-30 04:40:00,40.58933333333333,38.848416666666665,49.28264166666666,61.00870833333333,2022-10-29 20:40:00,9.666666666666668,29-10-2022
2022-10-30 05:00:00,42.54366666666667,40.804833333333335,50.703825,62.46968333333333,2022-10-29 21:00:00,10.0,29-10-2022
2022-10-30 05:20:00,41.515,39.455666666666666,50.52161666666667,62.29621666666667,2022-10-29 21:20:00,10.333333333333332,29-10-2022
2022-10-30 05:40:00,39.675333333333334,38.64783333333333,49.75870833333333,61.01208333333334,2022-10-29 21:40:00,10.666666666666668,29-10-2022
2022-10-30 06:00:00,39.30233333333334,38.0015,51.234899999999996,62.435424999999995,2022-10-29 22:00:00,11.0,29-10-2022
2022-10-30 06:20:00,40.1889816360601,39.06477462437395,51.26306343906511,62.511252086811346,2022-10-29 22:20:00,11.333333333333332,29-10-2022
2022-10-30 06:40:00,42.8915,41.42816666666667,52.953425,64.45336666666667,2022-10-29 22:40:00,11.666666666666668,29-10-2022
2022-10-30 07:00:00,41.74933333333333,40.34441666666667,51.082225,62.556324999999994,2022-10-29 23:00:00,12.0,29-10-2022
2022-10-30 07:20:00,41.353833333333334,40.40825,50.69679166666667,62.155983333333324,2022-10-29 23:20:00,12.333333333333332,29-10-2022
2022-10-30 07:40:00,42.959666666666664,41.828250000000004,52.44229166666667,63.86169999999999,2022-10-29 23:40:00,12.666666666666668,29-10-2022
2022-10-30 19:00:00,55.95979983319433,53.78815679733111,60.69262718932444,73.34721434528774,2022-10-30 11:00:00,0.0,30-10-2022
2022-10-30 19:20:00,55.211083333333335,53.16341666666666,60.907525,73.48106666666666,2022-10-30 11:20:00,0.3333333333333339,30-10-2022
2022-10-30 19:40:00,57.88616666666666,55.571416666666664,62.41435,75.267325,2022-10-30 11:40:00,0.6666666666666661,30-10-2022
2022-10-30 20:00:00,56.59325,54.382083333333334,61.37478333333334,74.03174166666666,2022-10-30 12:00:00,1.0,30-10-2022
2022-10-30 20:20:00,57.657333333333334,55.45425,62.2195,74.87411666666667,2022-10-30 12:20:00,1.333333333333334,30-10-2022
2022-10-30 20:40:00,59.0565,56.51741666666666,63.12286666666667,76.23,2022-10-30 12:40:00,1.666666666666666,30-10-2022
2022-10-30 21:00:00,57.113249999999994,54.59275,61.38214166666667,74.49879166666666,2022-10-30 13:00:00,2.0,30-10-2022
2022-10-30 21:20:00,56.272333333333336,53.809666666666665,59.91190833333333,73.00630833333334,2022-10-30 13:20:00,2.333333333333334,30-10-2022
2022-10-30 21:40:00,56.782666666666664,54.220666666666666,61.08604999999999,73.98644166666666,2022-10-30 13:40:00,2.666666666666666,30-10-2022
2022-10-30 22:00:00,55.09116666666666,52.54775,59.73,72.787175,2022-10-30 14:00:00,3.0,30-10-2022
2022-10-30 22:20:00,55.295,52.648916666666665,59.080825000000004,72.03965833333334,2022-10-30 14:20:00,3.333333333333334,30-10-2022
2022-10-30 22:40:00,55.75208333333333,53.2255,59.526983333333334,72.43096666666666,2022-10-30 14:40:00,3.666666666666666,30-10-2022
2022-10-30 23:00:00,53.95954962468724,51.1,57.47567139282736,70.96844870725604,2022-10-30 15:00:00,4.0,30-10-2022
2022-10-30 23:20:00,54.51933333333333,51.61825,57.968075,71.14868333333334,2022-10-30 15:20:00,4.333333333333334,30-10-2022
2022-10-30 23:40:00,47.75575,44.897999999999996,52.34738333333333,65.56660833333332,2022-10-30 15:40:00,4.666666666666666,30-10-2022
2022-10-31 00:00:00,51.28091666666666,48.7155,55.8116,68.55540833333333,2022-10-30 16:00:00,5.0,30-10-2022
2022-10-31 00:20:00,48.36525,45.56466666666667,53.083016666666666,66.238725,2022-10-30 16:20:00,5.333333333333332,30-10-2022
2022-10-31 00:40:00,49.60091666666666,46.446083333333334,53.245525,66.54123333333332,2022-10-30 16:40:00,5.666666666666668,30-10-2022
2022-10-31 01:00:00,48.998416666666664,45.844833333333334,52.47775,65.8011,2022-10-30 17:00:00,6.0,30-10-2022
2022-10-31 01:20:00,44.523583333333335,42.25175,51.23589166666667,63.43161666666667,2022-10-30 17:20:00,6.333333333333332,30-10-2022
2022-10-31 01:40:00,43.32908333333334,41.5775,51.104366666666664,62.94470833333333,2022-10-30 17:40:00,6.666666666666668,30-10-2022
2022-10-31 02:00:00,40.32658333333333,38.404333333333334,48.41834166666667,60.131750000000004,2022-10-30 18:00:00,7.0,30-10-2022
2022-10-31 02:20:00,43.066583333333334,40.976083333333335,50.184725,62.216033333333336,2022-10-30 18:20:00,7.333333333333332,30-10-2022
2022-10-31 02:40:00,42.98533333333334,41.184083333333334,50.46868333333333,62.2308,2022-10-30 18:40:00,7.666666666666668,30-10-2022
2022-10-31 03:00:00,39.84175,38.15741666666667,48.867441666666664,60.546525,2022-10-30 19:00:00,8.0,30-10-2022
2022-10-31 03:20:00,41.641666666666666,39.78183333333333,49.57250833333333,61.306175,2022-10-30 19:20:00,8.333333333333332,30-10-2022
2022-10-31 03:40:00,40.209666666666664,38.37775,49.110308333333336,60.93255833333334,2022-10-30 19:40:00,8.666666666666668,30-10-2022
2022-10-31 04:00:00,38.76891666666666,37.29441666666667,48.665400000000005,60.119483333333335,2022-10-30 20:00:00,9.0,30-10-2022
2022-10-31 04:20:00,37.888083333333334,36.678416666666664,48.817391666666666,60.133025,2022-10-30 20:20:00,9.333333333333332,30-10-2022
2022-10-31 04:40:00,38.17572977481234,37.04553794829024,48.97227689741452,60.14899916597164,2022-10-30 20:40:00,9.666666666666668,30-10-2022
2022-10-31 05:00:00,37.15258333333333,36.147166666666664,48.394000000000005,59.4221,2022-10-30 21:00:00,10.0,30-10-2022
2022-10-31 05:20:00,40.66166666666667,39.2795,49.955675,61.44245,2022-10-30 21:20:00,10.333333333333332,30-10-2022
2022-10-31 05:40:00,40.92091666666666,39.593583333333335,51.51165833333333,62.763600000000004,2022-10-30 21:40:00,10.666666666666668,30-10-2022
2022-10-31 06:00:00,42.89158333333334,41.65241666666667,52.286883333333336,63.72620833333333,2022-10-30 22:00:00,11.0,30-10-2022
2022-10-31 06:20:00,45.824749999999995,44.790083333333335,56.67863333333333,67.68104166666667,2022-10-30 22:20:00,11.333333333333332,30-10-2022
2022-10-31 06:40:00,48.513333333333335,47.24508333333333,57.75029166666667,69.16828333333333,2022-10-30 22:40:00,11.666666666666668,30-10-2022
2022-10-31 07:00:00,47.125499999999995,45.967083333333335,56.945,68.30061666666667,2022-10-30 23:00:00,12.0,30-10-2022
2022-10-31 07:20:00,55.53058333333333,54.123333333333335,62.75205833333334,74.53226666666667,2022-10-30 23:20:00,12.333333333333332,30-10-2022
2022-10-31 07:40:00,51.83075,50.49641666666666,59.990208333333335,71.43315,2022-10-30 23:40:00,12.666666666666668,30-10-2022
2022-10-31 19:00:00,57.19083333333333,54.92816666666667,63.00871666666667,75.41075833333333,2022-10-31 11:00:00,0.0,31-10-2022
2022-10-31 19:20:00,57.80933333333333,55.355,62.89004166666667,75.47481666666667,2022-10-31 11:20:00,0.3333333333333339,31-10-2022
2022-10-31 19:40:00,57.08941666666667,54.52408333333334,61.58385,74.4857,2022-10-31 11:40:00,0.6666666666666661,31-10-2022
2022-10-31 20:00:00,58.10541666666666,55.82083333333333,63.58448333333334,76.02230833333334,2022-10-31 12:00:00,1.0,31-10-2022
2022-10-31 20:20:00,57.06,54.49825,61.16860833333333,74.1429,2022-10-31 12:20:00,1.333333333333334,31-10-2022
2022-10-31 20:40:00,55.73608333333333,53.148250000000004,60.17520833333333,73.085725,2022-10-31 12:40:00,1.666666666666666,31-10-2022
2022-10-31 21:00:00,55.58566666666667,53.02333333333333,60.15133333333334,72.968875,2022-10-31 13:00:00,2.0,31-10-2022
2022-10-31 21:20:00,55.68508333333334,53.05191666666667,61.63556666666666,74.1769,2022-10-31 13:20:00,2.333333333333334,31-10-2022
2022-10-31 21:40:00,54.757,51.873,58.38010833333334,71.98279166666667,2022-10-31 13:40:00,2.666666666666666,31-10-2022
2022-10-31 22:00:00,56.40116666666666,53.8225,60.79246666666667,73.3221,2022-10-31 14:00:00,3.0,31-10-2022
2022-10-31 22:20:00,54.237750000000005,51.73275,58.31468333333333,71.141225,2022-10-31 14:20:00,3.333333333333334,31-10-2022
2022-10-31 22:40:00,55.6175,52.70633333333333,58.42825,71.86963333333333,2022-10-31 14:40:00,3.666666666666666,31-10-2022
2022-10-31 23:00:00,57.66216666666667,55.006750000000004,61.089533333333335,73.87300833333333,2022-10-31 15:00:00,4.0,31-10-2022
2022-10-31 23:20:00,57.17633333333334,54.495916666666666,61.06549166666667,73.73321666666666,2022-10-31 15:20:00,4.333333333333334,31-10-2022
2022-10-31 23:40:00,57.89741451209341,54.95279399499582,60.23181818181818,73.63281901584654,2022-10-31 15:40:00,4.666666666666666,31-10-2022
2022-11-01 00:00:00,57.285999999999994,54.212,59.37743333333333,72.95400833333333,2022-10-31 16:00:00,5.0,31-10-2022
2022-11-01 00:20:00,59.266083333333334,56.213416666666674,61.101800000000004,74.596925,2022-10-31 16:20:00,5.333333333333332,31-10-2022
2022-11-01 00:40:00,58.371750000000006,55.187083333333334,59.526941666666666,73.30125,2022-10-31 16:40:00,5.666666666666668,31-10-2022
2022-11-01 01:00:00,59.92925,56.805416666666666,60.989158333333336,74.58299166666666,2022-10-31 17:00:00,6.0,31-10-2022
2022-11-01 01:20:00,62.11449999999999,59.02758333333334,62.33246666666667,76.06855833333334,2022-10-31 17:20:00,6.333333333333332,31-10-2022
2022-11-01 01:40:00,57.835,54.568083333333334,58.38921666666666,72.18630833333334,2022-10-31 17:40:00,6.666666666666668,31-10-2022
2022-11-01 02:00:00,56.75441666666667,53.333333333333336,57.83330000000001,71.66910833333333,2022-10-31 18:00:00,7.0,31-10-2022
2022-11-01 02:20:00,54.04875,50.927166666666665,56.44456666666667,70.04225,2022-10-31 18:20:00,7.333333333333332,31-10-2022
2022-11-01 02:40:00,52.6145,49.484,54.974808333333335,68.69307500000001,2022-10-31 18:40:00,7.666666666666668,31-10-2022
2022-11-01 03:00:00,53.330333333333336,50.21083333333333,57.18594166666667,70.83509166666667,2022-10-31 19:00:00,8.0,31-10-2022
2022-11-01 03:20:00,53.41258333333333,50.3535,58.20705,71.52703333333334,2022-10-31 19:20:00,8.333333333333332,31-10-2022
2022-11-01 03:40:00,53.102833333333336,49.83891666666666,56.207283333333336,69.90763333333334,2022-10-31 19:40:00,8.666666666666668,31-10-2022
2022-11-01 04:00:00,54.688916666666664,51.638083333333334,58.5991,72.22676666666666,2022-10-31 20:00:00,9.0,31-10-2022
2022-11-01 04:20:00,51.79325,48.72508333333333,55.26058333333333,68.63465833333333,2022-10-31 20:20:00,9.333333333333332,31-10-2022
2022-11-01 04:40:00,50.75741666666667,47.66758333333333,54.042741666666664,67.56768333333333,2022-10-31 20:40:00,9.666666666666668,31-10-2022
2022-11-01 05:00:00,51.99725,48.85816666666667,56.45559166666667,69.693425,2022-10-31 21:00:00,10.0,31-10-2022
2022-11-01 05:20:00,50.47291666666667,47.64625,57.13834166666666,70.05278333333332,2022-10-31 21:20:00,10.333333333333332,31-10-2022
2022-11-01 05:40:00,46.911833333333334,44.22558333333333,53.26119166666667,66.035225,2022-10-31 21:40:00,10.666666666666668,31-10-2022
2022-11-01 06:00:00,48.861968306922435,46.24820683903253,55.93115095913261,68.58628857381152,2022-10-31 22:00:00,11.0,31-10-2022
2022-11-01 06:20:00,48.29075,45.596666666666664,55.492983333333335,67.93885,2022-10-31 22:20:00,11.333333333333332,31-10-2022
2022-11-01 06:40:00,47.841166666666666,45.81,55.897924999999994,67.97993333333334,2022-10-31 22:40:00,11.666666666666668,31-10-2022
2022-11-01 07:00:00,43.90808333333333,42.44691666666667,53.87724166666667,65.87385833333333,2022-10-31 23:00:00,12.0,31-10-2022
2022-11-01 07:20:00,47.84058333333333,45.586416666666665,56.73396666666666,68.86245,2022-10-31 23:20:00,12.333333333333332,31-10-2022
2022-11-01 07:40:00,47.41891666666666,45.852916666666665,56.11306666666666,67.91115833333333,2022-10-31 23:40:00,12.666666666666668,31-10-2022
2022-11-01 19:00:00,54.8665,52.787083333333335,60.86674166666666,73.28245833333334,2022-11-01 11:00:00,0.0,01-11-2022
2022-11-01 19:20:00,57.24283333333333,55.17691666666667,63.137908333333336,75.41014166666666,2022-11-01 11:20:00,0.3333333333333339,01-11-2022
2022-11-01 19:40:00,56.56483333333333,54.217166666666664,61.35245833333333,74.02596666666668,2022-11-01 11:40:00,0.6666666666666661,01-11-2022
2022-11-01 20:00:00,56.025666666666666,53.63425,61.082366666666665,73.89984166666666,2022-11-01 12:00:00,1.0,01-11-2022
2022-11-01 20:20:00,53.464166666666664,50.984249999999996,58.65658333333333,71.60875,2022-11-01 12:20:00,1.333333333333334,01-11-2022
2022-11-01 20:40:00,54.155750000000005,51.804249999999996,59.19904166666667,71.973525,2022-11-01 12:40:00,1.666666666666666,01-11-2022
2022-11-01 21:00:00,54.53,52.088,60.422066666666666,72.79990833333333,2022-11-01 13:00:00,2.0,01-11-2022
2022-11-01 21:20:00,52.00391666666666,49.629749999999994,58.11035,70.68769166666667,2022-11-01 13:20:00,2.333333333333334,01-11-2022
2022-11-01 21:40:00,53.144749999999995,50.67183333333333,59.2919,71.84412499999999,2022-11-01 13:40:00,2.666666666666666,01-11-2022
2022-11-01 22:00:00,54.46566666666667,52.18333333333333,59.68770833333333,72.56444166666667,2022-11-01 14:00:00,3.0,01-11-2022
2022-11-01 22:20:00,50.630833333333335,48.111583333333336,56.538916666666665,69.51493333333333,2022-11-01 14:20:00,3.333333333333334,01-11-2022
2022-11-01 22:40:00,53.125750000000004,50.46125,58.494191666666666,71.5843,2022-11-01 14:40:00,3.666666666666666,01-11-2022
2022-11-01 23:00:00,52.82758333333333,50.03991666666667,57.350141666666666,70.41855833333334,2022-11-01 15:00:00,4.0,01-11-2022
2022-11-01 23:20:00,50.660333333333334,47.98266666666667,56.70525833333333,69.51225,2022-11-01 15:20:00,4.333333333333334,01-11-2022
2022-11-01 23:40:00,52.0655,49.38033333333333,57.11708333333333,70.24751666666667,2022-11-01 15:40:00,4.666666666666666,01-11-2022
2022-11-02 00:00:00,52.864916666666666,50.05616666666667,57.965925,70.84895833333333,2022-11-01 16:00:00,5.0,01-11-2022
2022-11-02 00:20:00,49.561749999999996,46.79516666666667,54.61239166666667,67.51549166666666,2022-11-01 16:20:00,5.333333333333332,01-11-2022
2022-11-02 00:40:00,51.705083333333334,48.622,56.96831666666667,70.15990833333333,2022-11-01 16:40:00,5.666666666666668,01-11-2022
2022-11-02 01:00:00,51.605,48.73175,58.86091666666667,71.77453333333334,2022-11-01 17:00:00,6.0,01-11-2022
2022-11-02 01:20:00,51.97416666666667,49.096333333333334,56.98631666666667,69.96125,2022-11-01 17:20:00,6.333333333333332,01-11-2022
2022-11-02 01:40:00,47.76266666666666,45.38066666666667,57.21574999999999,69.91485,2022-11-01 17:40:00,6.666666666666668,01-11-2022
