result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-09-26 00:20:00,57.07933333333333,54.655,59.604474999999994,72.42611666666666,2022-09-25 16:20:00,5.333333333333332,25-09-2022
2022-09-26 00:40:00,56.60025,54.16583333333333,59.463033333333335,72.308225,2022-09-25 16:40:00,5.666666666666668,25-09-2022
2022-09-26 01:00:00,58.89033333333333,56.254583333333336,60.97210833333333,73.967575,2022-09-25 17:00:00,6.0,25-09-2022
2022-09-26 01:20:00,59.33016666666666,56.657916666666665,61.78225833333334,74.91398333333333,2022-09-25 17:20:00,6.333333333333332,25-09-2022
2022-09-26 01:40:00,58.99408333333333,56.49191666666667,60.85070833333334,73.74638333333334,2022-09-25 17:40:00,6.666666666666668,25-09-2022
2022-09-26 02:00:00,57.46308333333333,55.11708333333333,59.53766666666667,72.42539166666667,2022-09-25 18:00:00,7.0,25-09-2022
2022-09-26 02:20:00,57.40541666666667,54.93675,59.175175,72.16603333333333,2022-09-25 18:20:00,7.333333333333332,25-09-2022
2022-09-26 02:40:00,54.91866666666666,52.445750000000004,58.33965833333333,70.96159166666666,2022-09-25 18:40:00,7.666666666666668,25-09-2022
2022-09-26 03:00:00,54.16275,51.517833333333336,58.04845,70.66575833333333,2022-09-25 19:00:00,8.0,25-09-2022
2022-09-26 03:20:00,54.38633333333333,51.74075,58.100208333333335,70.82195,2022-09-25 19:20:00,8.333333333333332,25-09-2022
2022-09-26 03:40:00,53.1375,50.38141666666667,58.800975,71.15664166666667,2022-09-25 19:40:00,8.666666666666668,25-09-2022
2022-09-26 04:00:00,51.99491666666667,49.41825,58.675441666666664,70.89542499999999,2022-09-25 20:00:00,9.0,25-09-2022
2022-09-26 04:20:00,52.70625,49.76508333333333,58.081158333333335,71.13560833333332,2022-09-25 20:20:00,9.333333333333332,25-09-2022
2022-09-26 04:40:00,49.2745,46.38166666666667,55.17693333333334,68.009725,2022-09-25 20:40:00,9.666666666666668,25-09-2022
2022-09-26 05:00:00,48.246500000000005,45.50716666666666,54.70221666666667,67.646875,2022-09-25 21:00:00,10.0,25-09-2022
2022-09-26 05:20:00,49.25666666666667,46.81666666666667,55.60401666666667,68.49080833333333,2022-09-25 21:20:00,10.333333333333332,25-09-2022
2022-09-26 05:40:00,46.40841666666667,44.394749999999995,55.90965,68.47026666666667,2022-09-25 21:40:00,10.666666666666668,25-09-2022
2022-09-26 06:00:00,48.887750000000004,46.9275,57.92548333333333,69.88669999999999,2022-09-25 22:00:00,11.0,25-09-2022
2022-09-26 06:20:00,52.2115,50.54391666666666,61.77501666666667,73.31930833333332,2022-09-25 22:20:00,11.333333333333332,25-09-2022
2022-09-26 06:40:00,58.57300000000001,57.29566666666667,66.67324166666667,78.45128333333332,2022-09-25 22:40:00,11.666666666666668,25-09-2022
2022-09-26 07:00:00,55.49375,53.864666666666665,65.317775,77.04890833333333,2022-09-25 23:00:00,12.0,25-09-2022
2022-09-26 07:20:00,58.619,57.32991666666666,68.4932,79.96629166666666,2022-09-25 23:20:00,12.333333333333332,25-09-2022
2022-09-26 07:40:00,55.68591666666667,54.415333333333336,65.26901666666667,76.820775,2022-09-25 23:40:00,12.666666666666668,25-09-2022
2022-09-26 19:00:00,58.569833333333335,56.83691666666667,64.10281666666667,76.31427500000001,2022-09-26 11:00:00,0.0,26-09-2022
2022-09-26 19:20:00,58.43341666666667,56.713499999999996,64.082125,76.20101666666666,2022-09-26 11:20:00,0.3333333333333339,26-09-2022
2022-09-26 19:40:00,56.66841666666667,54.78008333333334,61.69693333333334,74.19299166666666,2022-09-26 11:40:00,0.6666666666666661,26-09-2022
2022-09-26 20:00:00,59.322916666666664,57.693583333333336,65.17366666666666,77.245175,2022-09-26 12:00:00,1.0,26-09-2022
2022-09-26 20:20:00,58.200333333333326,56.308499999999995,63.091699999999996,75.34955833333333,2022-09-26 12:20:00,1.333333333333334,26-09-2022
2022-09-26 20:40:00,56.656083333333335,54.777249999999995,61.21138333333334,73.77290833333333,2022-09-26 12:40:00,1.666666666666666,26-09-2022
2022-09-26 21:00:00,59.010416666666664,57.106750000000005,63.451391666666666,75.75726666666667,2022-09-26 13:00:00,2.0,26-09-2022
2022-09-26 21:20:00,56.652750000000005,54.691500000000005,61.362566666666666,73.86854166666667,2022-09-26 13:20:00,2.333333333333334,26-09-2022
2022-09-26 21:40:00,56.23383333333334,54.503,61.42574166666667,73.68225,2022-09-26 13:40:00,2.666666666666666,26-09-2022
2022-09-26 22:00:00,58.04516666666667,56.27941666666667,63.2668,75.666375,2022-09-26 14:00:00,3.0,26-09-2022
2022-09-26 22:20:00,55.88666666666666,53.88033333333333,60.48202499999999,72.97750833333333,2022-09-26 14:20:00,3.333333333333334,26-09-2022
2022-09-26 22:40:00,54.516333333333336,52.60608333333334,59.05202499999999,71.77185833333333,2022-09-26 14:40:00,3.666666666666666,26-09-2022
2022-09-26 23:00:00,55.22958333333333,53.192166666666665,59.404199999999996,72.12225833333333,2022-09-26 15:00:00,4.0,26-09-2022
2022-09-26 23:20:00,53.92308333333333,51.99616666666667,57.31613333333333,70.73051666666666,2022-09-26 15:20:00,4.333333333333334,26-09-2022
2022-09-26 23:40:00,54.34591666666667,52.1175,57.82061666666667,70.855675,2022-09-26 15:40:00,4.666666666666666,26-09-2022
2022-09-27 00:00:00,55.18775,52.815916666666666,59.1974,71.73555,2022-09-26 16:00:00,5.0,26-09-2022
2022-09-27 00:20:00,56.66433333333333,54.13008333333333,59.459900000000005,72.27866666666667,2022-09-26 16:20:00,5.333333333333332,26-09-2022
2022-09-27 00:40:00,57.27966666666667,54.78775,59.894783333333336,73.10434166666667,2022-09-26 16:40:00,5.666666666666668,26-09-2022
2022-09-27 01:00:00,55.16891666666666,52.922666666666665,58.149275,71.01625833333333,2022-09-26 17:00:00,6.0,26-09-2022
2022-09-27 01:20:00,56.05458333333333,53.596666666666664,59.10263333333334,71.899675,2022-09-26 17:20:00,6.333333333333332,26-09-2022
2022-09-27 01:40:00,55.808499999999995,53.291333333333334,58.743566666666666,71.79411666666667,2022-09-26 17:40:00,6.666666666666668,26-09-2022
2022-09-27 02:00:00,55.083333333333336,52.591166666666666,58.55671666666667,71.41766666666666,2022-09-26 18:00:00,7.0,26-09-2022
2022-09-27 02:20:00,55.33866666666666,53.2285,58.49305833333333,71.54961666666667,2022-09-26 18:20:00,7.333333333333332,26-09-2022
2022-09-27 02:40:00,53.359833333333334,51.14458333333334,57.133358333333334,70.41420833333333,2022-09-26 18:40:00,7.666666666666668,26-09-2022
2022-09-27 03:00:00,58.186416666666666,55.27466666666667,59.582425,73.52951666666667,2022-09-26 19:00:00,8.0,26-09-2022
2022-09-27 03:20:00,53.587916666666665,50.793,57.981991666666666,70.87067499999999,2022-09-26 19:20:00,8.333333333333332,26-09-2022
2022-09-27 03:40:00,51.21066666666667,48.64666666666667,56.210275,69.04995833333334,2022-09-26 19:40:00,8.666666666666668,26-09-2022
2022-09-27 04:00:00,50.12533333333334,47.541666666666664,54.65689166666667,68.16487500000001,2022-09-26 20:00:00,9.0,26-09-2022
2022-09-27 04:20:00,47.2725,44.42816666666667,52.236625,66.49235833333333,2022-09-26 20:20:00,9.333333333333332,26-09-2022
2022-09-27 04:40:00,48.085750000000004,45.58691666666667,53.48388333333334,67.28771666666667,2022-09-26 20:40:00,9.666666666666668,26-09-2022
2022-09-27 05:00:00,46.50208333333333,44.28066666666667,52.932475000000004,66.77165,2022-09-26 21:00:00,10.0,26-09-2022
2022-09-27 05:20:00,46.288583333333335,44.03358333333333,53.70288333333333,67.39335,2022-09-26 21:20:00,10.333333333333332,26-09-2022
2022-09-27 05:40:00,50.744416666666666,48.9805,59.12841666666667,71.01924166666666,2022-09-26 21:40:00,10.666666666666668,26-09-2022
2022-09-27 06:00:00,49.58266666666666,47.56333333333333,58.17088333333333,70.44283333333333,2022-09-26 22:00:00,11.0,26-09-2022
2022-09-27 06:20:00,48.373,46.556333333333335,57.5403,69.50484166666666,2022-09-26 22:20:00,11.333333333333332,26-09-2022
2022-09-27 06:40:00,53.830666666666666,52.529,62.14769166666667,74.03721666666667,2022-09-26 22:40:00,11.666666666666668,26-09-2022
2022-09-27 07:00:00,50.228833333333334,48.270250000000004,58.23238333333333,70.68583333333333,2022-09-26 23:00:00,12.0,26-09-2022
2022-09-27 07:20:00,55.94408333333333,54.25216666666667,63.40864166666666,75.28949999999999,2022-09-26 23:20:00,12.333333333333332,26-09-2022
2022-09-27 07:40:00,56.725,55.39516666666666,65.94058333333334,77.32064166666667,2022-09-26 23:40:00,12.666666666666668,26-09-2022
2022-09-27 19:00:00,57.89091666666667,56.16533333333333,63.924474999999994,75.84791666666666,2022-09-27 11:00:00,0.0,27-09-2022
2022-09-27 19:20:00,56.01575,54.25216666666667,62.18804166666666,74.33421666666666,2022-09-27 11:20:00,0.3333333333333339,27-09-2022
2022-09-27 19:40:00,57.851166666666664,55.86983333333333,62.76515833333333,75.09577499999999,2022-09-27 11:40:00,0.6666666666666661,27-09-2022
2022-09-27 20:00:00,59.98041666666666,58.41683333333333,64.19099166666666,76.71766666666666,2022-09-27 12:00:00,1.0,27-09-2022
2022-09-27 20:20:00,58.58191666666667,57.157333333333334,62.944291666666665,75.63513333333334,2022-09-27 12:20:00,1.333333333333334,27-09-2022
2022-09-27 20:40:00,57.28699999999999,55.64025,63.71225833333334,75.43643333333334,2022-09-27 12:40:00,1.666666666666666,27-09-2022
2022-09-27 21:00:00,57.97508333333334,56.025749999999995,62.745999999999995,74.975325,2022-09-27 13:00:00,2.0,27-09-2022
2022-09-27 21:20:00,57.607083333333335,55.52841666666667,62.3732,74.69598333333333,2022-09-27 13:20:00,2.333333333333334,27-09-2022
2022-09-27 21:40:00,57.40391666666667,55.73066666666667,62.847100000000005,74.97543333333334,2022-09-27 13:40:00,2.666666666666666,27-09-2022
2022-09-27 22:00:00,57.569,56.15925000000001,61.685716666666664,74.44986666666667,2022-09-27 14:00:00,3.0,27-09-2022
2022-09-27 22:20:00,56.72141666666666,54.910500000000006,62.43416666666667,74.53376666666666,2022-09-27 14:20:00,3.333333333333334,27-09-2022
2022-09-27 22:40:00,55.776500000000006,53.74433333333333,60.346041666666665,72.775225,2022-09-27 14:40:00,3.666666666666666,27-09-2022
2022-09-27 23:00:00,56.71175,54.53725,61.273116666666674,73.526,2022-09-27 15:00:00,4.0,27-09-2022
2022-09-27 23:20:00,54.21158333333334,52.067,59.416775,71.78154166666667,2022-09-27 15:20:00,4.333333333333334,27-09-2022
2022-09-27 23:40:00,57.972249999999995,55.51758333333334,61.09444166666667,73.87835833333334,2022-09-27 15:40:00,4.666666666666666,27-09-2022
2022-09-28 00:00:00,59.56066666666667,57.328916666666665,62.11720833333333,75.20176666666666,2022-09-27 16:00:00,5.0,27-09-2022
2022-09-28 00:20:00,58.93541666666667,56.32308333333333,61.73435,74.55145833333333,2022-09-27 16:20:00,5.333333333333332,27-09-2022
2022-09-28 00:40:00,57.40466666666667,54.929916666666664,60.21917499999999,72.91181666666667,2022-09-27 16:40:00,5.666666666666668,27-09-2022
2022-09-28 01:00:00,58.40566666666667,55.797583333333336,59.929833333333335,73.05711666666666,2022-09-27 17:00:00,6.0,27-09-2022
2022-09-28 01:20:00,58.7175,56.15941666666667,60.325625,73.429925,2022-09-27 17:20:00,6.333333333333332,27-09-2022
2022-09-28 01:40:00,57.36091666666667,54.72775,59.70327499999999,72.62455,2022-09-27 17:40:00,6.666666666666668,27-09-2022
2022-09-28 02:00:00,55.36933333333333,52.933,58.81443333333334,71.26508333333334,2022-09-27 18:00:00,7.0,27-09-2022
2022-09-28 02:20:00,55.555749999999996,52.96841666666666,58.82651666666667,71.42480833333333,2022-09-27 18:20:00,7.333333333333332,27-09-2022
2022-09-28 02:40:00,55.80866666666666,53.40383333333333,59.523225,72.061425,2022-09-27 18:40:00,7.666666666666668,27-09-2022
2022-09-28 03:00:00,54.77741666666666,52.323499999999996,58.337849999999996,71.07285833333333,2022-09-27 19:00:00,8.0,27-09-2022
2022-09-28 03:20:00,57.204,54.211666666666666,58.63856666666666,72.03883333333334,2022-09-27 19:20:00,8.333333333333332,27-09-2022
2022-09-28 03:40:00,55.83258333333334,52.483333333333334,57.688133333333326,71.31185833333333,2022-09-27 19:40:00,8.666666666666668,27-09-2022
2022-09-28 04:00:00,50.414833333333334,47.458416666666665,55.073525,68.21770833333333,2022-09-27 20:00:00,9.0,27-09-2022
2022-09-28 04:20:00,53.13458333333333,50.0445,56.10541666666666,69.54245,2022-09-27 20:20:00,9.333333333333332,27-09-2022
2022-09-28 04:40:00,51.49775,48.58633333333333,55.28508333333334,68.87385833333333,2022-09-27 20:40:00,9.666666666666668,27-09-2022
2022-09-28 05:00:00,49.36958333333333,46.54291666666666,54.2759,67.82843333333334,2022-09-27 21:00:00,10.0,27-09-2022
2022-09-28 05:20:00,47.984,45.468333333333334,54.505716666666665,67.60916666666667,2022-09-27 21:20:00,10.333333333333332,27-09-2022
2022-09-28 05:40:00,50.62225,48.03491666666667,56.019933333333334,69.18827499999999,2022-09-27 21:40:00,10.666666666666668,27-09-2022
2022-09-28 06:00:00,53.156666666666666,50.8225,59.24619166666666,71.76031666666667,2022-09-27 22:00:00,11.0,27-09-2022
2022-09-28 06:20:00,54.87375,53.039833333333334,62.00915,73.935,2022-09-27 22:20:00,11.333333333333332,27-09-2022
2022-09-28 06:40:00,52.91416666666667,51.16641666666666,60.48384166666667,72.32599166666667,2022-09-27 22:40:00,11.666666666666668,27-09-2022
2022-09-28 07:00:00,53.54875,51.93108333333333,62.310625,74.05954166666666,2022-09-27 23:00:00,12.0,27-09-2022
2022-09-28 07:20:00,56.86025,55.4165,65.05073333333334,76.61203333333333,2022-09-27 23:20:00,12.333333333333332,27-09-2022
2022-09-28 07:40:00,58.13625,56.97625,66.05155,77.58316666666667,2022-09-27 23:40:00,12.666666666666668,27-09-2022
2022-09-28 19:00:00,58.06625,56.369499999999995,65.95219166666666,77.63361666666667,2022-09-28 11:00:00,0.0,28-09-2022
2022-09-28 19:20:00,55.981750000000005,54.11,63.70348333333333,75.58466666666668,2022-09-28 11:20:00,0.3333333333333339,28-09-2022
2022-09-28 19:40:00,58.24533333333333,56.42516666666666,65.75165,77.56821666666667,2022-09-28 11:40:00,0.6666666666666661,28-09-2022
2022-09-28 20:00:00,57.517916666666665,55.58208333333334,64.64335,76.50429166666666,2022-09-28 12:00:00,1.0,28-09-2022
2022-09-28 20:20:00,56.12341666666667,54.250750000000004,63.64711666666666,75.382325,2022-09-28 12:20:00,1.333333333333334,28-09-2022
2022-09-28 20:40:00,57.715,55.90533333333333,64.68360833333334,76.43768333333334,2022-09-28 12:40:00,1.666666666666666,28-09-2022
2022-09-28 21:00:00,56.11125,54.078583333333334,63.564408333333326,75.38795833333333,2022-09-28 13:00:00,2.0,28-09-2022
2022-09-28 21:20:00,56.725833333333334,54.69033333333333,64.05508333333334,75.928825,2022-09-28 13:20:00,2.333333333333334,28-09-2022
2022-09-28 21:40:00,56.541,54.580333333333336,62.749675,74.761325,2022-09-28 13:40:00,2.666666666666666,28-09-2022
2022-09-28 22:00:00,56.59550000000001,54.35,63.81834166666666,75.48455833333334,2022-09-28 14:00:00,3.0,28-09-2022
2022-09-28 22:20:00,58.467083333333335,56.536833333333334,64.78204166666666,76.78393333333334,2022-09-28 14:20:00,3.333333333333334,28-09-2022
2022-09-28 22:40:00,58.52791666666667,56.49058333333333,63.8413,75.76545,2022-09-28 14:40:00,3.666666666666666,28-09-2022
2022-09-28 23:00:00,56.17058333333333,53.918416666666666,61.37620833333333,73.65858333333334,2022-09-28 15:00:00,4.0,28-09-2022
2022-09-28 23:20:00,57.97175000000001,55.61525,61.472808333333326,74.093925,2022-09-28 15:20:00,4.333333333333334,28-09-2022
2022-09-28 23:40:00,59.38566666666667,56.96608333333334,61.81981666666667,74.68311666666668,2022-09-28 15:40:00,4.666666666666666,28-09-2022
2022-09-29 00:00:00,61.435833333333335,58.65908333333333,63.61035833333333,76.46528333333333,2022-09-28 16:00:00,5.0,28-09-2022
2022-09-29 00:20:00,60.54,58.13091666666667,62.636925,75.44478333333333,2022-09-28 16:20:00,5.333333333333332,28-09-2022
2022-09-29 00:40:00,61.45008333333334,58.986,63.230625,76.29564166666667,2022-09-28 16:40:00,5.666666666666668,28-09-2022
2022-09-29 01:00:00,58.567249999999994,56.07666666666667,61.06016666666667,73.92465833333333,2022-09-28 17:00:00,6.0,28-09-2022
2022-09-29 01:20:00,58.25566666666667,55.63608333333334,60.71979999999999,73.62275,2022-09-28 17:20:00,6.333333333333332,28-09-2022
2022-09-29 01:40:00,57.19216666666667,54.69391666666667,60.65626666666667,73.24283333333332,2022-09-28 17:40:00,6.666666666666668,28-09-2022
2022-09-29 02:00:00,57.5315,54.9775,59.95396666666666,72.741275,2022-09-28 18:00:00,7.0,28-09-2022
2022-09-29 02:20:00,55.47708333333333,52.81241666666667,58.56405,71.38160833333333,2022-09-28 18:20:00,7.333333333333332,28-09-2022
2022-09-29 02:40:00,55.76266666666666,53.29316666666667,59.4275,72.00813333333333,2022-09-28 18:40:00,7.666666666666668,28-09-2022
2022-09-29 03:00:00,56.93308333333333,54.31025,59.24683333333333,72.20179166666667,2022-09-28 19:00:00,8.0,28-09-2022
2022-09-29 03:20:00,55.82066666666667,53.336083333333335,59.73299166666666,72.316025,2022-09-28 19:20:00,8.333333333333332,28-09-2022
2022-09-29 03:40:00,55.4825,53.11525,60.074841666666664,72.321425,2022-09-28 19:40:00,8.666666666666668,28-09-2022
2022-09-29 04:00:00,53.435833333333335,50.82,58.53905833333333,70.84696666666667,2022-09-28 20:00:00,9.0,28-09-2022
2022-09-29 04:20:00,54.19733333333333,51.49216666666666,57.85501666666667,70.72300833333334,2022-09-28 20:20:00,9.333333333333332,28-09-2022
2022-09-29 04:40:00,52.03825,49.13341666666667,56.304725,69.359175,2022-09-28 20:40:00,9.666666666666668,28-09-2022
2022-09-29 05:00:00,51.93233333333333,48.965333333333334,56.478874999999995,69.51535833333332,2022-09-28 21:00:00,10.0,28-09-2022
2022-09-29 05:20:00,47.654333333333334,45.37808333333333,55.31849166666667,67.76944166666667,2022-09-28 21:20:00,10.333333333333332,28-09-2022
2022-09-29 05:40:00,48.92191666666667,46.652750000000005,56.318175,68.77414999999999,2022-09-28 21:40:00,10.666666666666668,28-09-2022
2022-09-29 06:00:00,53.504666666666665,51.119166666666665,59.992375,72.093975,2022-09-28 22:00:00,11.0,28-09-2022
2022-09-29 06:20:00,51.010416666666664,49.3915,60.76786666666667,72.24858333333333,2022-09-28 22:20:00,11.333333333333332,28-09-2022
2022-09-29 06:40:00,55.35216666666667,54.243,66.72341666666667,77.001525,2022-09-28 22:40:00,11.666666666666668,28-09-2022
2022-09-29 07:00:00,52.46116666666667,51.03933333333333,62.136041666666664,73.499075,2022-09-28 23:00:00,12.0,28-09-2022
2022-09-29 07:20:00,54.41116666666667,52.958416666666665,64.13886666666667,75.53698333333334,2022-09-28 23:20:00,12.333333333333332,28-09-2022
2022-09-29 07:40:00,56.707750000000004,55.406333333333336,68.061525,78.89529166666667,2022-09-28 23:40:00,12.666666666666668,28-09-2022
2022-09-29 19:00:00,58.755583333333334,56.97991666666666,67.36894166666666,78.79855833333333,2022-09-29 11:00:00,0.0,29-09-2022
2022-09-29 19:20:00,57.93841666666667,56.286750000000005,68.03445833333333,79.12075833333334,2022-09-29 11:20:00,0.3333333333333339,29-09-2022
2022-09-29 19:40:00,59.14566666666667,57.29908333333333,68.40304166666667,79.83878333333332,2022-09-29 11:40:00,0.6666666666666661,29-09-2022
2022-09-29 20:00:00,58.733916666666666,56.770833333333336,69.82100833333334,80.57650833333334,2022-09-29 12:00:00,1.0,29-09-2022
2022-09-29 20:20:00,58.745250000000006,56.795,68.56615833333333,79.87614166666667,2022-09-29 12:20:00,1.333333333333334,29-09-2022
2022-09-29 20:40:00,58.040416666666665,56.105999999999995,68.31313333333333,79.48484166666667,2022-09-29 12:40:00,1.666666666666666,29-09-2022
2022-09-29 21:00:00,60.053583333333336,57.87091666666667,67.030075,78.68253333333332,2022-09-29 13:00:00,2.0,29-09-2022
