result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-10-07 05:00:00,50.407666666666664,47.380833333333335,54.86023333333333,67.97664166666667,2022-10-06 21:00:00,10.0,06-10-2022
2022-10-07 05:20:00,49.98925,47.49466666666667,54.698325000000004,67.341925,2022-10-06 21:20:00,10.333333333333332,06-10-2022
2022-10-07 05:40:00,49.54266666666666,47.36741666666667,55.766983333333336,68.026,2022-10-06 21:40:00,10.666666666666668,06-10-2022
2022-10-07 06:00:00,50.196583333333336,47.96725,56.25585,68.49045,2022-10-06 22:00:00,11.0,06-10-2022
2022-10-07 06:20:00,53.98275,52.07683333333333,61.16120833333333,72.86735,2022-10-06 22:20:00,11.333333333333332,06-10-2022
2022-10-07 06:40:00,53.488,51.592666666666666,60.60501666666667,72.46698333333333,2022-10-06 22:40:00,11.666666666666668,06-10-2022
2022-10-07 07:00:00,52.97625,51.3705,62.70875,73.77504166666667,2022-10-06 23:00:00,12.0,06-10-2022
2022-10-07 07:20:00,53.99066666666667,52.57808333333333,63.254375,74.58654166666668,2022-10-06 23:20:00,12.333333333333332,06-10-2022
2022-10-07 07:40:00,59.535999999999994,58.28008333333334,67.05581666666666,78.6241,2022-10-06 23:40:00,12.666666666666668,06-10-2022
2022-10-07 19:00:00,57.26141666666666,55.1095,61.98125,74.74549166666667,2022-10-07 11:00:00,0.0,07-10-2022
2022-10-07 19:20:00,57.2215,55.52916666666667,63.21050833333334,75.37808333333334,2022-10-07 11:20:00,0.3333333333333339,07-10-2022
2022-10-07 19:40:00,56.786833333333334,55.01525,62.41106666666666,74.80878333333332,2022-10-07 11:40:00,0.6666666666666661,07-10-2022
2022-10-07 20:00:00,57.08775,55.22175000000001,63.26455000000001,75.442425,2022-10-07 12:00:00,1.0,07-10-2022
2022-10-07 20:20:00,55.759,53.799749999999996,61.53550833333333,73.92644166666666,2022-10-07 12:20:00,1.333333333333334,07-10-2022
2022-10-07 20:40:00,55.885999999999996,54.10875,62.05737500000001,74.087675,2022-10-07 12:40:00,1.666666666666666,07-10-2022
2022-10-07 21:00:00,53.82358333333334,51.948499999999996,60.27406666666667,72.54885,2022-10-07 13:00:00,2.0,07-10-2022
2022-10-07 21:20:00,54.18508333333333,52.26066666666667,60.67251666666667,72.91136666666667,2022-10-07 13:20:00,2.333333333333334,07-10-2022
2022-10-07 21:40:00,53.962916666666665,51.58525,58.60114166666666,71.5258,2022-10-07 13:40:00,2.666666666666666,07-10-2022
2022-10-07 22:00:00,53.02341666666666,50.90941666666667,57.619125,70.75910833333333,2022-10-07 14:00:00,3.0,07-10-2022
2022-10-07 22:20:00,56.20866666666666,53.6085,59.548725,72.74114166666666,2022-10-07 14:20:00,3.333333333333334,07-10-2022
2022-10-07 22:40:00,55.24616666666666,52.90141666666666,59.184958333333334,72.16949166666667,2022-10-07 14:40:00,3.666666666666666,07-10-2022
2022-10-07 23:00:00,53.99425,51.719249999999995,58.695541666666664,71.49438333333333,2022-10-07 15:00:00,4.0,07-10-2022
2022-10-07 23:20:00,51.41925,49.28766666666667,56.540875,69.02548333333334,2022-10-07 15:20:00,4.333333333333334,07-10-2022
2022-10-07 23:40:00,52.33166666666666,50.06333333333333,55.873000000000005,68.79455833333333,2022-10-07 15:40:00,4.666666666666666,07-10-2022
2022-10-08 00:00:00,50.136060100166944,47.6686143572621,54.9626878130217,67.67568447412354,2022-10-07 16:00:00,5.0,07-10-2022
2022-10-08 00:20:00,52.578916666666665,50.402,56.96760833333334,69.70411666666666,2022-10-07 16:20:00,5.333333333333332,07-10-2022
2022-10-08 00:40:00,54.75691666666667,51.83325,56.83925000000001,70.05128333333333,2022-10-07 16:40:00,5.666666666666668,07-10-2022
2022-10-08 01:00:00,48.681666666666665,46.19425,53.250258333333335,66.09462500000001,2022-10-07 17:00:00,6.0,07-10-2022
2022-10-08 01:20:00,47.632666666666665,45.19491666666667,51.72955833333334,64.78995833333333,2022-10-07 17:20:00,6.333333333333332,07-10-2022
2022-10-08 01:40:00,47.8645,45.39491666666667,52.0568,64.96296666666666,2022-10-07 17:40:00,6.666666666666668,07-10-2022
2022-10-08 02:00:00,48.14391666666666,45.620916666666666,52.140591666666666,65.13289999999999,2022-10-07 18:00:00,7.0,07-10-2022
2022-10-08 02:20:00,47.47408333333333,45.119083333333336,51.457858333333334,64.318025,2022-10-07 18:20:00,7.333333333333332,07-10-2022
2022-10-08 02:40:00,43.852000000000004,41.697583333333334,49.715925,62.39721666666667,2022-10-07 18:40:00,7.666666666666668,07-10-2022
2022-10-08 03:00:00,41.81525,40.09558333333333,48.59936666666667,61.03172500000001,2022-10-07 19:00:00,8.0,07-10-2022
2022-10-08 03:20:00,40.2435,38.25366666666667,48.105383333333336,60.552616666666665,2022-10-07 19:20:00,8.333333333333332,07-10-2022
2022-10-08 03:40:00,48.12,45.81683333333333,51.489399999999996,64.76008333333334,2022-10-07 19:40:00,8.666666666666668,07-10-2022
2022-10-08 04:00:00,45.25533333333333,43.1445,49.37928333333333,62.449133333333336,2022-10-07 20:00:00,9.0,07-10-2022
2022-10-08 04:20:00,47.41458333333333,44.63941666666667,50.173125,63.5325,2022-10-07 20:20:00,9.333333333333332,07-10-2022
2022-10-08 04:40:00,42.21284403669725,40.168223519599664,47.229174311926606,60.488940783986656,2022-10-07 20:40:00,9.666666666666668,07-10-2022
2022-10-08 05:00:00,40.443661971830984,38.41707746478873,46.696047535211264,59.60797535211268,2022-10-07 21:00:00,10.0,07-10-2022
2022-10-08 05:20:00,42.108916666666666,39.88283333333334,48.085233333333335,61.007108333333335,2022-10-07 21:20:00,10.333333333333332,07-10-2022
2022-10-08 05:40:00,40.58949124270225,38.787906588824015,47.29637197664721,60.20792326939116,2022-10-07 21:40:00,10.666666666666668,07-10-2022
2022-10-08 06:00:00,41.86683333333333,40.86083333333333,50.093325,62.102875,2022-10-07 22:00:00,11.0,07-10-2022
2022-10-08 06:20:00,43.699000000000005,41.890166666666666,50.39338333333333,62.92278333333333,2022-10-07 22:20:00,11.333333333333332,07-10-2022
2022-10-08 06:40:00,42.24641666666666,40.94083333333333,50.21836666666667,62.49565833333333,2022-10-07 22:40:00,11.666666666666668,07-10-2022
2022-10-08 07:00:00,43.380250000000004,41.46008333333333,51.59146666666667,64.36505833333334,2022-10-07 23:00:00,12.0,07-10-2022
2022-10-08 07:20:00,47.01125,45.34883333333333,53.47331666666667,66.27143333333333,2022-10-07 23:20:00,12.333333333333332,07-10-2022
2022-10-08 07:40:00,46.39325,44.74125,54.96126666666667,67.096925,2022-10-07 23:40:00,12.666666666666668,07-10-2022
2022-10-08 19:00:00,56.049499999999995,54.185,62.172583333333336,74.5194,2022-10-08 11:00:00,0.0,08-10-2022
2022-10-08 19:20:00,55.36025,53.474583333333335,61.05315,73.46137499999999,2022-10-08 11:20:00,0.3333333333333339,08-10-2022
2022-10-08 19:40:00,55.30834724540901,53.251085141903175,59.861368948247076,72.6147161936561,2022-10-08 11:40:00,0.6666666666666661,08-10-2022
2022-10-08 20:00:00,54.94525,52.9375,60.39416666666666,72.93136666666666,2022-10-08 12:00:00,1.0,08-10-2022
2022-10-08 20:20:00,54.933499999999995,52.846666666666664,60.78165,73.1481,2022-10-08 12:20:00,1.333333333333334,08-10-2022
2022-10-08 20:40:00,52.64025,50.708416666666665,58.278241666666666,70.84196666666666,2022-10-08 12:40:00,1.666666666666666,08-10-2022
2022-10-08 21:00:00,52.5165,50.43241666666667,58.263091666666675,70.83788333333334,2022-10-08 13:00:00,2.0,08-10-2022
2022-10-08 21:20:00,51.66266666666667,49.599000000000004,56.745475000000006,69.47330000000001,2022-10-08 13:20:00,2.333333333333334,08-10-2022
2022-10-08 21:40:00,50.703583333333334,48.63891666666667,57.48865000000001,69.85645000000001,2022-10-08 13:40:00,2.666666666666666,08-10-2022
2022-10-08 22:00:00,52.589166666666664,50.30325,58.823425,71.47584166666667,2022-10-08 14:00:00,3.0,08-10-2022
2022-10-08 22:20:00,51.357083333333335,48.869749999999996,55.743883333333336,69.05931666666666,2022-10-08 14:20:00,3.333333333333334,08-10-2022
2022-10-08 22:40:00,53.095416666666665,50.67358333333333,57.687225,70.57308333333333,2022-10-08 14:40:00,3.666666666666666,08-10-2022
2022-10-08 23:00:00,52.42033333333333,49.8735,56.312675000000006,69.83397500000001,2022-10-08 15:00:00,4.0,08-10-2022
2022-10-08 23:20:00,49.06608333333334,46.61058333333333,53.23023333333333,66.8846,2022-10-08 15:20:00,4.333333333333334,08-10-2022
2022-10-08 23:40:00,51.498583333333336,49.171166666666664,56.5884,69.476425,2022-10-08 15:40:00,4.666666666666666,08-10-2022
2022-10-09 00:00:00,48.78191666666667,46.61083333333333,53.286675,66.224175,2022-10-08 16:00:00,5.0,08-10-2022
2022-10-09 00:20:00,50.336083333333335,47.70225,53.750508333333336,67.03866666666666,2022-10-08 16:20:00,5.333333333333332,08-10-2022
2022-10-09 00:40:00,46.493661384487076,44.31326105087573,51.53780650542119,64.53753127606339,2022-10-08 16:40:00,5.666666666666668,08-10-2022
2022-10-09 01:00:00,48.80532889258951,46.56985845129059,53.092089925062446,65.88244796003332,2022-10-08 17:00:00,6.0,08-10-2022
2022-10-09 01:20:00,47.14211843202669,44.69274395329441,51.01472060050042,64.39497914929107,2022-10-08 17:20:00,6.333333333333332,08-10-2022
2022-10-09 01:40:00,45.64191666666667,43.19325,49.91075,63.254558333333335,2022-10-08 17:40:00,6.666666666666668,08-10-2022
2022-10-09 02:00:00,47.76386344712739,45.46744379683597,52.613721898417985,65.19185678601166,2022-10-08 18:00:00,7.0,08-10-2022
2022-10-09 02:20:00,45.21309424520434,43.14053377814846,51.567731442869054,64.31210175145955,2022-10-08 18:20:00,7.333333333333332,08-10-2022
2022-10-09 02:40:00,41.28168193172357,39.37710241465446,48.32656119900083,61.28240632805995,2022-10-08 18:40:00,7.666666666666668,08-10-2022
2022-10-09 03:00:00,44.79816666666667,42.14725,49.21329166666666,62.29855,2022-10-08 19:00:00,8.0,08-10-2022
2022-10-09 03:20:00,43.36666666666667,41.209583333333335,48.947158333333334,62.297016666666664,2022-10-08 19:20:00,8.333333333333332,08-10-2022
2022-10-09 03:40:00,45.06925,42.737,50.44545,63.71375833333333,2022-10-08 19:40:00,8.666666666666668,08-10-2022
2022-10-09 04:00:00,41.807833333333335,39.461416666666665,47.23728333333333,60.88788333333334,2022-10-08 20:00:00,9.0,08-10-2022
2022-10-09 04:20:00,40.314416666666666,38.51083333333333,47.1825,60.52480833333334,2022-10-08 20:20:00,9.333333333333332,08-10-2022
2022-10-09 04:40:00,40.46516666666666,38.13283333333334,46.47765,60.43035833333333,2022-10-08 20:40:00,9.666666666666668,08-10-2022
2022-10-09 05:00:00,45.505583333333334,42.67816666666667,49.3265,63.751158333333336,2022-10-08 21:00:00,10.0,08-10-2022
2022-10-09 05:20:00,43.40841666666667,40.53675,47.92653333333333,62.386325,2022-10-08 21:20:00,10.333333333333332,08-10-2022
2022-10-09 05:40:00,38.59674728940784,36.64553794829024,46.53950792326939,60.37693077564637,2022-10-08 21:40:00,10.666666666666668,08-10-2022
2022-10-09 06:00:00,38.05316666666667,36.69525,46.57946666666667,59.61021666666666,2022-10-08 22:00:00,11.0,08-10-2022
2022-10-09 06:20:00,40.9555,39.270833333333336,48.702333333333335,61.28300000000001,2022-10-08 22:20:00,11.333333333333332,08-10-2022
2022-10-09 06:40:00,38.9285,37.6155,47.55271666666667,60.282875,2022-10-08 22:40:00,11.666666666666668,08-10-2022
2022-10-09 07:00:00,41.802,39.407583333333335,48.63229166666667,62.52327499999999,2022-10-08 23:00:00,12.0,08-10-2022
2022-10-09 07:20:00,45.06458333333333,43.03483333333334,51.73056666666667,65.06615833333333,2022-10-08 23:20:00,12.333333333333332,08-10-2022
2022-10-09 07:40:00,44.158166666666666,42.17158333333334,51.44699166666667,64.54593333333332,2022-10-08 23:40:00,12.666666666666668,08-10-2022
2022-10-09 19:00:00,56.34191666666667,54.56908333333333,62.76789166666667,74.97888333333334,2022-10-09 11:00:00,0.0,09-10-2022
2022-10-09 19:20:00,55.49783152627189,53.825354462051706,61.119466221851546,73.600658882402,2022-10-09 11:20:00,0.3333333333333339,09-10-2022
2022-10-09 19:40:00,58.05525,56.445083333333336,64.42008333333334,76.58823333333333,2022-10-09 11:40:00,0.6666666666666661,09-10-2022
2022-10-09 20:00:00,57.095083333333335,55.417249999999996,63.87806666666666,75.90786666666666,2022-10-09 12:00:00,1.0,09-10-2022
2022-10-09 20:20:00,56.946083333333334,55.43300000000001,64.26784166666667,76.1606,2022-10-09 12:20:00,1.333333333333334,09-10-2022
2022-10-09 20:40:00,59.501416666666664,57.92283333333333,66.807025,78.661775,2022-10-09 12:40:00,1.666666666666666,09-10-2022
2022-10-09 21:00:00,58.470416666666665,57.00183333333333,65.10479166666667,77.05460000000001,2022-10-09 13:00:00,2.0,09-10-2022
2022-10-09 21:20:00,58.05916666666667,56.47191666666667,64.7165,76.83569166666666,2022-10-09 13:20:00,2.333333333333334,09-10-2022
2022-10-09 21:40:00,57.084250000000004,55.42458333333333,63.57005833333334,75.86766666666666,2022-10-09 13:40:00,2.666666666666666,09-10-2022
2022-10-09 22:00:00,55.71366666666666,53.968333333333334,62.417350000000006,74.75946666666667,2022-10-09 14:00:00,3.0,09-10-2022
2022-10-09 22:20:00,53.33325,51.26958333333334,58.99994166666666,71.76624166666667,2022-10-09 14:20:00,3.333333333333334,09-10-2022
2022-10-09 22:40:00,54.31316666666667,52.411833333333334,59.74220833333333,72.47398333333334,2022-10-09 14:40:00,3.666666666666666,09-10-2022
2022-10-09 23:00:00,50.65425,48.49783333333333,55.75589166666667,68.71665,2022-10-09 15:00:00,4.0,09-10-2022
2022-10-09 23:20:00,50.502,48.14816666666667,55.264025000000004,68.52925,2022-10-09 15:20:00,4.333333333333334,09-10-2022
2022-10-09 23:40:00,50.33775,47.483583333333335,53.2602,67.22200833333333,2022-10-09 15:40:00,4.666666666666666,09-10-2022
2022-10-10 00:00:00,49.583333333333336,47.124249999999996,53.995958333333334,67.16976666666666,2022-10-09 16:00:00,5.0,09-10-2022
2022-10-10 00:20:00,45.692083333333336,43.321333333333335,50.332816666666666,63.2447,2022-10-09 16:20:00,5.333333333333332,09-10-2022
2022-10-10 00:40:00,43.267833333333336,40.967999999999996,48.46769166666667,61.932091666666665,2022-10-09 16:40:00,5.666666666666668,09-10-2022
2022-10-10 01:00:00,45.095416666666665,42.50775,50.03198333333333,63.55089166666667,2022-10-09 17:00:00,6.0,09-10-2022
2022-10-10 01:20:00,44.9165,42.64833333333333,49.22661666666667,62.53615833333333,2022-10-09 17:20:00,6.333333333333332,09-10-2022
2022-10-10 01:40:00,39.06633333333333,37.45375,46.598866666666666,59.655366666666666,2022-10-09 17:40:00,6.666666666666668,09-10-2022
2022-10-10 02:00:00,38.49566666666667,36.92783333333333,46.38485,59.276175,2022-10-09 18:00:00,7.0,09-10-2022
2022-10-10 02:20:00,38.81719532554257,37.66811352253757,46.977929883138565,59.589666110183636,2022-10-09 18:20:00,7.333333333333332,09-10-2022
2022-10-10 02:40:00,40.090833333333336,38.36333333333334,47.322541666666666,59.89810833333333,2022-10-09 18:40:00,7.666666666666668,09-10-2022
2022-10-10 03:00:00,37.124583333333334,35.95741666666667,45.64029166666666,58.4463,2022-10-09 19:00:00,8.0,09-10-2022
2022-10-10 03:20:00,40.230250000000005,38.323499999999996,46.59115833333333,59.81064166666667,2022-10-09 19:20:00,8.333333333333332,09-10-2022
2022-10-10 03:40:00,36.414500000000004,35.09491666666667,44.974125,58.02900833333333,2022-10-09 19:40:00,8.666666666666668,09-10-2022
2022-10-10 04:00:00,37.75575,36.202999999999996,45.560775,58.65110000000001,2022-10-09 20:00:00,9.0,09-10-2022
2022-10-10 04:20:00,40.757,38.515,46.80743333333333,60.04155,2022-10-09 20:20:00,9.333333333333332,09-10-2022
2022-10-10 04:40:00,38.00791666666667,36.68758333333333,47.89828333333333,60.17751666666667,2022-10-09 20:40:00,9.666666666666668,09-10-2022
2022-10-10 05:00:00,39.59366666666667,38.48616666666667,47.90080833333334,60.31139999999999,2022-10-09 21:00:00,10.0,09-10-2022
2022-10-10 05:20:00,42.517833333333336,41.28,51.27316666666667,63.04819166666667,2022-10-09 21:20:00,10.333333333333332,09-10-2022
2022-10-10 05:40:00,43.692,42.42491666666667,51.6593,63.777883333333335,2022-10-09 21:40:00,10.666666666666668,09-10-2022
2022-10-10 06:00:00,47.0875,45.85808333333333,56.327333333333335,67.49920833333334,2022-10-09 22:00:00,11.0,09-10-2022
2022-10-10 06:20:00,50.06133333333333,48.76266666666666,58.878274999999995,70.15333333333334,2022-10-09 22:20:00,11.333333333333332,09-10-2022
2022-10-10 06:40:00,55.39633333333334,53.772333333333336,63.46318333333334,74.877425,2022-10-09 22:40:00,11.666666666666668,09-10-2022
2022-10-10 07:00:00,53.49575,52.124583333333334,63.37988333333333,74.43600833333333,2022-10-09 23:00:00,12.0,09-10-2022
2022-10-10 07:20:00,55.393249999999995,54.00975,64.37123333333334,75.57034166666666,2022-10-09 23:20:00,12.333333333333332,09-10-2022
2022-10-10 07:40:00,57.17641666666666,55.80983333333334,65.751325,77.08294166666667,2022-10-09 23:40:00,12.666666666666668,09-10-2022
2022-10-10 19:00:00,57.213416666666674,55.41558333333333,62.94788333333334,75.246625,2022-10-10 11:00:00,0.0,10-10-2022
2022-10-10 19:20:00,56.70225,54.80308333333333,64.46419166666666,75.80602499999999,2022-10-10 11:20:00,0.3333333333333339,10-10-2022
2022-10-10 19:40:00,58.45408333333333,56.39825,63.88489166666666,76.15904166666667,2022-10-10 11:40:00,0.6666666666666661,10-10-2022
2022-10-10 20:00:00,57.03608333333334,55.16875,62.778866666666666,75.18059166666667,2022-10-10 12:00:00,1.0,10-10-2022
2022-10-10 20:20:00,56.60716666666667,54.584916666666665,61.68214166666667,74.419625,2022-10-10 12:20:00,1.333333333333334,10-10-2022
2022-10-10 20:40:00,56.067750000000004,53.897416666666665,60.61526666666667,73.43844166666668,2022-10-10 12:40:00,1.666666666666666,10-10-2022
2022-10-10 21:00:00,55.11433333333333,52.84466666666667,58.82171666666667,71.97156666666667,2022-10-10 13:00:00,2.0,10-10-2022
2022-10-10 21:20:00,54.63447412353923,52.293906510851414,58.541393989983305,71.74532554257095,2022-10-10 13:20:00,2.333333333333334,10-10-2022
2022-10-10 21:40:00,57.93675,55.39925,61.180875,74.23375833333333,2022-10-10 13:40:00,2.666666666666666,10-10-2022
2022-10-10 22:00:00,55.609,53.126333333333335,59.21169999999999,72.47018333333334,2022-10-10 14:00:00,3.0,10-10-2022
2022-10-10 22:20:00,54.104083333333335,51.93208333333333,58.642425,71.53359166666667,2022-10-10 14:20:00,3.333333333333334,10-10-2022
2022-10-10 22:40:00,54.52108333333334,52.331583333333334,58.179975,71.20769166666666,2022-10-10 14:40:00,3.666666666666666,10-10-2022
2022-10-10 23:00:00,54.92241666666666,52.59741666666667,60.085058333333336,72.65483333333333,2022-10-10 15:00:00,4.0,10-10-2022
2022-10-10 23:20:00,53.099666666666664,50.50666666666667,56.401716666666665,69.82336666666666,2022-10-10 15:20:00,4.333333333333334,10-10-2022
2022-10-10 23:40:00,50.559000000000005,48.00958333333333,53.4962,67.12061666666668,2022-10-10 15:40:00,4.666666666666666,10-10-2022
2022-10-11 00:00:00,54.601,51.732416666666666,55.889300000000006,69.47780833333333,2022-10-10 16:00:00,5.0,10-10-2022
2022-10-11 00:20:00,56.17616666666666,53.5795,58.61590833333333,71.50651666666667,2022-10-10 16:20:00,5.333333333333332,10-10-2022
2022-10-11 00:40:00,51.43366666666667,48.523583333333335,53.337125,66.72998333333334,2022-10-10 16:40:00,5.666666666666668,10-10-2022
2022-10-11 01:00:00,51.13825,48.25541666666667,53.186366666666665,66.78523333333334,2022-10-10 17:00:00,6.0,10-10-2022
2022-10-11 01:20:00,47.65208333333333,44.93383333333333,50.52764166666667,64.13801666666666,2022-10-10 17:20:00,6.333333333333332,10-10-2022
2022-10-11 01:40:00,45.358666666666664,42.67516666666666,48.662683333333334,62.295141666666666,2022-10-10 17:40:00,6.666666666666668,10-10-2022
