result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-09-26 02:20:00,71.11066666666667,68.51825,71.42551666666667,84.571675,2022-09-25 18:20:00,7.333333333333332,25-09-2022
2022-09-26 02:40:00,67.08557130942452,64.46313594662219,69.0411843202669,81.78643035863219,2022-09-25 18:40:00,7.666666666666668,25-09-2022
2022-09-26 03:00:00,67.70349999999999,65.07933333333334,70.39604166666666,82.79670833333334,2022-09-25 19:00:00,8.0,25-09-2022
2022-09-26 03:20:00,66.78516666666667,64.10141666666667,69.20075,81.89199166666667,2022-09-25 19:20:00,8.333333333333332,25-09-2022
2022-09-26 03:40:00,62.67066666666667,59.90883333333334,68.226225,80.22951666666667,2022-09-25 19:40:00,8.666666666666668,25-09-2022
2022-09-26 04:00:00,63.90324999999999,61.279250000000005,68.30974166666667,80.44330833333333,2022-09-25 20:00:00,9.0,25-09-2022
2022-09-26 04:20:00,60.04541666666667,56.91066666666667,63.308775,76.19283333333333,2022-09-25 20:20:00,9.333333333333332,25-09-2022
2022-09-26 04:40:00,50.748,47.848416666666665,60.25125,72.02539999999999,2022-09-25 20:40:00,9.666666666666668,25-09-2022
2022-09-26 05:00:00,51.05925,48.01233333333334,58.82060833333333,71.07534166666667,2022-09-25 21:00:00,10.0,25-09-2022
2022-09-26 05:20:00,48.17908333333333,45.48758333333333,56.528625000000005,69.07289166666666,2022-09-25 21:20:00,10.333333333333332,25-09-2022
2022-09-26 05:40:00,46.00683333333333,43.39158333333334,55.26250833333333,67.71785,2022-09-25 21:40:00,10.666666666666668,25-09-2022
2022-09-26 06:00:00,49.91458333333333,47.50641666666667,59.05351666666667,71.13845833333333,2022-09-25 22:00:00,11.0,25-09-2022
2022-09-26 06:20:00,55.35716666666667,53.040083333333335,63.36165,75.37564166666667,2022-09-25 22:20:00,11.333333333333332,25-09-2022
2022-09-26 06:40:00,60.04508333333334,58.06183333333333,66.97983333333333,79.301,2022-09-25 22:40:00,11.666666666666668,25-09-2022
2022-09-26 07:00:00,59.97558333333333,56.34008333333334,65.69695833333334,79.129825,2022-09-25 23:00:00,12.0,25-09-2022
2022-09-26 07:20:00,59.07966666666667,57.595,68.81743333333333,80.23286666666667,2022-09-25 23:20:00,12.333333333333332,25-09-2022
2022-09-26 07:40:00,54.12716666666667,52.51616666666667,63.4713,75.151575,2022-09-25 23:40:00,12.666666666666668,25-09-2022
2022-09-26 19:00:00,58.74458333333333,56.6575,64.94230833333334,77.08156666666667,2022-09-26 11:00:00,0.0,26-09-2022
2022-09-26 19:20:00,58.38166666666667,56.303333333333335,64.54846666666667,76.66446666666667,2022-09-26 11:20:00,0.3333333333333339,26-09-2022
2022-09-26 19:40:00,56.34,54.28375,63.06473333333333,75.27963333333334,2022-09-26 11:40:00,0.6666666666666661,26-09-2022
2022-09-26 20:00:00,59.75775,57.865,65.60710833333333,77.87968333333333,2022-09-26 12:00:00,1.0,26-09-2022
2022-09-26 20:20:00,57.85566666666667,55.749833333333335,63.37344166666667,75.72090833333333,2022-09-26 12:20:00,1.333333333333334,26-09-2022
2022-09-26 20:40:00,57.419333333333334,55.24816666666667,62.587583333333335,75.199525,2022-09-26 12:40:00,1.666666666666666,26-09-2022
2022-09-26 21:00:00,58.86125,56.86658333333333,64.42515833333333,76.6507,2022-09-26 13:00:00,2.0,26-09-2022
2022-09-26 21:20:00,56.730999999999995,54.673249999999996,62.46143333333333,74.85404166666667,2022-09-26 13:20:00,2.333333333333334,26-09-2022
2022-09-26 21:40:00,57.34558333333333,55.3835,63.68059166666667,75.91681666666666,2022-09-26 13:40:00,2.666666666666666,26-09-2022
2022-09-26 22:00:00,58.073249999999994,56.23933333333333,64.54031666666667,76.83899166666666,2022-09-26 14:00:00,3.0,26-09-2022
2022-09-26 22:20:00,58.54441666666667,56.12725,63.467299999999994,75.95843333333333,2022-09-26 14:20:00,3.333333333333334,26-09-2022
2022-09-26 22:40:00,57.197166666666675,55.08008333333334,64.11144166666666,76.14931666666666,2022-09-26 14:40:00,3.666666666666666,26-09-2022
2022-09-26 23:00:00,56.42875,54.21383333333333,62.67360000000001,74.93214166666667,2022-09-26 15:00:00,4.0,26-09-2022
2022-09-26 23:20:00,58.64783333333333,56.28366666666666,63.06544999999999,75.94193333333334,2022-09-26 15:20:00,4.333333333333334,26-09-2022
2022-09-26 23:40:00,63.137249999999995,60.33675,66.202725,79.058975,2022-09-26 15:40:00,4.666666666666666,26-09-2022
2022-09-27 00:00:00,63.959,61.23066666666667,68.47301666666667,80.58038333333334,2022-09-26 16:00:00,5.0,26-09-2022
2022-09-27 00:20:00,64.95525,62.39466666666667,68.10095833333332,80.501075,2022-09-26 16:20:00,5.333333333333332,26-09-2022
2022-09-27 00:40:00,65.40216666666667,62.900666666666666,69.105925,81.61629166666667,2022-09-26 16:40:00,5.666666666666668,26-09-2022
2022-09-27 01:00:00,66.74991666666666,64.14816666666667,68.78533333333333,81.57574166666667,2022-09-26 17:00:00,6.0,26-09-2022
2022-09-27 01:20:00,66.08841666666667,63.53458333333333,68.96915833333334,81.66094166666667,2022-09-26 17:20:00,6.333333333333332,26-09-2022
2022-09-27 01:40:00,67.35425000000001,64.73858333333334,69.69703333333334,82.36965833333333,2022-09-26 17:40:00,6.666666666666668,26-09-2022
2022-09-27 02:00:00,67.15375,64.56258333333334,70.17610833333333,82.70461666666667,2022-09-26 18:00:00,7.0,26-09-2022
2022-09-27 02:20:00,67.39425,64.90591666666667,69.9158,82.58055833333333,2022-09-26 18:20:00,7.333333333333332,26-09-2022
2022-09-27 02:40:00,63.55041666666666,61.05116666666666,68.16776666666668,80.59681666666665,2022-09-26 18:40:00,7.666666666666668,26-09-2022
2022-09-27 03:00:00,65.38675,62.77916666666667,68.35746666666667,81.14014999999999,2022-09-26 19:00:00,8.0,26-09-2022
2022-09-27 03:20:00,61.95366666666666,59.12566666666667,67.42993333333334,79.406875,2022-09-26 19:20:00,8.333333333333332,26-09-2022
2022-09-27 03:40:00,63.28175,60.31408333333333,66.654,79.327475,2022-09-26 19:40:00,8.666666666666668,26-09-2022
2022-09-27 04:00:00,54.616083333333336,51.58375,60.38471666666667,73.05669166666667,2022-09-26 20:00:00,9.0,26-09-2022
2022-09-27 04:20:00,50.6545,47.44233333333334,57.83604999999999,70.633375,2022-09-26 20:20:00,9.333333333333332,26-09-2022
2022-09-27 04:40:00,49.559916666666666,46.4525,57.083458333333326,70.21116666666666,2022-09-26 20:40:00,9.666666666666668,26-09-2022
2022-09-27 05:00:00,48.62866666666667,45.61383333333333,54.548066666666664,68.82712500000001,2022-09-26 21:00:00,10.0,26-09-2022
2022-09-27 05:20:00,47.172333333333334,44.35308333333333,54.215266666666665,68.60868333333333,2022-09-26 21:20:00,10.333333333333332,26-09-2022
2022-09-27 05:40:00,48.78775,46.434083333333334,56.22946666666667,69.72423333333333,2022-09-26 21:40:00,10.666666666666668,26-09-2022
2022-09-27 06:00:00,48.83725,46.41625,57.89251666666667,70.42655,2022-09-26 22:00:00,11.0,26-09-2022
2022-09-27 06:20:00,46.748,44.412166666666664,57.26153333333333,69.246025,2022-09-26 22:20:00,11.333333333333332,26-09-2022
2022-09-27 06:40:00,51.81683333333333,50.18,61.242675000000006,73.20789166666667,2022-09-26 22:40:00,11.666666666666668,26-09-2022
2022-09-27 07:00:00,47.32233333333333,45.101416666666665,57.848725,69.86515833333334,2022-09-26 23:00:00,12.0,26-09-2022
2022-09-27 07:20:00,54.58583333333333,52.91341666666666,63.614716666666666,75.31682500000001,2022-09-26 23:20:00,12.333333333333332,26-09-2022
2022-09-27 07:40:00,56.15708333333333,54.64441666666667,65.78075,77.15753333333333,2022-09-26 23:40:00,12.666666666666668,26-09-2022
2022-09-27 19:00:00,58.16058333333333,56.089499999999994,64.45075,76.465575,2022-09-27 11:00:00,0.0,27-09-2022
2022-09-27 19:20:00,56.27583333333333,54.339749999999995,63.27491666666666,75.26361666666666,2022-09-27 11:20:00,0.3333333333333339,27-09-2022
2022-09-27 19:40:00,58.472249999999995,56.31666666666667,63.67044166666667,76.05056666666665,2022-09-27 11:40:00,0.6666666666666661,27-09-2022
2022-09-27 20:00:00,60.558499999999995,58.860166666666665,65.07248333333332,78.53884166666667,2022-09-27 12:00:00,1.0,27-09-2022
2022-09-27 20:20:00,59.96691666666667,58.00300000000001,64.11415833333334,78.95965833333334,2022-09-27 12:20:00,1.333333333333334,27-09-2022
2022-09-27 20:40:00,57.672916666666666,55.68825,64.00292499999999,76.52095833333333,2022-09-27 12:40:00,1.666666666666666,27-09-2022
2022-09-27 21:00:00,58.46216666666667,56.33033333333333,63.21573333333334,75.64507499999999,2022-09-27 13:00:00,2.0,27-09-2022
2022-09-27 21:20:00,57.19966666666667,55.01575,62.83453333333333,74.94625,2022-09-27 13:20:00,2.333333333333334,27-09-2022
2022-09-27 21:40:00,58.81558333333333,56.76033333333333,64.14745,76.52835833333333,2022-09-27 13:40:00,2.666666666666666,27-09-2022
2022-09-27 22:00:00,61.395,59.63741666666666,64.53210833333333,79.04395000000001,2022-09-27 14:00:00,3.0,27-09-2022
2022-09-27 22:20:00,59.68658333333333,57.59258333333334,65.885775,78.21004166666667,2022-09-27 14:20:00,3.333333333333334,27-09-2022
2022-09-27 22:40:00,58.17841666666667,56.018249999999995,64.65090833333333,76.55214166666667,2022-09-27 14:40:00,3.666666666666666,27-09-2022
2022-09-27 23:00:00,60.11725,57.867583333333336,65.884525,77.84301666666666,2022-09-27 15:00:00,4.0,27-09-2022
2022-09-27 23:20:00,59.65241666666666,57.470749999999995,65.57324166666666,77.58121666666668,2022-09-27 15:20:00,4.333333333333334,27-09-2022
2022-09-27 23:40:00,63.0785,60.681999999999995,67.52878333333332,79.8824,2022-09-27 15:40:00,4.666666666666666,27-09-2022
2022-09-28 00:00:00,64.47741666666666,62.269749999999995,69.44508333333334,81.97115833333334,2022-09-27 16:00:00,5.0,27-09-2022
2022-09-28 00:20:00,64.82608333333333,62.34741666666666,69.828125,81.90185833333334,2022-09-27 16:20:00,5.333333333333332,27-09-2022
2022-09-28 00:40:00,67.28075,64.64475,70.41794999999999,82.837925,2022-09-27 16:40:00,5.666666666666668,27-09-2022
2022-09-28 01:00:00,66.908,64.38441666666667,69.13695833333334,81.69740833333333,2022-09-27 17:00:00,6.0,27-09-2022
2022-09-28 01:20:00,67.96791666666667,65.55991666666667,69.67935,82.31788333333334,2022-09-27 17:20:00,6.333333333333332,27-09-2022
2022-09-28 01:40:00,67.2465,64.66324999999999,69.78644166666666,82.25419166666667,2022-09-27 17:40:00,6.666666666666668,27-09-2022
2022-09-28 02:00:00,67.44683333333333,64.9345,70.10204166666666,82.52205833333333,2022-09-27 18:00:00,7.0,27-09-2022
2022-09-28 02:20:00,67.15033333333332,64.6405,70.359675,82.7344,2022-09-27 18:20:00,7.333333333333332,27-09-2022
2022-09-28 02:40:00,68.65891666666667,66.04266666666666,71.02424166666667,83.60828333333333,2022-09-27 18:40:00,7.666666666666668,27-09-2022
2022-09-28 03:00:00,66.11791666666667,63.45491666666666,69.03181666666666,81.42138333333334,2022-09-27 19:00:00,8.0,27-09-2022
2022-09-28 03:20:00,63.24333333333333,60.525166666666664,66.41356666666667,78.95278333333333,2022-09-27 19:20:00,8.333333333333332,27-09-2022
2022-09-28 03:40:00,56.20458333333333,53.2555,64.601975,76.27188333333334,2022-09-27 19:40:00,8.666666666666668,27-09-2022
2022-09-28 04:00:00,53.11833333333333,50.12883333333333,63.726575,74.82026666666667,2022-09-27 20:00:00,9.0,27-09-2022
2022-09-28 04:20:00,53.59166666666667,50.62675,63.15354166666667,74.82615833333334,2022-09-27 20:20:00,9.333333333333332,27-09-2022
2022-09-28 04:40:00,51.713166666666666,48.714749999999995,61.287616666666665,73.05609166666666,2022-09-27 20:40:00,9.666666666666668,27-09-2022
2022-09-28 05:00:00,51.36391666666666,48.443,61.84889999999999,73.608475,2022-09-27 21:00:00,10.0,27-09-2022
2022-09-28 05:20:00,48.71308333333333,46.13316666666667,61.946733333333334,72.90573333333333,2022-09-27 21:20:00,10.333333333333332,27-09-2022
2022-09-28 05:40:00,50.1455,47.33983333333334,58.23249166666667,71.04476666666666,2022-09-27 21:40:00,10.666666666666668,27-09-2022
2022-09-28 06:00:00,57.027249999999995,53.78491666666667,61.389900000000004,75.47743333333334,2022-09-27 22:00:00,11.0,27-09-2022
2022-09-28 06:20:00,64.21058333333333,60.34275,65.856375,80.80716666666667,2022-09-27 22:20:00,11.333333333333332,27-09-2022
2022-09-28 06:40:00,58.282916666666665,54.409166666666664,62.97580000000001,76.79501666666667,2022-09-27 22:40:00,11.666666666666668,27-09-2022
2022-09-28 07:00:00,58.4855,54.790083333333335,63.19295833333334,77.14035833333332,2022-09-27 23:00:00,12.0,27-09-2022
2022-09-28 07:20:00,61.619166666666665,59.198249999999994,67.76038333333334,80.63860000000001,2022-09-27 23:20:00,12.333333333333332,27-09-2022
2022-09-28 07:40:00,58.763333333333335,56.901666666666664,66.22050833333333,78.522525,2022-09-27 23:40:00,12.666666666666668,27-09-2022
2022-09-28 19:00:00,57.90533333333333,56.056999999999995,64.86934166666667,76.728375,2022-09-28 11:00:00,0.0,28-09-2022
2022-09-28 19:20:00,56.22266666666666,54.150333333333336,63.470800000000004,75.35638333333334,2022-09-28 11:20:00,0.3333333333333339,28-09-2022
2022-09-28 19:40:00,60.516666666666666,57.965833333333336,66.60227499999999,78.858125,2022-09-28 11:40:00,0.6666666666666661,28-09-2022
2022-09-28 20:00:00,58.35699999999999,56.39058333333333,65.270225,77.18400833333334,2022-09-28 12:00:00,1.0,28-09-2022
2022-09-28 20:20:00,57.15783333333333,55.01566666666667,63.35550833333333,75.36995833333333,2022-09-28 12:20:00,1.333333333333334,28-09-2022
2022-09-28 20:40:00,58.214749999999995,56.318083333333334,65.41362500000001,77.25721666666666,2022-09-28 12:40:00,1.666666666666666,28-09-2022
2022-09-28 21:00:00,57.29541666666667,55.019749999999995,63.44260833333334,75.54314166666667,2022-09-28 13:00:00,2.0,28-09-2022
2022-09-28 21:20:00,56.7075,54.70158333333333,64.50528333333332,76.26180833333333,2022-09-28 13:20:00,2.333333333333334,28-09-2022
2022-09-28 21:40:00,60.24041666666667,58.09316666666667,65.66025,77.68010833333334,2022-09-28 13:40:00,2.666666666666666,28-09-2022
2022-09-28 22:00:00,59.689499999999995,57.1675,64.77845833333333,76.86613333333334,2022-09-28 14:00:00,3.0,28-09-2022
2022-09-28 22:20:00,63.931999999999995,61.3605,68.01981666666667,80.19765833333334,2022-09-28 14:20:00,3.333333333333334,28-09-2022
2022-09-28 22:40:00,67.10158333333332,64.84741666666666,69.39221666666667,81.93603333333334,2022-09-28 14:40:00,3.666666666666666,28-09-2022
2022-09-28 23:00:00,59.65691666666667,57.39366666666666,66.65536666666667,78.34851666666667,2022-09-28 15:00:00,4.0,28-09-2022
2022-09-28 23:20:00,63.03625,60.60908333333333,68.19754999999999,80.20393333333334,2022-09-28 15:20:00,4.333333333333334,28-09-2022
2022-09-28 23:40:00,67.12341666666667,64.3935,69.3211,82.02997500000001,2022-09-28 15:40:00,4.666666666666666,28-09-2022
2022-09-29 00:00:00,68.72016666666667,66.231,71.70374166666667,84.01794166666667,2022-09-28 16:00:00,5.0,28-09-2022
2022-09-29 00:20:00,72.93583333333333,70.4495,73.41889166666667,86.32556666666666,2022-09-28 16:20:00,5.333333333333332,28-09-2022
2022-09-29 00:40:00,71.11216666666667,68.86125,72.60690833333332,85.25131666666667,2022-09-28 16:40:00,5.666666666666668,28-09-2022
2022-09-29 01:00:00,69.72608333333334,67.2285,71.20198333333333,83.92524166666666,2022-09-28 17:00:00,6.0,28-09-2022
2022-09-29 01:20:00,71.77516666666666,69.12933333333334,73.01984166666666,85.90915833333334,2022-09-28 17:20:00,6.333333333333332,28-09-2022
2022-09-29 01:40:00,70.47925000000001,68.06275000000001,72.20775,84.87328333333333,2022-09-28 17:40:00,6.666666666666668,28-09-2022
2022-09-29 02:00:00,70.25658333333332,67.82933333333334,71.57804166666666,84.22896666666666,2022-09-28 18:00:00,7.0,28-09-2022
2022-09-29 02:20:00,65.72016666666667,63.193583333333336,69.15927500000001,81.48844166666667,2022-09-28 18:20:00,7.333333333333332,28-09-2022
2022-09-29 02:40:00,67.67925000000001,65.25475,70.82039166666667,83.12285833333333,2022-09-28 18:40:00,7.666666666666668,28-09-2022
2022-09-29 03:00:00,67.17516666666667,64.65724999999999,69.61919999999999,82.13603333333334,2022-09-28 19:00:00,8.0,28-09-2022
2022-09-29 03:20:00,67.09208333333333,64.50366666666666,69.69605,82.25855,2022-09-28 19:20:00,8.333333333333332,28-09-2022
2022-09-29 03:40:00,67.84691666666667,65.06908333333332,70.11005,82.791625,2022-09-28 19:40:00,8.666666666666668,28-09-2022
2022-09-29 04:00:00,63.81966666666667,60.89233333333333,67.89958333333334,80.093125,2022-09-28 20:00:00,9.0,28-09-2022
2022-09-29 04:20:00,66.81441666666667,63.595916666666675,68.84328333333333,81.781425,2022-09-28 20:20:00,9.333333333333332,28-09-2022
2022-09-29 04:40:00,57.25625,54.083416666666665,64.1009,76.27955833333334,2022-09-28 20:40:00,9.666666666666668,28-09-2022
2022-09-29 05:00:00,52.677,49.64,61.33158333333333,73.26300833333333,2022-09-28 21:00:00,10.0,28-09-2022
2022-09-29 05:20:00,49.074666666666666,46.65541666666667,62.65443333333334,73.84064166666667,2022-09-28 21:20:00,10.333333333333332,28-09-2022
2022-09-29 05:40:00,51.21033333333333,48.25791666666667,60.76625,72.87183333333333,2022-09-28 21:40:00,10.666666666666668,28-09-2022
2022-09-29 06:00:00,52.72691666666667,50.35166666666667,60.33385,72.58226666666667,2022-09-28 22:00:00,11.0,28-09-2022
2022-09-29 06:20:00,51.48833333333334,49.376,60.46449166666667,72.45254166666668,2022-09-28 22:20:00,11.333333333333332,28-09-2022
2022-09-29 06:40:00,60.92725,59.84816666666667,70.47091666666667,80.76949166666667,2022-09-28 22:40:00,11.666666666666668,28-09-2022
2022-09-29 07:00:00,60.70691666666667,59.02491666666666,68.13496666666667,79.54585833333333,2022-09-28 23:00:00,12.0,28-09-2022
2022-09-29 07:20:00,58.956046705587994,57.35913261050876,67.99367806505421,79.17517097581317,2022-09-28 23:20:00,12.333333333333332,28-09-2022
2022-09-29 07:40:00,60.90208333333333,59.55016666666666,71.51570833333334,82.07189166666667,2022-09-28 23:40:00,12.666666666666668,28-09-2022
2022-09-29 19:00:00,59.9435,58.35616666666666,73.30058333333334,84.03500833333332,2022-09-29 11:00:00,0.0,29-09-2022
2022-09-29 19:20:00,60.11508333333334,58.57925,73.64535,84.51246666666667,2022-09-29 11:20:00,0.3333333333333339,29-09-2022
2022-09-29 19:40:00,61.55816666666667,59.869499999999995,75.02315833333333,85.82256666666667,2022-09-29 11:40:00,0.6666666666666661,29-09-2022
2022-09-29 20:00:00,61.1325,59.461666666666666,75.89965833333333,86.40039166666666,2022-09-29 12:00:00,1.0,29-09-2022
2022-09-29 20:20:00,62.01466666666667,60.30183333333333,76.33068333333334,86.99703333333333,2022-09-29 12:20:00,1.333333333333334,29-09-2022
2022-09-29 20:40:00,62.361666666666665,60.721,75.70632499999999,86.43009166666667,2022-09-29 12:40:00,1.666666666666666,29-09-2022
2022-09-29 21:00:00,64.10925,62.163583333333335,73.37984166666666,84.83789999999999,2022-09-29 13:00:00,2.0,29-09-2022
2022-09-29 21:20:00,65.18158333333332,63.26675,73.75160833333332,85.14886666666666,2022-09-29 13:20:00,2.333333333333334,29-09-2022
2022-09-29 21:40:00,63.59966666666667,61.791999999999994,73.32076666666667,84.75025833333333,2022-09-29 13:40:00,2.666666666666666,29-09-2022
2022-09-29 22:00:00,64.30449999999999,62.342333333333336,72.99596666666667,84.38109166666666,2022-09-29 14:00:00,3.0,29-09-2022
2022-09-29 22:20:00,66.16666666666667,64.22933333333333,73.81031666666667,85.30980833333334,2022-09-29 14:20:00,3.333333333333334,29-09-2022
2022-09-29 22:40:00,67.88958333333333,65.78808333333333,73.324075,85.15724999999999,2022-09-29 14:40:00,3.666666666666666,29-09-2022
2022-09-29 23:00:00,65.69841666666667,63.60591666666667,73.43019166666666,84.98470833333333,2022-09-29 15:00:00,4.0,29-09-2022
