result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-10-08 02:00:00,,,,,2022-10-07 18:00:00,7.0,07-10-2022
2022-10-08 02:20:00,,,,,2022-10-07 18:20:00,7.333333333333332,07-10-2022
2022-10-08 02:40:00,,,,,2022-10-07 18:40:00,7.666666666666668,07-10-2022
2022-10-08 03:00:00,,,,,2022-10-07 19:00:00,8.0,07-10-2022
2022-10-08 03:20:00,,,,,2022-10-07 19:20:00,8.333333333333332,07-10-2022
2022-10-08 03:40:00,,,,,2022-10-07 19:40:00,8.666666666666668,07-10-2022
2022-10-08 04:00:00,,,,,2022-10-07 20:00:00,9.0,07-10-2022
2022-10-08 04:20:00,,,,,2022-10-07 20:20:00,9.333333333333332,07-10-2022
2022-10-08 04:40:00,,,,,2022-10-07 20:40:00,9.666666666666668,07-10-2022
2022-10-08 05:00:00,,,,,2022-10-07 21:00:00,10.0,07-10-2022
2022-10-08 05:20:00,,,,,2022-10-07 21:20:00,10.333333333333332,07-10-2022
2022-10-08 05:40:00,,,,,2022-10-07 21:40:00,10.666666666666668,07-10-2022
2022-10-08 06:00:00,,,,,2022-10-07 22:00:00,11.0,07-10-2022
2022-10-08 06:20:00,,,,,2022-10-07 22:20:00,11.333333333333332,07-10-2022
2022-10-08 06:40:00,,,,,2022-10-07 22:40:00,11.666666666666668,07-10-2022
2022-10-08 07:00:00,,,,,2022-10-07 23:00:00,12.0,07-10-2022
2022-10-08 07:20:00,,,,,2022-10-07 23:20:00,12.333333333333332,07-10-2022
2022-10-08 07:40:00,,,,,2022-10-07 23:40:00,12.666666666666668,07-10-2022
2022-10-08 19:00:00,,,,,2022-10-08 11:00:00,0.0,08-10-2022
2022-10-08 19:20:00,,,,,2022-10-08 11:20:00,0.3333333333333339,08-10-2022
2022-10-08 19:40:00,,,,,2022-10-08 11:40:00,0.6666666666666661,08-10-2022
2022-10-08 20:00:00,,,,,2022-10-08 12:00:00,1.0,08-10-2022
2022-10-08 20:20:00,,,,,2022-10-08 12:20:00,1.333333333333334,08-10-2022
2022-10-08 20:40:00,,,,,2022-10-08 12:40:00,1.666666666666666,08-10-2022
2022-10-08 21:00:00,,,,,2022-10-08 13:00:00,2.0,08-10-2022
2022-10-08 21:20:00,,,,,2022-10-08 13:20:00,2.333333333333334,08-10-2022
2022-10-08 21:40:00,,,,,2022-10-08 13:40:00,2.666666666666666,08-10-2022
2022-10-08 22:00:00,,,,,2022-10-08 14:00:00,3.0,08-10-2022
2022-10-08 22:20:00,,,,,2022-10-08 14:20:00,3.333333333333334,08-10-2022
2022-10-08 22:40:00,,,,,2022-10-08 14:40:00,3.666666666666666,08-10-2022
2022-10-08 23:00:00,,,,,2022-10-08 15:00:00,4.0,08-10-2022
2022-10-08 23:20:00,,,,,2022-10-08 15:20:00,4.333333333333334,08-10-2022
2022-10-08 23:40:00,,,,,2022-10-08 15:40:00,4.666666666666666,08-10-2022
2022-10-09 00:00:00,,,,,2022-10-08 16:00:00,5.0,08-10-2022
2022-10-09 00:20:00,,,,,2022-10-08 16:20:00,5.333333333333332,08-10-2022
2022-10-09 00:40:00,,,,,2022-10-08 16:40:00,5.666666666666668,08-10-2022
2022-10-09 01:00:00,,,,,2022-10-08 17:00:00,6.0,08-10-2022
2022-10-09 01:20:00,,,,,2022-10-08 17:20:00,6.333333333333332,08-10-2022
2022-10-09 01:40:00,,,,,2022-10-08 17:40:00,6.666666666666668,08-10-2022
2022-10-09 02:00:00,,,,,2022-10-08 18:00:00,7.0,08-10-2022
2022-10-09 02:20:00,,,,,2022-10-08 18:20:00,7.333333333333332,08-10-2022
2022-10-09 02:40:00,,,,,2022-10-08 18:40:00,7.666666666666668,08-10-2022
2022-10-09 03:00:00,,,,,2022-10-08 19:00:00,8.0,08-10-2022
2022-10-09 03:20:00,,,,,2022-10-08 19:20:00,8.333333333333332,08-10-2022
2022-10-09 03:40:00,,,,,2022-10-08 19:40:00,8.666666666666668,08-10-2022
2022-10-09 04:00:00,,,,,2022-10-08 20:00:00,9.0,08-10-2022
2022-10-09 04:20:00,,,,,2022-10-08 20:20:00,9.333333333333332,08-10-2022
2022-10-09 04:40:00,,,,,2022-10-08 20:40:00,9.666666666666668,08-10-2022
2022-10-09 05:00:00,,,,,2022-10-08 21:00:00,10.0,08-10-2022
2022-10-09 05:20:00,,,,,2022-10-08 21:20:00,10.333333333333332,08-10-2022
2022-10-09 05:40:00,,,,,2022-10-08 21:40:00,10.666666666666668,08-10-2022
2022-10-09 06:00:00,,,,,2022-10-08 22:00:00,11.0,08-10-2022
2022-10-09 06:20:00,,,,,2022-10-08 22:20:00,11.333333333333332,08-10-2022
2022-10-09 06:40:00,,,,,2022-10-08 22:40:00,11.666666666666668,08-10-2022
2022-10-09 07:00:00,,,,,2022-10-08 23:00:00,12.0,08-10-2022
2022-10-09 07:20:00,,,,,2022-10-08 23:20:00,12.333333333333332,08-10-2022
2022-10-09 07:40:00,,,,,2022-10-08 23:40:00,12.666666666666668,08-10-2022
2022-10-09 19:00:00,,,,,2022-10-09 11:00:00,0.0,09-10-2022
2022-10-09 19:20:00,,,,,2022-10-09 11:20:00,0.3333333333333339,09-10-2022
2022-10-09 19:40:00,,,,,2022-10-09 11:40:00,0.6666666666666661,09-10-2022
2022-10-09 20:00:00,,,,,2022-10-09 12:00:00,1.0,09-10-2022
2022-10-09 20:20:00,,,,,2022-10-09 12:20:00,1.333333333333334,09-10-2022
2022-10-09 20:40:00,,,,,2022-10-09 12:40:00,1.666666666666666,09-10-2022
2022-10-09 21:00:00,,,,,2022-10-09 13:00:00,2.0,09-10-2022
2022-10-09 21:20:00,,,,,2022-10-09 13:20:00,2.333333333333334,09-10-2022
2022-10-09 21:40:00,,,,,2022-10-09 13:40:00,2.666666666666666,09-10-2022
2022-10-09 22:00:00,,,,,2022-10-09 14:00:00,3.0,09-10-2022
2022-10-09 22:20:00,,,,,2022-10-09 14:20:00,3.333333333333334,09-10-2022
2022-10-09 22:40:00,,,,,2022-10-09 14:40:00,3.666666666666666,09-10-2022
2022-10-09 23:00:00,,,,,2022-10-09 15:00:00,4.0,09-10-2022
2022-10-09 23:20:00,,,,,2022-10-09 15:20:00,4.333333333333334,09-10-2022
2022-10-09 23:40:00,,,,,2022-10-09 15:40:00,4.666666666666666,09-10-2022
2022-10-10 00:00:00,,,,,2022-10-09 16:00:00,5.0,09-10-2022
2022-10-10 00:20:00,,,,,2022-10-09 16:20:00,5.333333333333332,09-10-2022
2022-10-10 00:40:00,,,,,2022-10-09 16:40:00,5.666666666666668,09-10-2022
2022-10-10 01:00:00,,,,,2022-10-09 17:00:00,6.0,09-10-2022
2022-10-10 01:20:00,,,,,2022-10-09 17:20:00,6.333333333333332,09-10-2022
2022-10-10 01:40:00,,,,,2022-10-09 17:40:00,6.666666666666668,09-10-2022
2022-10-10 02:00:00,,,,,2022-10-09 18:00:00,7.0,09-10-2022
2022-10-10 02:20:00,,,,,2022-10-09 18:20:00,7.333333333333332,09-10-2022
2022-10-10 02:40:00,,,,,2022-10-09 18:40:00,7.666666666666668,09-10-2022
2022-10-10 03:00:00,,,,,2022-10-09 19:00:00,8.0,09-10-2022
2022-10-10 03:20:00,,,,,2022-10-09 19:20:00,8.333333333333332,09-10-2022
2022-10-10 03:40:00,,,,,2022-10-09 19:40:00,8.666666666666668,09-10-2022
2022-10-10 04:00:00,,,,,2022-10-09 20:00:00,9.0,09-10-2022
2022-10-10 04:20:00,,,,,2022-10-09 20:20:00,9.333333333333332,09-10-2022
2022-10-10 04:40:00,,,,,2022-10-09 20:40:00,9.666666666666668,09-10-2022
2022-10-10 05:00:00,,,,,2022-10-09 21:00:00,10.0,09-10-2022
2022-10-10 05:20:00,,,,,2022-10-09 21:20:00,10.333333333333332,09-10-2022
2022-10-10 05:40:00,,,,,2022-10-09 21:40:00,10.666666666666668,09-10-2022
2022-10-10 06:00:00,,,,,2022-10-09 22:00:00,11.0,09-10-2022
2022-10-10 06:20:00,,,,,2022-10-09 22:20:00,11.333333333333332,09-10-2022
2022-10-10 06:40:00,,,,,2022-10-09 22:40:00,11.666666666666668,09-10-2022
2022-10-10 07:00:00,,,,,2022-10-09 23:00:00,12.0,09-10-2022
2022-10-10 07:20:00,,,,,2022-10-09 23:20:00,12.333333333333332,09-10-2022
2022-10-10 07:40:00,,,,,2022-10-09 23:40:00,12.666666666666668,09-10-2022
2022-10-10 19:00:00,,,,,2022-10-10 11:00:00,0.0,10-10-2022
2022-10-10 19:20:00,,,,,2022-10-10 11:20:00,0.3333333333333339,10-10-2022
2022-10-10 19:40:00,,,,,2022-10-10 11:40:00,0.6666666666666661,10-10-2022
2022-10-10 20:00:00,,,,,2022-10-10 12:00:00,1.0,10-10-2022
2022-10-10 20:20:00,,,,,2022-10-10 12:20:00,1.333333333333334,10-10-2022
2022-10-10 20:40:00,,,,,2022-10-10 12:40:00,1.666666666666666,10-10-2022
2022-10-10 21:00:00,,,,,2022-10-10 13:00:00,2.0,10-10-2022
2022-10-10 21:20:00,,,,,2022-10-10 13:20:00,2.333333333333334,10-10-2022
2022-10-10 21:40:00,,,,,2022-10-10 13:40:00,2.666666666666666,10-10-2022
2022-10-10 22:00:00,,,,,2022-10-10 14:00:00,3.0,10-10-2022
2022-10-10 22:20:00,,,,,2022-10-10 14:20:00,3.333333333333334,10-10-2022
2022-10-10 22:40:00,,,,,2022-10-10 14:40:00,3.666666666666666,10-10-2022
2022-10-10 23:00:00,,,,,2022-10-10 15:00:00,4.0,10-10-2022
2022-10-10 23:20:00,,,,,2022-10-10 15:20:00,4.333333333333334,10-10-2022
2022-10-10 23:40:00,,,,,2022-10-10 15:40:00,4.666666666666666,10-10-2022
2022-10-11 00:00:00,,,,,2022-10-10 16:00:00,5.0,10-10-2022
2022-10-11 00:20:00,,,,,2022-10-10 16:20:00,5.333333333333332,10-10-2022
2022-10-11 00:40:00,,,,,2022-10-10 16:40:00,5.666666666666668,10-10-2022
2022-10-11 01:00:00,,,,,2022-10-10 17:00:00,6.0,10-10-2022
2022-10-11 01:20:00,,,,,2022-10-10 17:20:00,6.333333333333332,10-10-2022
2022-10-11 01:40:00,,,,,2022-10-10 17:40:00,6.666666666666668,10-10-2022
2022-10-11 02:00:00,,,,,2022-10-10 18:00:00,7.0,10-10-2022
2022-10-11 02:20:00,,,,,2022-10-10 18:20:00,7.333333333333332,10-10-2022
2022-10-11 02:40:00,,,,,2022-10-10 18:40:00,7.666666666666668,10-10-2022
2022-10-11 03:00:00,,,,,2022-10-10 19:00:00,8.0,10-10-2022
2022-10-11 03:20:00,,,,,2022-10-10 19:20:00,8.333333333333332,10-10-2022
2022-10-11 03:40:00,,,,,2022-10-10 19:40:00,8.666666666666668,10-10-2022
2022-10-11 04:00:00,,,,,2022-10-10 20:00:00,9.0,10-10-2022
2022-10-11 04:20:00,,,,,2022-10-10 20:20:00,9.333333333333332,10-10-2022
2022-10-11 04:40:00,,,,,2022-10-10 20:40:00,9.666666666666668,10-10-2022
2022-10-11 05:00:00,,,,,2022-10-10 21:00:00,10.0,10-10-2022
2022-10-11 05:20:00,,,,,2022-10-10 21:20:00,10.333333333333332,10-10-2022
2022-10-11 05:40:00,,,,,2022-10-10 21:40:00,10.666666666666668,10-10-2022
2022-10-11 06:00:00,,,,,2022-10-10 22:00:00,11.0,10-10-2022
2022-10-11 06:20:00,,,,,2022-10-10 22:20:00,11.333333333333332,10-10-2022
2022-10-11 06:40:00,,,,,2022-10-10 22:40:00,11.666666666666668,10-10-2022
2022-10-11 07:00:00,,,,,2022-10-10 23:00:00,12.0,10-10-2022
2022-10-11 07:20:00,,,,,2022-10-10 23:20:00,12.333333333333332,10-10-2022
2022-10-11 07:40:00,,,,,2022-10-10 23:40:00,12.666666666666668,10-10-2022
2022-10-11 19:00:00,,,,,2022-10-11 11:00:00,0.0,11-10-2022
2022-10-11 19:20:00,,,,,2022-10-11 11:20:00,0.3333333333333339,11-10-2022
2022-10-11 19:40:00,,,,,2022-10-11 11:40:00,0.6666666666666661,11-10-2022
2022-10-11 20:00:00,,,,,2022-10-11 12:00:00,1.0,11-10-2022
2022-10-11 20:20:00,,,,,2022-10-11 12:20:00,1.333333333333334,11-10-2022
2022-10-11 20:40:00,,,,,2022-10-11 12:40:00,1.666666666666666,11-10-2022
2022-10-11 21:00:00,,,,,2022-10-11 13:00:00,2.0,11-10-2022
2022-10-11 21:20:00,,,,,2022-10-11 13:20:00,2.333333333333334,11-10-2022
2022-10-11 21:40:00,,,,,2022-10-11 13:40:00,2.666666666666666,11-10-2022
2022-10-11 22:00:00,,,,,2022-10-11 14:00:00,3.0,11-10-2022
2022-10-11 22:20:00,,,,,2022-10-11 14:20:00,3.333333333333334,11-10-2022
2022-10-11 22:40:00,,,,,2022-10-11 14:40:00,3.666666666666666,11-10-2022
2022-10-11 23:00:00,,,,,2022-10-11 15:00:00,4.0,11-10-2022
2022-10-11 23:20:00,,,,,2022-10-11 15:20:00,4.333333333333334,11-10-2022
2022-10-11 23:40:00,,,,,2022-10-11 15:40:00,4.666666666666666,11-10-2022
2022-10-12 00:00:00,,,,,2022-10-11 16:00:00,5.0,11-10-2022
2022-10-12 00:20:00,,,,,2022-10-11 16:20:00,5.333333333333332,11-10-2022
2022-10-12 00:40:00,,,,,2022-10-11 16:40:00,5.666666666666668,11-10-2022
2022-10-12 01:00:00,,,,,2022-10-11 17:00:00,6.0,11-10-2022
2022-10-12 01:20:00,,,,,2022-10-11 17:20:00,6.333333333333332,11-10-2022
2022-10-12 01:40:00,,,,,2022-10-11 17:40:00,6.666666666666668,11-10-2022
2022-10-12 02:00:00,,,,,2022-10-11 18:00:00,7.0,11-10-2022
2022-10-12 02:20:00,,,,,2022-10-11 18:20:00,7.333333333333332,11-10-2022
2022-10-12 02:40:00,,,,,2022-10-11 18:40:00,7.666666666666668,11-10-2022
2022-10-12 03:00:00,,,,,2022-10-11 19:00:00,8.0,11-10-2022
2022-10-12 03:20:00,,,,,2022-10-11 19:20:00,8.333333333333332,11-10-2022
2022-10-12 03:40:00,,,,,2022-10-11 19:40:00,8.666666666666668,11-10-2022
2022-10-12 04:00:00,,,,,2022-10-11 20:00:00,9.0,11-10-2022
2022-10-12 04:20:00,,,,,2022-10-11 20:20:00,9.333333333333332,11-10-2022
2022-10-12 04:40:00,,,,,2022-10-11 20:40:00,9.666666666666668,11-10-2022
2022-10-12 05:00:00,,,,,2022-10-11 21:00:00,10.0,11-10-2022
2022-10-12 05:20:00,,,,,2022-10-11 21:20:00,10.333333333333332,11-10-2022
2022-10-12 05:40:00,,,,,2022-10-11 21:40:00,10.666666666666668,11-10-2022
2022-10-12 06:00:00,,,,,2022-10-11 22:00:00,11.0,11-10-2022
2022-10-12 06:20:00,,,,,2022-10-11 22:20:00,11.333333333333332,11-10-2022
2022-10-12 06:40:00,,,,,2022-10-11 22:40:00,11.666666666666668,11-10-2022
2022-10-12 07:00:00,,,,,2022-10-11 23:00:00,12.0,11-10-2022
2022-10-12 07:20:00,,,,,2022-10-11 23:20:00,12.333333333333332,11-10-2022
2022-10-12 07:40:00,,,,,2022-10-11 23:40:00,12.666666666666668,11-10-2022
2022-10-12 19:00:00,,,,,2022-10-12 11:00:00,0.0,12-10-2022
2022-10-12 19:20:00,,,,,2022-10-12 11:20:00,0.3333333333333339,12-10-2022
2022-10-12 19:40:00,,,,,2022-10-12 11:40:00,0.6666666666666661,12-10-2022
2022-10-12 20:00:00,,,,,2022-10-12 12:00:00,1.0,12-10-2022
2022-10-12 20:20:00,,,,,2022-10-12 12:20:00,1.333333333333334,12-10-2022
2022-10-12 20:40:00,,,,,2022-10-12 12:40:00,1.666666666666666,12-10-2022
2022-10-12 21:00:00,,,,,2022-10-12 13:00:00,2.0,12-10-2022
2022-10-12 21:20:00,,,,,2022-10-12 13:20:00,2.333333333333334,12-10-2022
2022-10-12 21:40:00,,,,,2022-10-12 13:40:00,2.666666666666666,12-10-2022
2022-10-12 22:00:00,,,,,2022-10-12 14:00:00,3.0,12-10-2022
2022-10-12 22:20:00,,,,,2022-10-12 14:20:00,3.333333333333334,12-10-2022
2022-10-12 22:40:00,,,,,2022-10-12 14:40:00,3.666666666666666,12-10-2022
2022-10-12 23:00:00,,,,,2022-10-12 15:00:00,4.0,12-10-2022
2022-10-12 23:20:00,,,,,2022-10-12 15:20:00,4.333333333333334,12-10-2022
2022-10-12 23:40:00,,,,,2022-10-12 15:40:00,4.666666666666666,12-10-2022
2022-10-13 00:00:00,,,,,2022-10-12 16:00:00,5.0,12-10-2022
2022-10-13 00:20:00,,,,,2022-10-12 16:20:00,5.333333333333332,12-10-2022
2022-10-13 00:40:00,,,,,2022-10-12 16:40:00,5.666666666666668,12-10-2022
2022-10-13 01:00:00,,,,,2022-10-12 17:00:00,6.0,12-10-2022
2022-10-13 01:20:00,,,,,2022-10-12 17:20:00,6.333333333333332,12-10-2022
2022-10-13 01:40:00,,,,,2022-10-12 17:40:00,6.666666666666668,12-10-2022
2022-10-13 02:00:00,,,,,2022-10-12 18:00:00,7.0,12-10-2022
2022-10-13 02:20:00,,,,,2022-10-12 18:20:00,7.333333333333332,12-10-2022
2022-10-13 02:40:00,,,,,2022-10-12 18:40:00,7.666666666666668,12-10-2022
2022-10-13 03:00:00,,,,,2022-10-12 19:00:00,8.0,12-10-2022
2022-10-13 03:20:00,,,,,2022-10-12 19:20:00,8.333333333333332,12-10-2022
2022-10-13 03:40:00,,,,,2022-10-12 19:40:00,8.666666666666668,12-10-2022
2022-10-13 04:00:00,,,,,2022-10-12 20:00:00,9.0,12-10-2022
2022-10-13 04:20:00,,,,,2022-10-12 20:20:00,9.333333333333332,12-10-2022
2022-10-13 04:40:00,,,,,2022-10-12 20:40:00,9.666666666666668,12-10-2022
2022-10-13 05:00:00,,,,,2022-10-12 21:00:00,10.0,12-10-2022
2022-10-13 05:20:00,,,,,2022-10-12 21:20:00,10.333333333333332,12-10-2022
2022-10-13 05:40:00,,,,,2022-10-12 21:40:00,10.666666666666668,12-10-2022
2022-10-13 06:00:00,,,,,2022-10-12 22:00:00,11.0,12-10-2022
2022-10-13 06:20:00,,,,,2022-10-12 22:20:00,11.333333333333332,12-10-2022
2022-10-13 06:40:00,,,,,2022-10-12 22:40:00,11.666666666666668,12-10-2022
2022-10-13 07:00:00,,,,,2022-10-12 23:00:00,12.0,12-10-2022
2022-10-13 07:20:00,,,,,2022-10-12 23:20:00,12.333333333333332,12-10-2022
2022-10-13 07:40:00,,,,,2022-10-12 23:40:00,12.666666666666668,12-10-2022
2022-10-13 19:00:00,,,,,2022-10-13 11:00:00,0.0,13-10-2022
2022-10-13 19:20:00,,,,,2022-10-13 11:20:00,0.3333333333333339,13-10-2022
2022-10-13 19:40:00,,,,,2022-10-13 11:40:00,0.6666666666666661,13-10-2022
2022-10-13 20:00:00,,,,,2022-10-13 12:00:00,1.0,13-10-2022
2022-10-13 20:20:00,,,,,2022-10-13 12:20:00,1.333333333333334,13-10-2022
2022-10-13 20:40:00,,,,,2022-10-13 12:40:00,1.666666666666666,13-10-2022
2022-10-13 21:00:00,,,,,2022-10-13 13:00:00,2.0,13-10-2022
2022-10-13 21:20:00,,,,,2022-10-13 13:20:00,2.333333333333334,13-10-2022
2022-10-13 21:40:00,,,,,2022-10-13 13:40:00,2.666666666666666,13-10-2022
2022-10-13 22:00:00,,,,,2022-10-13 14:00:00,3.0,13-10-2022
2022-10-13 22:20:00,,,,,2022-10-13 14:20:00,3.333333333333334,13-10-2022
2022-10-13 22:40:00,,,,,2022-10-13 14:40:00,3.666666666666666,13-10-2022
2022-10-13 23:00:00,,,,,2022-10-13 15:00:00,4.0,13-10-2022
2022-10-13 23:20:00,,,,,2022-10-13 15:20:00,4.333333333333334,13-10-2022
2022-10-13 23:40:00,,,,,2022-10-13 15:40:00,4.666666666666666,13-10-2022
2022-10-14 00:00:00,,,,,2022-10-13 16:00:00,5.0,13-10-2022
2022-10-14 00:20:00,,,,,2022-10-13 16:20:00,5.333333333333332,13-10-2022
2022-10-14 00:40:00,,,,,2022-10-13 16:40:00,5.666666666666668,13-10-2022
2022-10-14 01:00:00,,,,,2022-10-13 17:00:00,6.0,13-10-2022
2022-10-14 01:20:00,,,,,2022-10-13 17:20:00,6.333333333333332,13-10-2022
2022-10-14 01:40:00,,,,,2022-10-13 17:40:00,6.666666666666668,13-10-2022
2022-10-14 02:00:00,,,,,2022-10-13 18:00:00,7.0,13-10-2022
2022-10-14 02:20:00,,,,,2022-10-13 18:20:00,7.333333333333332,13-10-2022
2022-10-14 02:40:00,,,,,2022-10-13 18:40:00,7.666666666666668,13-10-2022
2022-10-14 03:00:00,,,,,2022-10-13 19:00:00,8.0,13-10-2022
2022-10-14 03:20:00,,,,,2022-10-13 19:20:00,8.333333333333332,13-10-2022
2022-10-14 03:40:00,,,,,2022-10-13 19:40:00,8.666666666666668,13-10-2022
2022-10-14 04:00:00,,,,,2022-10-13 20:00:00,9.0,13-10-2022
2022-10-14 04:20:00,,,,,2022-10-13 20:20:00,9.333333333333332,13-10-2022
2022-10-14 04:40:00,,,,,2022-10-13 20:40:00,9.666666666666668,13-10-2022
2022-10-14 05:00:00,,,,,2022-10-13 21:00:00,10.0,13-10-2022
2022-10-14 05:20:00,,,,,2022-10-13 21:20:00,10.333333333333332,13-10-2022
2022-10-14 05:40:00,,,,,2022-10-13 21:40:00,10.666666666666668,13-10-2022
2022-10-14 06:00:00,,,,,2022-10-13 22:00:00,11.0,13-10-2022
2022-10-14 06:20:00,,,,,2022-10-13 22:20:00,11.333333333333332,13-10-2022
2022-10-14 06:40:00,,,,,2022-10-13 22:40:00,11.666666666666668,13-10-2022
2022-10-14 07:00:00,,,,,2022-10-13 23:00:00,12.0,13-10-2022
2022-10-14 07:20:00,,,,,2022-10-13 23:20:00,12.333333333333332,13-10-2022
2022-10-14 07:40:00,,,,,2022-10-13 23:40:00,12.666666666666668,13-10-2022
2022-10-14 19:00:00,,,,,2022-10-14 11:00:00,0.0,14-10-2022
2022-10-14 19:20:00,,,,,2022-10-14 11:20:00,0.3333333333333339,14-10-2022
2022-10-14 19:40:00,,,,,2022-10-14 11:40:00,0.6666666666666661,14-10-2022
2022-10-14 20:00:00,,,,,2022-10-14 12:00:00,1.0,14-10-2022
2022-10-14 20:20:00,,,,,2022-10-14 12:20:00,1.333333333333334,14-10-2022
2022-10-14 20:40:00,,,,,2022-10-14 12:40:00,1.666666666666666,14-10-2022
2022-10-14 21:00:00,,,,,2022-10-14 13:00:00,2.0,14-10-2022
2022-10-14 21:20:00,,,,,2022-10-14 13:20:00,2.333333333333334,14-10-2022
2022-10-14 21:40:00,,,,,2022-10-14 13:40:00,2.666666666666666,14-10-2022
2022-10-14 22:00:00,,,,,2022-10-14 14:00:00,3.0,14-10-2022
2022-10-14 22:20:00,,,,,2022-10-14 14:20:00,3.333333333333334,14-10-2022
2022-10-14 22:40:00,,,,,2022-10-14 14:40:00,3.666666666666666,14-10-2022
2022-10-14 23:00:00,,,,,2022-10-14 15:00:00,4.0,14-10-2022
2022-10-14 23:20:00,,,,,2022-10-14 15:20:00,4.333333333333334,14-10-2022
2022-10-14 23:40:00,,,,,2022-10-14 15:40:00,4.666666666666666,14-10-2022
2022-10-15 00:00:00,,,,,2022-10-14 16:00:00,5.0,14-10-2022
2022-10-15 00:20:00,,,,,2022-10-14 16:20:00,5.333333333333332,14-10-2022
2022-10-15 00:40:00,,,,,2022-10-14 16:40:00,5.666666666666668,14-10-2022
2022-10-15 01:00:00,,,,,2022-10-14 17:00:00,6.0,14-10-2022
2022-10-15 01:20:00,,,,,2022-10-14 17:20:00,6.333333333333332,14-10-2022
2022-10-15 01:40:00,,,,,2022-10-14 17:40:00,6.666666666666668,14-10-2022
2022-10-15 02:00:00,,,,,2022-10-14 18:00:00,7.0,14-10-2022
2022-10-15 02:20:00,,,,,2022-10-14 18:20:00,7.333333333333332,14-10-2022
2022-10-15 02:40:00,,,,,2022-10-14 18:40:00,7.666666666666668,14-10-2022
2022-10-15 03:00:00,,,,,2022-10-14 19:00:00,8.0,14-10-2022
2022-10-15 03:20:00,,,,,2022-10-14 19:20:00,8.333333333333332,14-10-2022
2022-10-15 03:40:00,,,,,2022-10-14 19:40:00,8.666666666666668,14-10-2022
2022-10-15 04:00:00,,,,,2022-10-14 20:00:00,9.0,14-10-2022
2022-10-15 04:20:00,,,,,2022-10-14 20:20:00,9.333333333333332,14-10-2022
2022-10-15 04:40:00,,,,,2022-10-14 20:40:00,9.666666666666668,14-10-2022
2022-10-15 05:00:00,,,,,2022-10-14 21:00:00,10.0,14-10-2022
2022-10-15 05:20:00,,,,,2022-10-14 21:20:00,10.333333333333332,14-10-2022
2022-10-15 05:40:00,,,,,2022-10-14 21:40:00,10.666666666666668,14-10-2022
2022-10-15 06:00:00,,,,,2022-10-14 22:00:00,11.0,14-10-2022
2022-10-15 06:20:00,,,,,2022-10-14 22:20:00,11.333333333333332,14-10-2022
2022-10-15 06:40:00,,,,,2022-10-14 22:40:00,11.666666666666668,14-10-2022
2022-10-15 07:00:00,,,,,2022-10-14 23:00:00,12.0,14-10-2022
2022-10-15 07:20:00,,,,,2022-10-14 23:20:00,12.333333333333332,14-10-2022
2022-10-15 07:40:00,,,,,2022-10-14 23:40:00,12.666666666666668,14-10-2022
2022-10-15 19:00:00,,,,,2022-10-15 11:00:00,0.0,15-10-2022
2022-10-15 19:20:00,,,,,2022-10-15 11:20:00,0.3333333333333339,15-10-2022
2022-10-15 19:40:00,,,,,2022-10-15 11:40:00,0.6666666666666661,15-10-2022
2022-10-15 20:00:00,,,,,2022-10-15 12:00:00,1.0,15-10-2022
2022-10-15 20:20:00,,,,,2022-10-15 12:20:00,1.333333333333334,15-10-2022
2022-10-15 20:40:00,,,,,2022-10-15 12:40:00,1.666666666666666,15-10-2022
2022-10-15 21:00:00,,,,,2022-10-15 13:00:00,2.0,15-10-2022
2022-10-15 21:20:00,,,,,2022-10-15 13:20:00,2.333333333333334,15-10-2022
2022-10-15 21:40:00,,,,,2022-10-15 13:40:00,2.666666666666666,15-10-2022
2022-10-15 22:00:00,,,,,2022-10-15 14:00:00,3.0,15-10-2022
2022-10-15 22:20:00,,,,,2022-10-15 14:20:00,3.333333333333334,15-10-2022
2022-10-15 22:40:00,,,,,2022-10-15 14:40:00,3.666666666666666,15-10-2022
2022-10-15 23:00:00,,,,,2022-10-15 15:00:00,4.0,15-10-2022
2022-10-15 23:20:00,,,,,2022-10-15 15:20:00,4.333333333333334,15-10-2022
2022-10-15 23:40:00,,,,,2022-10-15 15:40:00,4.666666666666666,15-10-2022
2022-10-16 00:00:00,,,,,2022-10-15 16:00:00,5.0,15-10-2022
2022-10-16 00:20:00,,,,,2022-10-15 16:20:00,5.333333333333332,15-10-2022
2022-10-16 00:40:00,,,,,2022-10-15 16:40:00,5.666666666666668,15-10-2022
2022-10-16 01:00:00,,,,,2022-10-15 17:00:00,6.0,15-10-2022
2022-10-16 01:20:00,,,,,2022-10-15 17:20:00,6.333333333333332,15-10-2022
2022-10-16 01:40:00,,,,,2022-10-15 17:40:00,6.666666666666668,15-10-2022
2022-10-16 02:00:00,,,,,2022-10-15 18:00:00,7.0,15-10-2022
2022-10-16 02:20:00,,,,,2022-10-15 18:20:00,7.333333333333332,15-10-2022
2022-10-16 02:40:00,,,,,2022-10-15 18:40:00,7.666666666666668,15-10-2022
2022-10-16 03:00:00,,,,,2022-10-15 19:00:00,8.0,15-10-2022
2022-10-16 03:20:00,,,,,2022-10-15 19:20:00,8.333333333333332,15-10-2022
2022-10-16 03:40:00,,,,,2022-10-15 19:40:00,8.666666666666668,15-10-2022
2022-10-16 04:00:00,,,,,2022-10-15 20:00:00,9.0,15-10-2022
