,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
13077,2022-08-29 05:00:00,41.331500000000005,38.910250000000005,49.280825,64.18922500000001,2022-08-28 21:00:00,10.0,28-08-2022,Sunday,0,1
13078,2022-08-29 05:20:00,42.227666666666664,40.087,51.55158333333333,65.21461666666666,2022-08-28 21:20:00,10.333333333333332,28-08-2022,Sunday,0,1
13079,2022-08-29 05:40:00,43.695499999999996,41.56825,52.16654166666667,65.99335,2022-08-28 21:40:00,10.666666666666668,28-08-2022,Sunday,0,1
13080,2022-08-29 06:00:00,44.64441666666667,43.2375,56.744666666666674,67.8785,2022-08-28 22:00:00,11.0,28-08-2022,Sunday,0,1
13081,2022-08-29 06:20:00,48.03425,46.7985,58.751908333333326,70.03198333333334,2022-08-28 22:20:00,11.333333333333332,28-08-2022,Sunday,0,1
13082,2022-08-29 06:40:00,53.205083333333334,51.626333333333335,63.33431666666666,74.56325,2022-08-28 22:40:00,11.666666666666668,28-08-2022,Sunday,0,1
13083,2022-08-29 07:00:00,55.899166666666666,53.80258333333333,65.09889166666666,76.267875,2022-08-28 23:00:00,12.0,28-08-2022,Sunday,0,1
13084,2022-08-29 07:20:00,56.188583333333334,54.464083333333335,66.30765,77.31129166666666,2022-08-28 23:20:00,12.333333333333332,28-08-2022,Sunday,0,1
13085,2022-08-29 07:40:00,54.74625,52.817166666666665,64.25405833333333,75.44165,2022-08-28 23:40:00,12.666666666666668,28-08-2022,Sunday,0,1
13119,2022-08-29 19:00:00,55.92058333333333,54.171083333333335,62.05229166666667,74.105175,2022-08-29 11:00:00,0.0,29-08-2022,Monday,0,1
13120,2022-08-29 19:20:00,56.76166666666666,54.96191666666667,63.563175,75.41524166666666,2022-08-29 11:20:00,0.3333333333333339,29-08-2022,Monday,0,1
13121,2022-08-29 19:40:00,55.893416666666674,54.075916666666664,62.66221666666667,74.63435,2022-08-29 11:40:00,0.6666666666666661,29-08-2022,Monday,0,1
13122,2022-08-29 20:00:00,54.46666666666667,52.88241666666667,62.334925000000005,74.13100833333334,2022-08-29 12:00:00,1.0,29-08-2022,Monday,0,1
13123,2022-08-29 20:20:00,54.25508333333333,52.531749999999995,61.621941666666665,73.36432500000001,2022-08-29 12:20:00,1.333333333333334,29-08-2022,Monday,0,1
13124,2022-08-29 20:40:00,53.278,51.22816666666667,59.4473,71.46688333333333,2022-08-29 12:40:00,1.666666666666666,29-08-2022,Monday,0,1
13125,2022-08-29 21:00:00,51.63008333333333,49.719500000000004,59.434866666666665,71.31528333333333,2022-08-29 13:00:00,2.0,29-08-2022,Monday,0,1
13126,2022-08-29 21:20:00,54.112833333333334,52.23866666666667,61.70284166666667,73.40706666666667,2022-08-29 13:20:00,2.333333333333334,29-08-2022,Monday,0,1
13127,2022-08-29 21:40:00,54.5575,52.7365,61.230075,73.265575,2022-08-29 13:40:00,2.666666666666666,29-08-2022,Monday,0,1
13128,2022-08-29 22:00:00,53.592166666666664,51.80166666666667,60.99574166666667,72.785025,2022-08-29 14:00:00,3.0,29-08-2022,Monday,0,1
13129,2022-08-29 22:20:00,49.63758333333333,47.68433333333333,57.3459,69.36139166666666,2022-08-29 14:20:00,3.333333333333334,29-08-2022,Monday,0,1
13130,2022-08-29 22:40:00,47.153416666666665,45.168,54.73732499999999,66.97878333333333,2022-08-29 14:40:00,3.666666666666666,29-08-2022,Monday,0,1
13131,2022-08-29 23:00:00,50.39425,48.30308333333333,57.558775,69.47018333333334,2022-08-29 15:00:00,4.0,29-08-2022,Monday,0,1
13132,2022-08-29 23:20:00,46.189083333333336,43.86308333333333,53.51155,65.66328333333334,2022-08-29 15:20:00,4.333333333333334,29-08-2022,Monday,0,1
13133,2022-08-29 23:40:00,47.782916666666665,45.535250000000005,54.83788333333334,67.02103333333334,2022-08-29 15:40:00,4.666666666666666,29-08-2022,Monday,0,1
13134,2022-08-30 00:00:00,46.16558333333333,43.80933333333333,53.40465833333333,65.59356666666666,2022-08-29 16:00:00,5.0,29-08-2022,Monday,0,1
13135,2022-08-30 00:20:00,44.059666666666665,41.73441666666667,52.8326,64.96131666666666,2022-08-29 16:20:00,5.333333333333332,29-08-2022,Monday,0,1
13136,2022-08-30 00:40:00,42.58841666666667,40.282583333333335,50.66104166666667,62.925525,2022-08-29 16:40:00,5.666666666666668,29-08-2022,Monday,0,1
13137,2022-08-30 01:00:00,44.6925,42.08191666666667,51.13993333333333,63.67644166666666,2022-08-29 17:00:00,6.0,29-08-2022,Monday,0,1
13138,2022-08-30 01:20:00,46.71433333333333,43.902750000000005,51.6959,64.57661666666667,2022-08-29 17:20:00,6.333333333333332,29-08-2022,Monday,0,1
13139,2022-08-30 01:40:00,46.58891666666666,44.13316666666667,53.94706666666667,66.31239166666666,2022-08-29 17:40:00,6.666666666666668,29-08-2022,Monday,0,1
13140,2022-08-30 02:00:00,40.72025,38.59825,49.93765,62.414383333333326,2022-08-29 18:00:00,7.0,29-08-2022,Monday,0,1
13141,2022-08-30 02:20:00,41.82433333333333,39.69125,50.314458333333334,62.90335833333333,2022-08-29 18:20:00,7.333333333333332,29-08-2022,Monday,0,1
13142,2022-08-30 02:40:00,40.758833333333335,38.64491666666667,49.75085,62.37200833333333,2022-08-29 18:40:00,7.666666666666668,29-08-2022,Monday,0,1
13143,2022-08-30 03:00:00,41.18058333333333,39.03391666666666,51.08428333333333,63.585300000000004,2022-08-29 19:00:00,8.0,29-08-2022,Monday,0,1
13144,2022-08-30 03:20:00,43.58708333333333,41.06683333333333,51.33186666666666,65.26314166666667,2022-08-29 19:20:00,8.333333333333332,29-08-2022,Monday,0,1
13145,2022-08-30 03:40:00,42.67583333333334,40.128,50.144666666666666,64.70075833333334,2022-08-29 19:40:00,8.666666666666668,29-08-2022,Monday,0,1
13146,2022-08-30 04:00:00,41.28208333333333,38.944583333333334,49.8938,64.31729166666666,2022-08-29 20:00:00,9.0,29-08-2022,Monday,0,1
13147,2022-08-30 04:20:00,42.46508333333333,40.027,50.383625,64.66262499999999,2022-08-29 20:20:00,9.333333333333332,29-08-2022,Monday,0,1
13148,2022-08-30 04:40:00,41.32791666666667,38.912083333333335,49.298091666666664,63.8802,2022-08-29 20:40:00,9.666666666666668,29-08-2022,Monday,0,1
13149,2022-08-30 05:00:00,41.08941666666667,39.17725,50.02719166666667,63.680266666666675,2022-08-29 21:00:00,10.0,29-08-2022,Monday,0,1
13150,2022-08-30 05:20:00,40.20408333333334,38.553333333333335,50.79785833333333,62.877675,2022-08-29 21:20:00,10.333333333333332,29-08-2022,Monday,0,1
13151,2022-08-30 05:40:00,43.93175,42.31283333333334,53.96015833333333,65.79229166666667,2022-08-29 21:40:00,10.666666666666668,29-08-2022,Monday,0,1
13152,2022-08-30 06:00:00,44.963,43.32833333333333,54.61553333333333,66.36076666666666,2022-08-29 22:00:00,11.0,29-08-2022,Monday,0,1
13153,2022-08-30 06:20:00,45.019749999999995,43.60616666666667,55.48350833333334,66.88860000000001,2022-08-29 22:20:00,11.333333333333332,29-08-2022,Monday,0,1
13154,2022-08-30 06:40:00,50.25833333333333,48.65691666666667,59.73023333333333,71.27671666666666,2022-08-29 22:40:00,11.666666666666668,29-08-2022,Monday,0,1
13155,2022-08-30 07:00:00,50.88308333333333,49.32183333333333,60.41156666666667,71.86488333333334,2022-08-29 23:00:00,12.0,29-08-2022,Monday,0,1
13156,2022-08-30 07:20:00,52.325916666666664,50.86266666666666,61.26413333333334,72.81311666666667,2022-08-29 23:20:00,12.333333333333332,29-08-2022,Monday,0,1
13157,2022-08-30 07:40:00,53.20791666666667,51.626583333333336,62.24120833333333,73.62134999999999,2022-08-29 23:40:00,12.666666666666668,29-08-2022,Monday,0,1
13191,2022-08-30 19:00:00,55.04991666666666,53.303916666666666,63.095483333333334,74.74756666666667,2022-08-30 11:00:00,0.0,30-08-2022,Tuesday,0,1
13192,2022-08-30 19:20:00,54.77475,52.97691666666667,61.39308333333333,73.41425833333334,2022-08-30 11:20:00,0.3333333333333339,30-08-2022,Tuesday,0,1
13193,2022-08-30 19:40:00,54.4905,52.64608333333334,61.29796666666667,73.20528333333333,2022-08-30 11:40:00,0.6666666666666661,30-08-2022,Tuesday,0,1
13194,2022-08-30 20:00:00,55.19125,53.58433333333333,62.762833333333326,74.432225,2022-08-30 12:00:00,1.0,30-08-2022,Tuesday,0,1
13195,2022-08-30 20:20:00,54.967666666666666,53.1965,62.83910833333333,74.46699166666667,2022-08-30 12:20:00,1.333333333333334,30-08-2022,Tuesday,0,1
13196,2022-08-30 20:40:00,54.319833333333335,52.41491666666667,61.703224999999996,73.42245,2022-08-30 12:40:00,1.666666666666666,30-08-2022,Tuesday,0,1
13197,2022-08-30 21:00:00,53.79483333333334,51.92091666666666,60.847274999999996,72.60073333333334,2022-08-30 13:00:00,2.0,30-08-2022,Tuesday,0,1
13198,2022-08-30 21:20:00,55.673,53.7825,63.98316666666667,75.55435,2022-08-30 13:20:00,2.333333333333334,30-08-2022,Tuesday,0,1
13199,2022-08-30 21:40:00,53.98625,51.87875,59.93809166666667,72.00838333333333,2022-08-30 13:40:00,2.666666666666666,30-08-2022,Tuesday,0,1
13200,2022-08-30 22:00:00,52.64241666666667,50.64308333333333,59.80225833333334,71.72124166666667,2022-08-30 14:00:00,3.0,30-08-2022,Tuesday,0,1
13201,2022-08-30 22:20:00,52.87775,50.958416666666665,60.411116666666665,72.27671666666666,2022-08-30 14:20:00,3.333333333333334,30-08-2022,Tuesday,0,1
13202,2022-08-30 22:40:00,50.94841666666667,48.59591666666667,57.26836666666666,69.46995,2022-08-30 14:40:00,3.666666666666666,30-08-2022,Tuesday,0,1
13203,2022-08-30 23:00:00,50.45008333333333,48.263333333333335,57.49931666666666,69.85681666666666,2022-08-30 15:00:00,4.0,30-08-2022,Tuesday,0,1
13204,2022-08-30 23:20:00,49.199083333333334,47.047333333333334,56.17464166666667,68.29640833333333,2022-08-30 15:20:00,4.333333333333334,30-08-2022,Tuesday,0,1
13205,2022-08-30 23:40:00,48.62591666666667,46.575,54.794875000000005,67.20674166666666,2022-08-30 15:40:00,4.666666666666666,30-08-2022,Tuesday,0,1
13206,2022-08-31 00:00:00,47.7785,45.40441666666667,54.33745833333333,66.66652500000001,2022-08-30 16:00:00,5.0,30-08-2022,Tuesday,0,1
13207,2022-08-31 00:20:00,50.38191666666667,47.849583333333335,55.710166666666666,67.99981666666666,2022-08-30 16:20:00,5.333333333333332,30-08-2022,Tuesday,0,1
13208,2022-08-31 00:40:00,51.075833333333335,48.46975,55.59065833333333,68.08839166666667,2022-08-30 16:40:00,5.666666666666668,30-08-2022,Tuesday,0,1
13209,2022-08-31 01:00:00,48.742000000000004,46.44708333333333,54.926875,67.13450833333333,2022-08-30 17:00:00,6.0,30-08-2022,Tuesday,0,1
13210,2022-08-31 01:20:00,44.06991666666667,41.958666666666666,52.20446666666667,64.68454166666666,2022-08-30 17:20:00,6.333333333333332,30-08-2022,Tuesday,0,1
13211,2022-08-31 01:40:00,44.380250000000004,42.05866666666667,51.902966666666664,64.38324166666666,2022-08-30 17:40:00,6.666666666666668,30-08-2022,Tuesday,0,1
13212,2022-08-31 02:00:00,43.469833333333334,41.154916666666665,51.453325,64.18509999999999,2022-08-30 18:00:00,7.0,30-08-2022,Tuesday,0,1
13213,2022-08-31 02:20:00,43.27133333333333,40.842083333333335,51.176316666666665,63.94524166666666,2022-08-30 18:20:00,7.333333333333332,30-08-2022,Tuesday,0,1
13214,2022-08-31 02:40:00,43.86058333333333,41.52691666666667,51.54901666666667,64.44986666666667,2022-08-30 18:40:00,7.666666666666668,30-08-2022,Tuesday,0,1
13215,2022-08-31 03:00:00,44.700583333333334,42.33241666666667,52.51818333333333,65.3017,2022-08-30 19:00:00,8.0,30-08-2022,Tuesday,0,1
13216,2022-08-31 03:20:00,42.80375,40.58933333333333,52.92936666666667,65.26588333333333,2022-08-30 19:20:00,8.333333333333332,30-08-2022,Tuesday,0,1
13217,2022-08-31 03:40:00,40.04058333333333,37.66716666666667,49.80409166666667,62.817391666666666,2022-08-30 19:40:00,8.666666666666668,30-08-2022,Tuesday,0,1
13218,2022-08-31 04:00:00,42.134083333333336,39.57033333333334,50.366375,64.43143333333333,2022-08-30 20:00:00,9.0,30-08-2022,Tuesday,0,1
13219,2022-08-31 04:20:00,43.397416666666665,40.811749999999996,51.116425,65.34325,2022-08-30 20:20:00,9.333333333333332,30-08-2022,Tuesday,0,1
13220,2022-08-31 04:40:00,42.90316666666667,40.16108333333334,49.585116666666664,64.343825,2022-08-30 20:40:00,9.666666666666668,30-08-2022,Tuesday,0,1
13221,2022-08-31 05:00:00,41.5895,39.28783333333333,49.44403333333333,64.10469166666667,2022-08-30 21:00:00,10.0,30-08-2022,Tuesday,0,1
13222,2022-08-31 05:20:00,44.887750000000004,42.42541666666666,53.478474999999996,66.6012,2022-08-30 21:20:00,10.333333333333332,30-08-2022,Tuesday,0,1
13223,2022-08-31 05:40:00,44.70766666666666,42.74,53.818799999999996,66.97858333333333,2022-08-30 21:40:00,10.666666666666668,30-08-2022,Tuesday,0,1
13224,2022-08-31 06:00:00,45.582166666666666,43.969249999999995,55.5457,67.4254,2022-08-30 22:00:00,11.0,30-08-2022,Tuesday,0,1
13225,2022-08-31 06:20:00,48.2845,46.81666666666667,59.493425,70.7204,2022-08-30 22:20:00,11.333333333333332,30-08-2022,Tuesday,0,1
13226,2022-08-31 06:40:00,51.459833333333336,49.529,60.1456,72.03935,2022-08-30 22:40:00,11.666666666666668,30-08-2022,Tuesday,0,1
13227,2022-08-31 07:00:00,51.30192791282481,49.776445934618614,61.595683151718355,72.87249790444258,2022-08-30 23:00:00,12.0,30-08-2022,Tuesday,0,1
13228,2022-08-31 07:20:00,54.345083333333335,52.90391666666667,64.73093333333333,75.8432,2022-08-30 23:20:00,12.333333333333332,30-08-2022,Tuesday,0,1
13229,2022-08-31 07:40:00,55.989250000000006,54.72525,67.167925,77.83846666666668,2022-08-30 23:40:00,12.666666666666668,30-08-2022,Tuesday,0,1
13263,2022-08-31 19:00:00,55.01683333333333,53.341833333333334,63.12911666666667,74.54126666666667,2022-08-31 11:00:00,0.0,31-08-2022,Wednesday,0,1
13264,2022-08-31 19:20:00,56.143499999999996,54.35883333333333,62.894725,74.73965,2022-08-31 11:20:00,0.3333333333333339,31-08-2022,Wednesday,0,1
13265,2022-08-31 19:40:00,56.81975,55.055416666666666,62.92305833333333,74.98360000000001,2022-08-31 11:40:00,0.6666666666666661,31-08-2022,Wednesday,0,1
13266,2022-08-31 20:00:00,55.78975,53.977666666666664,62.992916666666666,74.852475,2022-08-31 12:00:00,1.0,31-08-2022,Wednesday,0,1
13267,2022-08-31 20:20:00,56.010999999999996,54.11875,63.01855,74.72780833333333,2022-08-31 12:20:00,1.333333333333334,31-08-2022,Wednesday,0,1
13268,2022-08-31 20:40:00,54.40508333333333,52.56,61.24270833333333,73.07152500000001,2022-08-31 12:40:00,1.666666666666666,31-08-2022,Wednesday,0,1
13269,2022-08-31 21:00:00,55.08025,53.107166666666664,62.12385833333334,73.96588333333334,2022-08-31 13:00:00,2.0,31-08-2022,Wednesday,0,1
13270,2022-08-31 21:20:00,54.50775,52.69558333333333,62.020975,73.57919166666666,2022-08-31 13:20:00,2.333333333333334,31-08-2022,Wednesday,0,1
13271,2022-08-31 21:40:00,52.473499999999994,50.647333333333336,59.161525000000005,71.11923333333334,2022-08-31 13:40:00,2.666666666666666,31-08-2022,Wednesday,0,1
13272,2022-08-31 22:00:00,52.64533333333333,50.804249999999996,59.563391666666675,71.48141666666666,2022-08-31 14:00:00,3.0,31-08-2022,Wednesday,0,1
13273,2022-08-31 22:20:00,53.266333333333336,51.279833333333336,59.921366666666664,71.80331666666666,2022-08-31 14:20:00,3.333333333333334,31-08-2022,Wednesday,0,1
13274,2022-08-31 22:40:00,51.59141666666667,49.62833333333333,58.08208333333334,70.15980833333333,2022-08-31 14:40:00,3.666666666666666,31-08-2022,Wednesday,0,1
13275,2022-08-31 23:00:00,52.549166666666665,50.50691666666667,58.708091666666675,70.78620000000001,2022-08-31 15:00:00,4.0,31-08-2022,Wednesday,0,1
13276,2022-08-31 23:20:00,52.00366666666667,49.81691666666667,57.79538333333334,69.985975,2022-08-31 15:20:00,4.333333333333334,31-08-2022,Wednesday,0,1
13277,2022-08-31 23:40:00,48.82752293577981,46.51976647206005,55.37103419516263,67.6019516263553,2022-08-31 15:40:00,4.666666666666666,31-08-2022,Wednesday,0,1
13278,2022-09-01 00:00:00,50.36,47.94875,56.96369166666666,69.11601666666667,2022-08-31 16:00:00,5.0,31-08-2022,Wednesday,0,1
13279,2022-09-01 00:20:00,50.67058333333333,48.13825,56.095525,68.672775,2022-08-31 16:20:00,5.333333333333332,31-08-2022,Wednesday,0,1
13280,2022-09-01 00:40:00,46.964666666666666,44.474916666666665,53.164233333333335,65.77011666666667,2022-08-31 16:40:00,5.666666666666668,31-08-2022,Wednesday,0,1
13281,2022-09-01 01:00:00,43.15316666666667,41.10666666666667,50.83325833333333,63.35899166666666,2022-08-31 17:00:00,6.0,31-08-2022,Wednesday,0,1
13282,2022-09-01 01:20:00,43.745916666666666,41.30925,51.50525833333333,64.01473333333333,2022-08-31 17:20:00,6.333333333333332,31-08-2022,Wednesday,0,1
13283,2022-09-01 01:40:00,42.96566666666667,40.57125,50.99953333333333,63.53735833333334,2022-08-31 17:40:00,6.666666666666668,31-08-2022,Wednesday,0,1
13284,2022-09-01 02:00:00,43.15825,40.85766666666667,52.127966666666666,64.18518333333333,2022-08-31 18:00:00,7.0,31-08-2022,Wednesday,0,1
13285,2022-09-01 02:20:00,41.15941666666667,38.849833333333336,49.890750000000004,62.39175,2022-08-31 18:20:00,7.333333333333332,31-08-2022,Wednesday,0,1
13286,2022-09-01 02:40:00,40.796,38.344833333333334,49.38764166666667,62.1094,2022-08-31 18:40:00,7.666666666666668,31-08-2022,Wednesday,0,1
13287,2022-09-01 03:00:00,41.109833333333334,38.52333333333333,49.934000000000005,62.49335833333333,2022-08-31 19:00:00,8.0,31-08-2022,Wednesday,0,1
13288,2022-09-01 03:20:00,44.79925,42.193333333333335,53.3139,65.55998333333334,2022-08-31 19:20:00,8.333333333333332,31-08-2022,Wednesday,0,1
13289,2022-09-01 03:40:00,40.46933333333333,38.31558333333333,50.02769166666667,62.473650000000006,2022-08-31 19:40:00,8.666666666666668,31-08-2022,Wednesday,0,1
13290,2022-09-01 04:00:00,40.515499999999996,38.19566666666667,50.065799999999996,63.010200000000005,2022-08-31 20:00:00,9.0,31-08-2022,Wednesday,0,1
13291,2022-09-01 04:20:00,44.45975,41.77441666666667,51.64073333333333,64.632525,2022-08-31 20:20:00,9.333333333333332,31-08-2022,Wednesday,0,1
13292,2022-09-01 04:40:00,39.62108333333334,36.909749999999995,47.88865,61.98244166666666,2022-08-31 20:40:00,9.666666666666668,31-08-2022,Wednesday,0,1
13293,2022-09-01 05:00:00,39.65683333333333,37.59433333333333,48.85345,61.871725000000005,2022-08-31 21:00:00,10.0,31-08-2022,Wednesday,0,1
13294,2022-09-01 05:20:00,45.13241666666667,43.660250000000005,55.02626666666667,66.735075,2022-08-31 21:20:00,10.333333333333332,31-08-2022,Wednesday,0,1
13295,2022-09-01 05:40:00,42.32925,40.4,52.232366666666664,64.42590833333333,2022-08-31 21:40:00,10.666666666666668,31-08-2022,Wednesday,0,1
13296,2022-09-01 06:00:00,47.77883333333333,45.54216666666667,56.37066666666667,68.57659166666667,2022-08-31 22:00:00,11.0,31-08-2022,Wednesday,0,1
13297,2022-09-01 06:20:00,48.3025,46.67041666666667,58.26999166666667,69.83619166666666,2022-08-31 22:20:00,11.333333333333332,31-08-2022,Wednesday,0,1
13298,2022-09-01 06:40:00,52.88041666666667,51.397,61.283075000000004,72.83049166666666,2022-08-31 22:40:00,11.666666666666668,31-08-2022,Wednesday,0,1
13299,2022-09-01 07:00:00,51.163,49.674083333333336,60.987433333333335,72.37883333333333,2022-08-31 23:00:00,12.0,31-08-2022,Wednesday,0,1
13300,2022-09-01 07:20:00,54.317083333333336,53.09908333333333,64.9218,75.88954166666666,2022-08-31 23:20:00,12.333333333333332,31-08-2022,Wednesday,0,1
13301,2022-09-01 07:40:00,57.760999999999996,56.49658333333333,68.72798333333334,79.62355,2022-08-31 23:40:00,12.666666666666668,31-08-2022,Wednesday,0,1
13335,2022-09-01 19:00:00,55.20408333333333,53.56066666666667,63.0819,74.61651666666667,2022-09-01 11:00:00,0.0,01-09-2022,Thursday,0,1
13336,2022-09-01 19:20:00,54.52191666666667,52.78566666666667,61.938133333333326,73.66234166666666,2022-09-01 11:20:00,0.3333333333333339,01-09-2022,Thursday,0,1
13337,2022-09-01 19:40:00,54.37733333333333,52.46883333333333,60.97350833333334,72.87537499999999,2022-09-01 11:40:00,0.6666666666666661,01-09-2022,Thursday,0,1
13338,2022-09-01 20:00:00,56.15541666666667,54.28608333333334,62.901675,74.675975,2022-09-01 12:00:00,1.0,01-09-2022,Thursday,0,1
13339,2022-09-01 20:20:00,54.065916666666666,52.23441666666667,60.844,72.68956666666666,2022-09-01 12:20:00,1.333333333333334,01-09-2022,Thursday,0,1
13340,2022-09-01 20:40:00,54.1,52.42225,61.20397500000001,72.94518333333333,2022-09-01 12:40:00,1.666666666666666,01-09-2022,Thursday,0,1
13341,2022-09-01 21:00:00,53.67733333333334,51.96675,60.751999999999995,72.43525833333334,2022-09-01 13:00:00,2.0,01-09-2022,Thursday,0,1
13342,2022-09-01 21:20:00,53.7265,51.854166666666664,60.65943333333334,72.60861666666666,2022-09-01 13:20:00,2.333333333333334,01-09-2022,Thursday,0,1
