,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
9498,2022-07-10 06:20:00,44.17033333333333,40.56925,50.12625,66.93365,2022-07-09 22:20:00,11.333333333333332,09-07-2022,Saturday,0,1
9499,2022-07-10 06:40:00,47.564416666666666,44.800999999999995,55.39015833333333,69.53866666666666,2022-07-09 22:40:00,11.666666666666668,09-07-2022,Saturday,0,1
9500,2022-07-10 07:00:00,54.866083333333336,53.193416666666664,61.66331666666667,74.93419166666666,2022-07-09 23:00:00,12.0,09-07-2022,Saturday,0,1
9501,2022-07-10 07:20:00,48.30566666666667,45.4865,55.019558333333336,70.18451666666667,2022-07-09 23:20:00,12.333333333333332,09-07-2022,Saturday,0,1
9502,2022-07-10 07:40:00,44.239583333333336,40.73291666666667,51.3776,67.70345,2022-07-09 23:40:00,12.666666666666668,09-07-2022,Saturday,0,1
9536,2022-07-10 19:00:00,53.28425,51.147,60.99265,73.22853333333333,2022-07-10 11:00:00,0.0,10-07-2022,Sunday,0,1
9537,2022-07-10 19:20:00,56.439666666666675,53.83116666666667,62.43445833333334,74.78829166666667,2022-07-10 11:20:00,0.3333333333333339,10-07-2022,Sunday,0,1
9538,2022-07-10 19:40:00,57.62883333333334,54.9725,62.70950833333334,75.20588333333333,2022-07-10 11:40:00,0.6666666666666661,10-07-2022,Sunday,0,1
9539,2022-07-10 20:00:00,54.22116666666667,51.83125,61.38729166666667,73.540625,2022-07-10 12:00:00,1.0,10-07-2022,Sunday,0,1
9540,2022-07-10 20:20:00,54.70216666666667,52.48866666666667,61.785250000000005,73.9287,2022-07-10 12:20:00,1.333333333333334,10-07-2022,Sunday,0,1
9541,2022-07-10 20:40:00,53.97241666666667,51.758583333333334,61.52380833333334,73.6593,2022-07-10 12:40:00,1.666666666666666,10-07-2022,Sunday,0,1
9542,2022-07-10 21:00:00,54.32383333333333,52.24766666666667,62.038875,74.120375,2022-07-10 13:00:00,2.0,10-07-2022,Sunday,0,1
9543,2022-07-10 21:20:00,52.267583333333334,50.02008333333333,59.87378333333333,72.20178333333334,2022-07-10 13:20:00,2.333333333333334,10-07-2022,Sunday,0,1
9544,2022-07-10 21:40:00,51.77283333333333,49.547666666666665,60.23903333333333,72.34630833333334,2022-07-10 13:40:00,2.666666666666666,10-07-2022,Sunday,0,1
9545,2022-07-10 22:00:00,55.193000000000005,52.83325,62.163333333333334,74.4166,2022-07-10 14:00:00,3.0,10-07-2022,Sunday,0,1
9546,2022-07-10 22:20:00,51.13491666666667,48.64208333333333,59.61906666666667,71.71595,2022-07-10 14:20:00,3.333333333333334,10-07-2022,Sunday,0,1
9547,2022-07-10 22:40:00,50.71041666666667,48.37875,60.50646666666666,72.3422,2022-07-10 14:40:00,3.666666666666666,10-07-2022,Sunday,0,1
9548,2022-07-10 23:00:00,51.804,49.123416666666664,60.589283333333334,72.61229999999999,2022-07-10 15:00:00,4.0,10-07-2022,Sunday,0,1
9549,2022-07-10 23:20:00,50.047000000000004,47.95783333333333,62.195141666666665,73.48185833333334,2022-07-10 15:20:00,4.333333333333334,10-07-2022,Sunday,0,1
9550,2022-07-10 23:40:00,50.29216666666667,48.02158333333333,61.06389166666666,72.61375,2022-07-10 15:40:00,4.666666666666666,10-07-2022,Sunday,0,1
9551,2022-07-11 00:00:00,50.60508333333333,48.140166666666666,61.48721666666667,73.02940833333332,2022-07-10 16:00:00,5.0,10-07-2022,Sunday,0,1
9552,2022-07-11 00:20:00,52.15716666666667,49.138416666666664,60.62503333333333,72.73474999999999,2022-07-10 16:20:00,5.333333333333332,10-07-2022,Sunday,0,1
9553,2022-07-11 00:40:00,49.85966666666666,47.13608333333334,59.4428,71.64831666666666,2022-07-10 16:40:00,5.666666666666668,10-07-2022,Sunday,0,1
9554,2022-07-11 01:00:00,46.50808333333333,43.6375,56.62960833333333,69.49164166666667,2022-07-10 17:00:00,6.0,10-07-2022,Sunday,0,1
9555,2022-07-11 01:20:00,46.240916666666664,43.075916666666664,56.47780833333333,69.41023333333334,2022-07-10 17:20:00,6.333333333333332,10-07-2022,Sunday,0,1
9556,2022-07-11 01:40:00,45.047583333333336,42.01991666666667,56.275133333333336,69.47118333333333,2022-07-10 17:40:00,6.666666666666668,10-07-2022,Sunday,0,1
9557,2022-07-11 02:00:00,43.84558333333333,40.022666666666666,52.45211666666667,67.38116666666666,2022-07-10 18:00:00,7.0,10-07-2022,Sunday,0,1
9558,2022-07-11 02:20:00,43.96908333333334,40.038916666666665,51.05569166666667,67.32559166666667,2022-07-10 18:20:00,7.333333333333332,10-07-2022,Sunday,0,1
9559,2022-07-11 02:40:00,44.073499999999996,40.32308333333333,51.269816666666664,66.9528,2022-07-10 18:40:00,7.666666666666668,10-07-2022,Sunday,0,1
9560,2022-07-11 03:00:00,44.015,40.13133333333333,50.571083333333334,67.04598333333333,2022-07-10 19:00:00,8.0,10-07-2022,Sunday,0,1
9561,2022-07-11 03:20:00,42.50841666666667,38.51766666666666,49.66625833333333,66.40529166666667,2022-07-10 19:20:00,8.333333333333332,10-07-2022,Sunday,0,1
9562,2022-07-11 03:40:00,42.74641666666666,38.672583333333336,49.67225,66.09605833333333,2022-07-10 19:40:00,8.666666666666668,10-07-2022,Sunday,0,1
9563,2022-07-11 04:00:00,44.27808333333333,40.26558333333333,50.21805833333333,66.70381666666667,2022-07-10 20:00:00,9.0,10-07-2022,Sunday,0,1
9564,2022-07-11 04:20:00,41.14975,36.900416666666665,47.8829,65.43690833333334,2022-07-10 20:20:00,9.333333333333332,10-07-2022,Sunday,0,1
9565,2022-07-11 04:40:00,43.5205,39.259083333333336,48.73511666666666,66.26668333333333,2022-07-10 20:40:00,9.666666666666668,10-07-2022,Sunday,0,1
9566,2022-07-11 05:00:00,41.87375,37.733583333333335,48.45398333333333,65.84668333333333,2022-07-10 21:00:00,10.0,10-07-2022,Sunday,0,1
9567,2022-07-11 05:20:00,43.90308333333333,40.401500000000006,50.55995,66.8839,2022-07-10 21:20:00,10.333333333333332,10-07-2022,Sunday,0,1
9568,2022-07-11 05:40:00,45.098,41.72208333333333,51.43108333333333,67.525175,2022-07-10 21:40:00,10.666666666666668,10-07-2022,Sunday,0,1
9569,2022-07-11 06:00:00,45.565916666666666,42.347833333333334,53.70114166666667,68.517575,2022-07-10 22:00:00,11.0,10-07-2022,Sunday,0,1
9570,2022-07-11 06:20:00,46.7115,43.887166666666666,56.293725,69.65730833333333,2022-07-10 22:20:00,11.333333333333332,10-07-2022,Sunday,0,1
9571,2022-07-11 06:40:00,49.355250000000005,46.99075,59.86184166666667,72.27685,2022-07-10 22:40:00,11.666666666666668,10-07-2022,Sunday,0,1
9572,2022-07-11 07:00:00,50.90741666666667,48.91075,61.521325,73.68911666666666,2022-07-10 23:00:00,12.0,10-07-2022,Sunday,0,1
9573,2022-07-11 07:20:00,49.72375,47.745916666666666,59.754308333333334,72.31205,2022-07-10 23:20:00,12.333333333333332,10-07-2022,Sunday,0,1
9574,2022-07-11 07:40:00,51.854166666666664,49.83525,62.620875000000005,74.44034166666667,2022-07-10 23:40:00,12.666666666666668,10-07-2022,Sunday,0,1
9608,2022-07-11 19:00:00,53.367666666666665,51.46241666666667,62.59536666666667,74.27181666666667,2022-07-11 11:00:00,0.0,11-07-2022,Monday,0,1
9609,2022-07-11 19:20:00,54.80866666666666,53.11208333333333,63.720525,75.37748333333333,2022-07-11 11:20:00,0.3333333333333339,11-07-2022,Monday,0,1
9610,2022-07-11 19:40:00,56.09633333333334,54.285916666666665,67.361525,78.01701666666666,2022-07-11 11:40:00,0.6666666666666661,11-07-2022,Monday,0,1
9611,2022-07-11 20:00:00,55.420500000000004,53.833,67.07279166666667,77.47888333333334,2022-07-11 12:00:00,1.0,11-07-2022,Monday,0,1
9612,2022-07-11 20:20:00,54.18183333333333,52.226749999999996,61.950625,73.82484166666667,2022-07-11 12:20:00,1.333333333333334,11-07-2022,Monday,0,1
9613,2022-07-11 20:40:00,53.501666666666665,51.272333333333336,61.05948333333334,73.21357499999999,2022-07-11 12:40:00,1.666666666666666,11-07-2022,Monday,0,1
9614,2022-07-11 21:00:00,53.23566666666667,51.12466666666666,61.385691666666666,73.54961666666667,2022-07-11 13:00:00,2.0,11-07-2022,Monday,0,1
9615,2022-07-11 21:20:00,53.83025,51.486,62.10619166666666,74.12644166666666,2022-07-11 13:20:00,2.333333333333334,11-07-2022,Monday,0,1
9616,2022-07-11 21:40:00,53.756166666666665,51.71566666666667,62.253991666666664,74.1647,2022-07-11 13:40:00,2.666666666666666,11-07-2022,Monday,0,1
9617,2022-07-11 22:00:00,53.591833333333334,51.33375,60.932675,73.19466666666668,2022-07-11 14:00:00,3.0,11-07-2022,Monday,0,1
9618,2022-07-11 22:20:00,51.436,49.09475,60.3916,72.36789999999999,2022-07-11 14:20:00,3.333333333333334,11-07-2022,Monday,0,1
9619,2022-07-11 22:40:00,49.70791666666667,47.344249999999995,59.00521666666666,71.06899166666666,2022-07-11 14:40:00,3.666666666666666,11-07-2022,Monday,0,1
9620,2022-07-11 23:00:00,51.269083333333334,48.95183333333333,60.211666666666666,72.34685,2022-07-11 15:00:00,4.0,11-07-2022,Monday,0,1
9621,2022-07-11 23:20:00,50.24966666666666,47.78625,59.749516666666665,71.80798333333334,2022-07-11 15:20:00,4.333333333333334,11-07-2022,Monday,0,1
9622,2022-07-11 23:40:00,49.50125,46.83775,58.50786666666667,70.68425,2022-07-11 15:40:00,4.666666666666666,11-07-2022,Monday,0,1
9623,2022-07-12 00:00:00,49.91591666666667,46.87508333333333,57.95616666666666,70.44865,2022-07-11 16:00:00,5.0,11-07-2022,Monday,0,1
9624,2022-07-12 00:20:00,52.02308333333333,49.28,60.144124999999995,72.04009166666667,2022-07-11 16:20:00,5.333333333333332,11-07-2022,Monday,0,1
9625,2022-07-12 00:40:00,49.31766666666667,46.82383333333333,59.544716666666666,71.34414166666667,2022-07-11 16:40:00,5.666666666666668,11-07-2022,Monday,0,1
9626,2022-07-12 01:00:00,46.89899833055092,44.024540901502505,57.313781302170284,69.894449081803,2022-07-11 17:00:00,6.0,11-07-2022,Monday,0,1
9627,2022-07-12 01:20:00,48.655833333333334,45.9225,58.43460833333333,70.84565833333333,2022-07-11 17:20:00,6.333333333333332,11-07-2022,Monday,0,1
9628,2022-07-12 01:40:00,44.56641666666666,41.002916666666664,55.338950000000004,68.5671,2022-07-11 17:40:00,6.666666666666668,11-07-2022,Monday,0,1
9629,2022-07-12 02:00:00,43.36383333333333,39.346,51.569408333333335,66.94664999999999,2022-07-11 18:00:00,7.0,11-07-2022,Monday,0,1
9630,2022-07-12 02:20:00,43.07716666666666,39.609249999999996,50.766841666666664,65.70369166666666,2022-07-11 18:20:00,7.333333333333332,11-07-2022,Monday,0,1
9631,2022-07-12 02:40:00,43.2945,40.0925,51.40199166666667,65.73155,2022-07-11 18:40:00,7.666666666666668,11-07-2022,Monday,0,1
9632,2022-07-12 03:00:00,42.03191666666667,38.815916666666666,50.95540833333333,65.561575,2022-07-11 19:00:00,8.0,11-07-2022,Monday,0,1
9633,2022-07-12 03:20:00,41.31033333333333,38.035833333333336,51.68475,65.848575,2022-07-11 19:20:00,8.333333333333332,11-07-2022,Monday,0,1
9634,2022-07-12 03:40:00,42.79658333333334,39.638,52.78035833333333,66.556225,2022-07-11 19:40:00,8.666666666666668,11-07-2022,Monday,0,1
9635,2022-07-12 04:00:00,41.48683333333333,38.18241666666667,50.76583333333333,65.82639166666667,2022-07-11 20:00:00,9.0,11-07-2022,Monday,0,1
9636,2022-07-12 04:20:00,42.50416666666667,39.159749999999995,49.85950833333334,65.73835833333334,2022-07-11 20:20:00,9.333333333333332,11-07-2022,Monday,0,1
9637,2022-07-12 04:40:00,44.02291666666667,40.27675,49.01015,65.32554166666667,2022-07-11 20:40:00,9.666666666666668,11-07-2022,Monday,0,1
9638,2022-07-12 05:00:00,43.94816666666667,40.83733333333333,51.758125,66.77763333333334,2022-07-11 21:00:00,10.0,11-07-2022,Monday,0,1
9639,2022-07-12 05:20:00,44.76375,41.5805,51.779775,66.6049,2022-07-11 21:20:00,10.333333333333332,11-07-2022,Monday,0,1
9640,2022-07-12 05:40:00,47.25741666666667,44.49133333333333,54.84826666666667,69.12595833333333,2022-07-11 21:40:00,10.666666666666668,11-07-2022,Monday,0,1
9641,2022-07-12 06:00:00,47.02591666666667,44.078583333333334,57.82575833333333,70.51939166666666,2022-07-11 22:00:00,11.0,11-07-2022,Monday,0,1
9642,2022-07-12 06:20:00,48.493833333333335,46.082249999999995,59.747841666666666,72.150475,2022-07-11 22:20:00,11.333333333333332,11-07-2022,Monday,0,1
9643,2022-07-12 06:40:00,49.3895,47.10066666666667,58.710875,71.85214166666667,2022-07-11 22:40:00,11.666666666666668,11-07-2022,Monday,0,1
9644,2022-07-12 07:00:00,47.029583333333335,44.390750000000004,57.19076666666667,70.47086666666667,2022-07-11 23:00:00,12.0,11-07-2022,Monday,0,1
9645,2022-07-12 07:20:00,49.58633333333333,47.38941666666667,59.80383333333334,72.40291666666667,2022-07-11 23:20:00,12.333333333333332,11-07-2022,Monday,0,1
9646,2022-07-12 07:40:00,52.374249999999996,50.63625,62.093358333333335,74.34596666666667,2022-07-11 23:40:00,12.666666666666668,11-07-2022,Monday,0,1
9680,2022-07-12 19:00:00,54.57966666666667,52.69916666666666,62.623016666666665,74.41945833333334,2022-07-12 11:00:00,0.0,12-07-2022,Tuesday,0,1
9681,2022-07-12 19:20:00,55.75875,53.69183333333333,63.75366666666666,75.56056666666666,2022-07-12 11:20:00,0.3333333333333339,12-07-2022,Tuesday,0,1
9682,2022-07-12 19:40:00,54.829166666666666,52.6375,62.22204166666666,74.18870833333334,2022-07-12 11:40:00,0.6666666666666661,12-07-2022,Tuesday,0,1
9683,2022-07-12 20:00:00,54.89641666666667,53.014,63.797066666666666,75.45945833333334,2022-07-12 12:00:00,1.0,12-07-2022,Tuesday,0,1
9684,2022-07-12 20:20:00,53.671083333333335,51.804249999999996,63.10514166666667,74.72265833333334,2022-07-12 12:20:00,1.333333333333334,12-07-2022,Tuesday,0,1
9685,2022-07-12 20:40:00,55.85125,53.63375,64.36363333333334,76.44320833333335,2022-07-12 12:40:00,1.666666666666666,12-07-2022,Tuesday,0,1
9686,2022-07-12 21:00:00,54.57316666666667,52.62983333333334,63.54463333333333,75.19198333333334,2022-07-12 13:00:00,2.0,12-07-2022,Tuesday,0,1
9687,2022-07-12 21:20:00,53.982166666666664,51.97616666666667,63.55806666666666,75.060125,2022-07-12 13:20:00,2.333333333333334,12-07-2022,Tuesday,0,1
9688,2022-07-12 21:40:00,53.92325,51.91983333333334,62.776691666666665,74.48485833333334,2022-07-12 13:40:00,2.666666666666666,12-07-2022,Tuesday,0,1
9689,2022-07-12 22:00:00,53.129583333333336,51.03241666666667,61.937324999999994,73.842375,2022-07-12 14:00:00,3.0,12-07-2022,Tuesday,0,1
9690,2022-07-12 22:20:00,53.79658333333334,51.83983333333334,63.69784166666667,75.34669166666667,2022-07-12 14:20:00,3.333333333333334,12-07-2022,Tuesday,0,1
9691,2022-07-12 22:40:00,51.73041666666666,49.515166666666666,60.55805,72.55775833333333,2022-07-12 14:40:00,3.666666666666666,12-07-2022,Tuesday,0,1
9692,2022-07-12 23:00:00,53.79366666666667,51.41641666666666,61.768375,73.79888333333334,2022-07-12 15:00:00,4.0,12-07-2022,Tuesday,0,1
9693,2022-07-12 23:20:00,50.93033333333334,48.73316666666667,61.18786666666667,72.881725,2022-07-12 15:20:00,4.333333333333334,12-07-2022,Tuesday,0,1
9694,2022-07-12 23:40:00,51.87891666666666,49.5015,61.49893333333333,73.1292,2022-07-12 15:40:00,4.666666666666666,12-07-2022,Tuesday,0,1
9695,2022-07-13 00:00:00,50.01383333333333,47.60883333333333,59.40176666666666,71.2474,2022-07-12 16:00:00,5.0,12-07-2022,Tuesday,0,1
9696,2022-07-13 00:20:00,52.93308333333333,49.91316666666667,59.90731666666667,72.03209166666666,2022-07-12 16:20:00,5.333333333333332,12-07-2022,Tuesday,0,1
9697,2022-07-13 00:40:00,49.729,46.87891666666666,59.3087,71.18001666666667,2022-07-12 16:40:00,5.666666666666668,12-07-2022,Tuesday,0,1
9698,2022-07-13 01:00:00,49.65058333333333,47.046,58.504000000000005,70.6925,2022-07-12 17:00:00,6.0,12-07-2022,Tuesday,0,1
9699,2022-07-13 01:20:00,47.31241666666667,44.458416666666665,56.71310833333333,69.50520833333333,2022-07-12 17:20:00,6.333333333333332,12-07-2022,Tuesday,0,1
9700,2022-07-13 01:40:00,44.47725,41.405166666666666,54.18930833333333,67.79662499999999,2022-07-12 17:40:00,6.666666666666668,12-07-2022,Tuesday,0,1
9701,2022-07-13 02:00:00,48.279583333333335,46.056916666666666,59.05135,71.38482499999999,2022-07-12 18:00:00,7.0,12-07-2022,Tuesday,0,1
9702,2022-07-13 02:20:00,42.05158333333333,38.498,52.79824166666667,66.76963333333333,2022-07-12 18:20:00,7.333333333333332,12-07-2022,Tuesday,0,1
9703,2022-07-13 02:40:00,41.88191666666667,38.1925,51.690875000000005,66.41355,2022-07-12 18:40:00,7.666666666666668,12-07-2022,Tuesday,0,1
9704,2022-07-13 03:00:00,42.71083333333333,39.13491666666667,52.720241666666666,66.860275,2022-07-12 19:00:00,8.0,12-07-2022,Tuesday,0,1
9705,2022-07-13 03:20:00,43.675333333333334,40.29858333333333,54.636725000000006,67.729075,2022-07-12 19:20:00,8.333333333333332,12-07-2022,Tuesday,0,1
9706,2022-07-13 03:40:00,42.927166666666665,39.41625,52.993433333333336,66.9019,2022-07-12 19:40:00,8.666666666666668,12-07-2022,Tuesday,0,1
9707,2022-07-13 04:00:00,41.57033333333334,38.77333333333333,52.18955833333334,65.68105,2022-07-12 20:00:00,9.0,12-07-2022,Tuesday,0,1
9708,2022-07-13 04:20:00,41.88908333333333,39.13225,52.82566666666667,66.07421666666666,2022-07-12 20:20:00,9.333333333333332,12-07-2022,Tuesday,0,1
9709,2022-07-13 04:40:00,41.92691666666667,39.05716666666667,52.19534166666667,65.67104166666667,2022-07-12 20:40:00,9.666666666666668,12-07-2022,Tuesday,0,1
9710,2022-07-13 05:00:00,43.275999999999996,40.450583333333334,51.84435,65.68889999999999,2022-07-12 21:00:00,10.0,12-07-2022,Tuesday,0,1
9711,2022-07-13 05:20:00,43.09408333333334,40.50316666666667,52.508091666666665,66.10616666666667,2022-07-12 21:20:00,10.333333333333332,12-07-2022,Tuesday,0,1
9712,2022-07-13 05:40:00,45.166666666666664,42.55225,53.55891666666666,67.01626666666667,2022-07-12 21:40:00,10.666666666666668,12-07-2022,Tuesday,0,1
9713,2022-07-13 06:00:00,45.723499999999994,42.757,53.66640833333334,67.935575,2022-07-12 22:00:00,11.0,12-07-2022,Tuesday,0,1
9714,2022-07-13 06:20:00,50.32866666666667,48.197583333333334,59.92133333333334,72.34865833333333,2022-07-12 22:20:00,11.333333333333332,12-07-2022,Tuesday,0,1
9715,2022-07-13 06:40:00,48.77883333333333,46.6635,58.469908333333336,71.183025,2022-07-12 22:40:00,11.666666666666668,12-07-2022,Tuesday,0,1
9716,2022-07-13 07:00:00,49.12291666666667,47.36241666666667,61.2025,72.54095,2022-07-12 23:00:00,12.0,12-07-2022,Tuesday,0,1
9717,2022-07-13 07:20:00,51.35316666666667,49.653666666666666,65.22945833333334,74.97765,2022-07-12 23:20:00,12.333333333333332,12-07-2022,Tuesday,0,1
9718,2022-07-13 07:40:00,51.81766666666667,50.40141666666666,67.06315,76.36946666666667,2022-07-12 23:40:00,12.666666666666668,12-07-2022,Tuesday,0,1
9752,2022-07-13 19:00:00,55.404083333333325,53.36108333333333,63.60245833333333,75.37554166666666,2022-07-13 11:00:00,0.0,13-07-2022,Wednesday,0,1
9753,2022-07-13 19:20:00,54.05925,52.20075,63.03541666666667,74.73873333333333,2022-07-13 11:20:00,0.3333333333333339,13-07-2022,Wednesday,0,1
9754,2022-07-13 19:40:00,53.340250000000005,51.20341666666666,61.32746666666667,73.3936,2022-07-13 11:40:00,0.6666666666666661,13-07-2022,Wednesday,0,1
9755,2022-07-13 20:00:00,55.40058333333333,52.97991666666667,62.1094,74.30635,2022-07-13 12:00:00,1.0,13-07-2022,Wednesday,0,1
9756,2022-07-13 20:20:00,53.9685,52.024166666666666,62.316649999999996,74.176875,2022-07-13 12:20:00,1.333333333333334,13-07-2022,Wednesday,0,1
9757,2022-07-13 20:40:00,54.13683333333333,51.87116666666667,61.122899999999994,73.36510833333334,2022-07-13 12:40:00,1.666666666666666,13-07-2022,Wednesday,0,1
9758,2022-07-13 21:00:00,54.51283333333333,52.45616666666667,62.466658333333335,74.39245833333334,2022-07-13 13:00:00,2.0,13-07-2022,Wednesday,0,1
9759,2022-07-13 21:20:00,54.55833333333333,52.309000000000005,61.700725,73.87980833333334,2022-07-13 13:20:00,2.333333333333334,13-07-2022,Wednesday,0,1
9760,2022-07-13 21:40:00,52.997,50.7735,60.672324999999994,72.72166666666666,2022-07-13 13:40:00,2.666666666666666,13-07-2022,Wednesday,0,1
9761,2022-07-13 22:00:00,53.008583333333334,50.73116666666667,60.61999166666667,72.74805,2022-07-13 14:00:00,3.0,13-07-2022,Wednesday,0,1
9762,2022-07-13 22:20:00,54.242916666666666,51.832166666666666,61.4149,73.59735833333333,2022-07-13 14:20:00,3.333333333333334,13-07-2022,Wednesday,0,1
9763,2022-07-13 22:40:00,53.05716666666667,50.547583333333336,60.02941666666667,72.34813333333332,2022-07-13 14:40:00,3.666666666666666,13-07-2022,Wednesday,0,1
9764,2022-07-13 23:00:00,51.421166666666664,48.915333333333336,60.004625000000004,72.07705,2022-07-13 15:00:00,4.0,13-07-2022,Wednesday,0,1
9765,2022-07-13 23:20:00,50.76025,48.34291666666667,59.13555833333333,71.19758333333334,2022-07-13 15:20:00,4.333333333333334,13-07-2022,Wednesday,0,1
9766,2022-07-13 23:40:00,50.709833333333336,48.41941666666667,59.66699166666667,71.64289166666667,2022-07-13 15:40:00,4.666666666666666,13-07-2022,Wednesday,0,1
9767,2022-07-14 00:00:00,52.359500000000004,50.06683333333333,59.82149166666666,71.93171666666666,2022-07-13 16:00:00,5.0,13-07-2022,Wednesday,0,1
